"Time","A4260530"
13/09/1974 00:00,    32.14903
14/09/1974 00:00,    87.99302
15/09/1974 00:00,    36.76120
16/09/1974 00:00,    22.85792
17/09/1974 00:00,    23.61940
18/09/1974 00:00,    18.05711
19/09/1974 00:00,    26.65560
20/09/1974 00:00,    40.65593
21/09/1974 00:00,    27.00398
22/09/1974 00:00,    23.97511
23/09/1974 00:00,   296.58390
24/09/1974 00:00,   171.86756
25/09/1974 00:00,    69.94789
26/09/1974 00:00,    67.13530
27/09/1974 00:00,    39.53665
28/09/1974 00:00,   197.75149
29/09/1974 00:00,   142.07416
30/09/1974 00:00,    52.06032
01/10/1974 00:00,    29.34376
02/10/1974 00:00,    20.08129
03/10/1974 00:00,   444.65286
04/10/1974 00:00,   397.73541
05/10/1974 00:00,   125.86106
06/10/1974 00:00,    54.59254
07/10/1974 00:00,    39.24384
08/10/1974 00:00,   115.17118
09/10/1974 00:00,    39.49423
10/10/1974 00:00,    24.31848
11/10/1974 00:00,    19.34227
12/10/1974 00:00,    16.23488
13/10/1974 00:00,    13.03768
14/10/1974 00:00,    11.59998
15/10/1974 00:00,     9.95377
16/10/1974 00:00,   159.59487
17/10/1974 00:00,    58.67548
18/10/1974 00:00,    41.15022
19/10/1974 00:00,    35.09085
20/10/1974 00:00,    22.83774
21/10/1974 00:00,    16.63085
22/10/1974 00:00,    50.39960
23/10/1974 00:00,    37.89922
24/10/1974 00:00,   270.11843
25/10/1974 00:00,    83.90027
26/10/1974 00:00,    38.75376
27/10/1974 00:00,    24.96364
28/10/1974 00:00,    17.86235
29/10/1974 00:00,    14.06127
30/10/1974 00:00,    13.31633
31/10/1974 00:00,    20.21166
01/11/1974 00:00,    12.84242
02/11/1974 00:00,    10.37758
03/11/1974 00:00,     9.89870
04/11/1974 00:00,     7.27380
05/11/1974 00:00,     5.35810
06/11/1974 00:00,     5.10446
07/11/1974 00:00,     4.65476
08/11/1974 00:00,     4.13246
09/11/1974 00:00,     3.83455
10/11/1974 00:00,     3.42089
11/11/1974 00:00,     3.19339
12/11/1974 00:00,     4.24826
13/11/1974 00:00,     5.76130
14/11/1974 00:00,     4.47974
15/11/1974 00:00,     3.42310
16/11/1974 00:00,     2.76778
17/11/1974 00:00,     2.38799
18/11/1974 00:00,     2.15981
19/11/1974 00:00,     2.16792
20/11/1974 00:00,     2.42898
21/11/1974 00:00,     2.02022
22/11/1974 00:00,     1.59916
23/11/1974 00:00,     1.86416
24/11/1974 00:00,     1.85442
25/11/1974 00:00,     1.37159
26/11/1974 00:00,     1.38318
27/11/1974 00:00,     1.85049
28/11/1974 00:00,     2.97408
29/11/1974 00:00,     2.61651
30/11/1974 00:00,     2.26648
01/12/1974 00:00,     1.95284
02/12/1974 00:00,     1.69293
03/12/1974 00:00,     1.63638
04/12/1974 00:00,     1.69284
05/12/1974 00:00,     1.71447
06/12/1974 00:00,     1.55166
07/12/1974 00:00,     1.42801
08/12/1974 00:00,     1.25728
09/12/1974 00:00,     1.06772
10/12/1974 00:00,     0.96020
11/12/1974 00:00,     1.21465
12/12/1974 00:00,     1.64570
13/12/1974 00:00,     1.62144
14/12/1974 00:00,     1.41068
15/12/1974 00:00,     1.18330
16/12/1974 00:00,     1.18881
17/12/1974 00:00,     1.35050
18/12/1974 00:00,     1.48158
19/12/1974 00:00,     1.49154
20/12/1974 00:00,     1.46298
21/12/1974 00:00,     1.38905
22/12/1974 00:00,     1.22376
23/12/1974 00:00,     0.86853
24/12/1974 00:00,     0.66322
25/12/1974 00:00,     0.60831
26/12/1974 00:00,     0.75813
27/12/1974 00:00,     1.28950
28/12/1974 00:00,     1.47255
29/12/1974 00:00,     1.44458
30/12/1974 00:00,     1.14677
31/12/1974 00:00,     1.10949
01/01/1975 00:00,     1.05335
02/01/1975 00:00,     0.85155
03/01/1975 00:00,     0.72581
04/01/1975 00:00,     0.69502
05/01/1975 00:00,     0.62304
06/01/1975 00:00,     0.68471
07/01/1975 00:00,     0.68497
08/01/1975 00:00,     0.59371
09/01/1975 00:00,     0.56249
10/01/1975 00:00,     0.75480
11/01/1975 00:00,     1.15387
12/01/1975 00:00,     1.48046
13/01/1975 00:00,     1.50543
14/01/1975 00:00,     1.50408
15/01/1975 00:00,     1.32097
16/01/1975 00:00,     1.13534
17/01/1975 00:00,     1.15063
18/01/1975 00:00,     0.96254
19/01/1975 00:00,     0.87596
20/01/1975 00:00,     0.70690
21/01/1975 00:00,     0.57480
22/01/1975 00:00,     0.48736
23/01/1975 00:00,     0.41022
24/01/1975 00:00,     0.47243
25/01/1975 00:00,     0.90845
26/01/1975 00:00,     1.63912
27/01/1975 00:00,     1.44425
28/01/1975 00:00,     1.21833
29/01/1975 00:00,     0.97587
30/01/1975 00:00,     0.95580
31/01/1975 00:00,     0.65874
01/02/1975 00:00,     0.48215
02/02/1975 00:00,     0.42495
03/02/1975 00:00,     0.34091
04/02/1975 00:00,     0.29955
05/02/1975 00:00,     0.26426
06/02/1975 00:00,     0.22519
07/02/1975 00:00,     0.15338
08/02/1975 00:00,     0.14171
09/02/1975 00:00,     0.16155
10/02/1975 00:00,     0.22476
11/02/1975 00:00,     0.23520
12/02/1975 00:00,     0.25958
13/02/1975 00:00,     0.25187
14/02/1975 00:00,     0.35824
15/02/1975 00:00,     0.40878
16/02/1975 00:00,     0.48383
17/02/1975 00:00,     0.45740
18/02/1975 00:00,     0.35376
19/02/1975 00:00,     0.37867
20/02/1975 00:00,     0.45488
21/02/1975 00:00,     0.48728
22/02/1975 00:00,     0.50499
23/02/1975 00:00,     0.58659
24/02/1975 00:00,     0.52607
25/02/1975 00:00,     0.41429
26/02/1975 00:00,     0.41130
27/02/1975 00:00,     0.58651
28/02/1975 00:00,     0.71472
01/03/1975 00:00,     1.21389
02/03/1975 00:00,     1.04638
03/03/1975 00:00,     0.96333
04/03/1975 00:00,     1.01654
05/03/1975 00:00,     1.05105
06/03/1975 00:00,     0.84286
07/03/1975 00:00,     0.75219
08/03/1975 00:00,     0.70716
09/03/1975 00:00,     0.71526
10/03/1975 00:00,     0.75389
11/03/1975 00:00,     0.77777
12/03/1975 00:00,     0.77140
13/03/1975 00:00,     0.74316
14/03/1975 00:00,     0.79405
15/03/1975 00:00,     1.30990
16/03/1975 00:00,     1.49079
17/03/1975 00:00,     1.09893
18/03/1975 00:00,     1.10147
19/03/1975 00:00,     2.40829
20/03/1975 00:00,     5.77397
21/03/1975 00:00,     3.48787
22/03/1975 00:00,     2.24350
23/03/1975 00:00,     1.89118
24/03/1975 00:00,     2.87743
25/03/1975 00:00,     2.28505
26/03/1975 00:00,     1.82698
27/03/1975 00:00,     1.74372
28/03/1975 00:00,     2.56635
29/03/1975 00:00,     2.27239
30/03/1975 00:00,     1.99742
31/03/1975 00:00,     4.33841
01/04/1975 00:00,     4.97263
02/04/1975 00:00,     3.12160
03/04/1975 00:00,     2.15260
04/04/1975 00:00,     1.80858
05/04/1975 00:00,     1.75178
06/04/1975 00:00,     2.08079
07/04/1975 00:00,     2.17875
08/04/1975 00:00,     1.92770
09/04/1975 00:00,     1.78977
10/04/1975 00:00,     1.75330
11/04/1975 00:00,     1.71561
12/04/1975 00:00,     1.60961
13/04/1975 00:00,     1.62053
14/04/1975 00:00,     1.66816
15/04/1975 00:00,     1.58978
16/04/1975 00:00,     1.44743
17/04/1975 00:00,     1.20891
18/04/1975 00:00,     1.21631
19/04/1975 00:00,     1.24816
20/04/1975 00:00,     1.45158
21/04/1975 00:00,     1.43692
22/04/1975 00:00,     2.69787
23/04/1975 00:00,     4.25923
24/04/1975 00:00,     3.44406
25/04/1975 00:00,     2.70563
26/04/1975 00:00,     2.83243
27/04/1975 00:00,     2.22658
28/04/1975 00:00,     2.11470
29/04/1975 00:00,     2.12122
30/04/1975 00:00,     5.21727
01/05/1975 00:00,     5.63628
02/05/1975 00:00,     3.01541
03/05/1975 00:00,     2.35248
04/05/1975 00:00,     2.23731
05/05/1975 00:00,     2.17987
06/05/1975 00:00,     1.99354
07/05/1975 00:00,     2.58118
08/05/1975 00:00,     4.78147
09/05/1975 00:00,     8.11189
10/05/1975 00:00,    11.64073
11/05/1975 00:00,     6.66283
12/05/1975 00:00,    11.22989
13/05/1975 00:00,    12.94848
14/05/1975 00:00,    13.62981
15/05/1975 00:00,    10.19395
16/05/1975 00:00,    14.58545
17/05/1975 00:00,     8.28450
18/05/1975 00:00,     7.70207
19/05/1975 00:00,     5.82990
20/05/1975 00:00,     4.18632
21/05/1975 00:00,     3.15523
22/05/1975 00:00,     2.46435
23/05/1975 00:00,     2.34191
24/05/1975 00:00,    17.93314
25/05/1975 00:00,    24.45407
26/05/1975 00:00,     9.56334
27/05/1975 00:00,     6.09185
28/05/1975 00:00,    24.02222
29/05/1975 00:00,    26.68033
30/05/1975 00:00,    13.00222
31/05/1975 00:00,     8.09162
01/06/1975 00:00,    20.52887
02/06/1975 00:00,    10.93093
03/06/1975 00:00,     7.46141
04/06/1975 00:00,     6.95536
05/06/1975 00:00,     5.78528
06/06/1975 00:00,     5.21131
07/06/1975 00:00,     4.65276
08/06/1975 00:00,     4.09078
09/06/1975 00:00,     3.57244
10/06/1975 00:00,     3.31433
11/06/1975 00:00,     3.70484
12/06/1975 00:00,     5.24107
13/06/1975 00:00,     5.41143
14/06/1975 00:00,     5.85439
15/06/1975 00:00,     5.87116
16/06/1975 00:00,     5.12406
17/06/1975 00:00,     4.44690
18/06/1975 00:00,     4.21798
19/06/1975 00:00,     3.97281
20/06/1975 00:00,     3.83803
21/06/1975 00:00,     3.82010
22/06/1975 00:00,     3.99352
23/06/1975 00:00,     4.17147
24/06/1975 00:00,     4.45598
25/06/1975 00:00,     4.19763
26/06/1975 00:00,     6.64044
27/06/1975 00:00,     7.02097
28/06/1975 00:00,    20.88491
29/06/1975 00:00,    12.87210
30/06/1975 00:00,     8.47248
01/07/1975 00:00,     7.07528
02/07/1975 00:00,     5.74918
03/07/1975 00:00,     5.19047
04/07/1975 00:00,     5.11311
05/07/1975 00:00,     5.95391
06/07/1975 00:00,    16.14135
07/07/1975 00:00,    11.51081
08/07/1975 00:00,     8.34891
09/07/1975 00:00,     6.97920
10/07/1975 00:00,     6.01544
11/07/1975 00:00,     6.12626
12/07/1975 00:00,    29.91951
13/07/1975 00:00,    44.14568
14/07/1975 00:00,    32.22821
15/07/1975 00:00,    14.16737
16/07/1975 00:00,    10.57243
17/07/1975 00:00,     9.39548
18/07/1975 00:00,     9.13595
19/07/1975 00:00,    58.78854
20/07/1975 00:00,    38.76576
21/07/1975 00:00,    40.32124
22/07/1975 00:00,    19.43261
23/07/1975 00:00,    12.36694
24/07/1975 00:00,    15.40602
25/07/1975 00:00,    16.85851
26/07/1975 00:00,    11.81695
27/07/1975 00:00,     8.44170
28/07/1975 00:00,     6.59462
29/07/1975 00:00,     5.60036
30/07/1975 00:00,     5.00648
31/07/1975 00:00,   183.81802
01/08/1975 00:00,    30.40958
02/08/1975 00:00,    15.89971
03/08/1975 00:00,    25.83019
04/08/1975 00:00,    51.02295
05/08/1975 00:00,   101.62094
06/08/1975 00:00,    56.43765
07/08/1975 00:00,    30.70529
08/08/1975 00:00,    23.23340
09/08/1975 00:00,    17.72413
10/08/1975 00:00,    14.19543
11/08/1975 00:00,   276.54655
12/08/1975 00:00,   110.25945
13/08/1975 00:00,   195.15945
14/08/1975 00:00,    65.09532
15/08/1975 00:00,    37.72067
16/08/1975 00:00,    30.51831
17/08/1975 00:00,    22.98993
18/08/1975 00:00,    17.93381
19/08/1975 00:00,    18.57364
20/08/1975 00:00,   118.34639
21/08/1975 00:00,    48.03876
22/08/1975 00:00,    28.01488
23/08/1975 00:00,    23.52330
24/08/1975 00:00,    27.52579
25/08/1975 00:00,    21.31730
26/08/1975 00:00,    17.17296
27/08/1975 00:00,    36.27429
28/08/1975 00:00,    30.93529
29/08/1975 00:00,    22.03588
30/08/1975 00:00,    20.78487
31/08/1975 00:00,    15.81112
01/09/1975 00:00,    12.33215
02/09/1975 00:00,    10.85245
03/09/1975 00:00,    45.24213
04/09/1975 00:00,    57.85650
05/09/1975 00:00,    38.29079
06/09/1975 00:00,    23.55436
07/09/1975 00:00,    16.50830
08/09/1975 00:00,    12.40795
09/09/1975 00:00,     9.35677
10/09/1975 00:00,     8.69822
11/09/1975 00:00,     8.64156
12/09/1975 00:00,     8.32500
13/09/1975 00:00,     8.28881
14/09/1975 00:00,     8.43951
15/09/1975 00:00,     8.00574
16/09/1975 00:00,    22.86657
17/09/1975 00:00,    43.01334
18/09/1975 00:00,    33.40030
19/09/1975 00:00,    16.36969
20/09/1975 00:00,    12.13172
21/09/1975 00:00,    12.43877
22/09/1975 00:00,    10.64087
23/09/1975 00:00,    16.24414
24/09/1975 00:00,    18.56946
25/09/1975 00:00,    10.43223
26/09/1975 00:00,     7.54069
27/09/1975 00:00,     6.69135
28/09/1975 00:00,     8.96600
29/09/1975 00:00,     8.84683
30/09/1975 00:00,     7.39059
01/10/1975 00:00,     8.40680
02/10/1975 00:00,    14.43988
03/10/1975 00:00,    64.86677
04/10/1975 00:00,    21.01575
05/10/1975 00:00,    12.08133
06/10/1975 00:00,     8.18342
07/10/1975 00:00,    15.84837
08/10/1975 00:00,    54.58253
09/10/1975 00:00,    27.40927
10/10/1975 00:00,    17.44735
11/10/1975 00:00,    14.67444
12/10/1975 00:00,    15.15130
13/10/1975 00:00,    13.30188
14/10/1975 00:00,     9.44163
15/10/1975 00:00,     8.31147
16/10/1975 00:00,     7.96744
17/10/1975 00:00,     6.80455
18/10/1975 00:00,     6.23753
19/10/1975 00:00,     9.30437
20/10/1975 00:00,    10.19756
21/10/1975 00:00,    10.48964
22/10/1975 00:00,     9.62882
23/10/1975 00:00,   250.90957
24/10/1975 00:00,   634.33497
25/10/1975 00:00,   239.56896
26/10/1975 00:00,    73.09757
27/10/1975 00:00,    29.06629
28/10/1975 00:00,    16.44199
29/10/1975 00:00,    11.99397
30/10/1975 00:00,    13.45418
31/10/1975 00:00,    59.02915
01/11/1975 00:00,    35.22252
02/11/1975 00:00,    21.65249
03/11/1975 00:00,    48.48022
04/11/1975 00:00,    24.29013
05/11/1975 00:00,    17.49138
06/11/1975 00:00,    13.10460
07/11/1975 00:00,    13.12302
08/11/1975 00:00,    11.77743
09/11/1975 00:00,    10.05670
10/11/1975 00:00,     6.99883
11/11/1975 00:00,     6.07521
12/11/1975 00:00,     5.77882
13/11/1975 00:00,     4.63789
14/11/1975 00:00,     3.54025
15/11/1975 00:00,     2.84709
16/11/1975 00:00,     3.17376
17/11/1975 00:00,     3.01289
18/11/1975 00:00,     2.28056
19/11/1975 00:00,     2.54565
20/11/1975 00:00,     2.29860
21/11/1975 00:00,     2.08399
22/11/1975 00:00,     2.96673
23/11/1975 00:00,     3.78049
24/11/1975 00:00,     3.08733
25/11/1975 00:00,     2.26702
26/11/1975 00:00,     1.99305
27/11/1975 00:00,     1.79610
28/11/1975 00:00,     1.61261
29/11/1975 00:00,     1.32980
30/11/1975 00:00,     1.17940
01/12/1975 00:00,     1.01564
02/12/1975 00:00,     0.99192
03/12/1975 00:00,     0.89417
04/12/1975 00:00,     0.85325
05/12/1975 00:00,     0.93317
06/12/1975 00:00,     0.84051
07/12/1975 00:00,     0.67516
08/12/1975 00:00,     0.57363
09/12/1975 00:00,     0.51726
10/12/1975 00:00,     0.53046
11/12/1975 00:00,     0.45593
12/12/1975 00:00,     0.34934
13/12/1975 00:00,     0.39653
14/12/1975 00:00,     0.63768
15/12/1975 00:00,     1.25241
16/12/1975 00:00,     1.83873
17/12/1975 00:00,     1.64182
18/12/1975 00:00,     1.27136
19/12/1975 00:00,     1.13003
20/12/1975 00:00,     0.96443
21/12/1975 00:00,     0.88813
22/12/1975 00:00,     0.75861
23/12/1975 00:00,     0.80135
24/12/1975 00:00,     0.70536
25/12/1975 00:00,     0.61126
26/12/1975 00:00,     0.54954
27/12/1975 00:00,     0.44058
28/12/1975 00:00,     0.38365
29/12/1975 00:00,     0.38137
30/12/1975 00:00,     0.59919
31/12/1975 00:00,     0.67560
01/01/1976 00:00,     0.53292
02/01/1976 00:00,     0.46260
03/01/1976 00:00,     0.42676
04/01/1976 00:00,     0.32667
05/01/1976 00:00,     0.30059
06/01/1976 00:00,     0.25846
07/01/1976 00:00,     0.21484
08/01/1976 00:00,     0.27126
09/01/1976 00:00,     0.57756
10/01/1976 00:00,     0.78624
11/01/1976 00:00,     0.99236
12/01/1976 00:00,    23.09496
13/01/1976 00:00,     6.16027
14/01/1976 00:00,     2.38168
15/01/1976 00:00,     1.69828
16/01/1976 00:00,     1.34455
17/01/1976 00:00,     1.12838
18/01/1976 00:00,     0.86357
19/01/1976 00:00,     0.58693
20/01/1976 00:00,     0.41094
21/01/1976 00:00,     0.39752
22/01/1976 00:00,     0.50575
23/01/1976 00:00,     0.44366
24/01/1976 00:00,     0.44119
25/01/1976 00:00,     0.42454
26/01/1976 00:00,     0.44727
27/01/1976 00:00,     0.48388
28/01/1976 00:00,     0.75234
29/01/1976 00:00,     0.65055
30/01/1976 00:00,     0.57206
31/01/1976 00:00,     0.49537
01/02/1976 00:00,     0.41268
02/02/1976 00:00,     0.33341
03/02/1976 00:00,     0.25030
04/02/1976 00:00,     0.21263
05/02/1976 00:00,     0.19311
06/02/1976 00:00,     0.32286
07/02/1976 00:00,     0.28046
08/02/1976 00:00,     0.40421
09/02/1976 00:00,     3.58085
10/02/1976 00:00,     3.45129
11/02/1976 00:00,     1.61264
12/02/1976 00:00,     1.10558
13/02/1976 00:00,     0.86449
14/02/1976 00:00,     0.63664
15/02/1976 00:00,     0.46539
16/02/1976 00:00,     0.43197
17/02/1976 00:00,     0.34271
18/02/1976 00:00,     0.29917
19/02/1976 00:00,     0.50644
20/02/1976 00:00,     0.47005
21/02/1976 00:00,     0.49929
22/02/1976 00:00,     0.56129
23/02/1976 00:00,     0.58649
24/02/1976 00:00,     0.49274
25/02/1976 00:00,     8.78096
26/02/1976 00:00,     3.92834
27/02/1976 00:00,     1.81797
28/02/1976 00:00,     1.47208
29/02/1976 00:00,     1.37232
01/03/1976 00:00,     1.63070
02/03/1976 00:00,     1.56791
03/03/1976 00:00,     1.14146
04/03/1976 00:00,     1.01313
05/03/1976 00:00,     0.95735
06/03/1976 00:00,     0.98551
07/03/1976 00:00,     0.82683
08/03/1976 00:00,     0.65257
09/03/1976 00:00,     0.57475
10/03/1976 00:00,     0.66238
11/03/1976 00:00,     0.79547
12/03/1976 00:00,     0.97113
13/03/1976 00:00,     0.88100
14/03/1976 00:00,     0.90252
15/03/1976 00:00,     0.67098
16/03/1976 00:00,     0.55935
17/03/1976 00:00,     0.57598
18/03/1976 00:00,     0.56272
19/03/1976 00:00,     0.66932
20/03/1976 00:00,     0.59317
21/03/1976 00:00,     0.57757
22/03/1976 00:00,     0.56549
23/03/1976 00:00,     0.62875
24/03/1976 00:00,     1.01535
25/03/1976 00:00,     1.09460
26/03/1976 00:00,     0.95541
27/03/1976 00:00,     1.09863
28/03/1976 00:00,     1.11813
29/03/1976 00:00,     0.87368
30/03/1976 00:00,     0.89014
31/03/1976 00:00,     0.95598
01/04/1976 00:00,     0.78039
02/04/1976 00:00,     0.75495
03/04/1976 00:00,     0.75321
04/04/1976 00:00,     0.77544
05/04/1976 00:00,     0.92720
06/04/1976 00:00,     1.15178
07/04/1976 00:00,     1.22031
08/04/1976 00:00,     1.26825
09/04/1976 00:00,     1.24776
10/04/1976 00:00,     1.21528
11/04/1976 00:00,     1.16455
12/04/1976 00:00,     1.47290
13/04/1976 00:00,     2.04640
14/04/1976 00:00,     1.61802
15/04/1976 00:00,     1.41675
16/04/1976 00:00,     1.47373
17/04/1976 00:00,     1.63924
18/04/1976 00:00,     2.06263
19/04/1976 00:00,     1.88448
20/04/1976 00:00,     1.69784
21/04/1976 00:00,     1.45562
22/04/1976 00:00,     1.48207
23/04/1976 00:00,     1.50094
24/04/1976 00:00,     1.48065
25/04/1976 00:00,     1.46873
26/04/1976 00:00,     1.44950
27/04/1976 00:00,     1.51729
28/04/1976 00:00,     1.61493
29/04/1976 00:00,     1.82268
30/04/1976 00:00,     2.17630
01/05/1976 00:00,     1.86999
02/05/1976 00:00,     1.63464
03/05/1976 00:00,     1.50809
04/05/1976 00:00,     1.51456
05/05/1976 00:00,     1.52102
06/05/1976 00:00,     1.64473
07/05/1976 00:00,     1.74230
08/05/1976 00:00,     2.06604
09/05/1976 00:00,     2.66669
10/05/1976 00:00,     2.19136
11/05/1976 00:00,     2.12525
12/05/1976 00:00,     2.10180
13/05/1976 00:00,     2.09684
14/05/1976 00:00,     2.00663
15/05/1976 00:00,     1.93333
16/05/1976 00:00,     2.62422
17/05/1976 00:00,     4.82086
18/05/1976 00:00,     3.07100
19/05/1976 00:00,     2.56076
20/05/1976 00:00,     2.43136
21/05/1976 00:00,     2.22889
22/05/1976 00:00,     2.63312
23/05/1976 00:00,     6.53278
24/05/1976 00:00,     4.91935
25/05/1976 00:00,     3.47905
26/05/1976 00:00,     8.68114
27/05/1976 00:00,     5.34874
28/05/1976 00:00,     3.39202
29/05/1976 00:00,     2.59703
30/05/1976 00:00,     2.27070
31/05/1976 00:00,     1.92604
01/06/1976 00:00,     2.73935
02/06/1976 00:00,     7.61628
03/06/1976 00:00,     4.62987
04/06/1976 00:00,     4.47392
05/06/1976 00:00,     4.33781
