"Time","A2390506"
14/10/1973 00:00,    43.06146
15/10/1973 00:00,    40.30057
16/10/1973 00:00,    37.63434
17/10/1973 00:00,    40.48609
18/10/1973 00:00,    35.60269
19/10/1973 00:00,    37.34696
20/10/1973 00:00,   190.97088
21/10/1973 00:00,   229.24576
22/10/1973 00:00,   195.05826
23/10/1973 00:00,   166.25003
24/10/1973 00:00,   142.39091
25/10/1973 00:00,   119.52534
26/10/1973 00:00,   104.60991
27/10/1973 00:00,    97.13718
28/10/1973 00:00,    90.58346
29/10/1973 00:00,    86.28257
30/10/1973 00:00,    79.77925
31/10/1973 00:00,    71.58440
01/11/1973 00:00,    69.22059
02/11/1973 00:00,    61.52854
03/11/1973 00:00,    54.48177
04/11/1973 00:00,    53.06541
05/11/1973 00:00,    51.20376
06/11/1973 00:00,    43.51218
07/11/1973 00:00,    39.45061
08/11/1973 00:00,    38.42073
09/11/1973 00:00,    39.77563
10/11/1973 00:00,    39.53699
11/11/1973 00:00,    38.15936
12/11/1973 00:00,    33.13856
13/11/1973 00:00,    42.18180
14/11/1973 00:00,    35.77417
15/11/1973 00:00,    31.62340
16/11/1973 00:00,    27.75637
17/11/1973 00:00,    30.37749
18/11/1973 00:00,    28.83094
19/11/1973 00:00,    32.45640
20/11/1973 00:00,    26.62016
21/11/1973 00:00,    32.30111
22/11/1973 00:00,    21.68278
23/11/1973 00:00,    20.83070
24/11/1973 00:00,    21.42273
25/11/1973 00:00,    21.01537
26/11/1973 00:00,    20.74005
27/11/1973 00:00,    19.91884
28/11/1973 00:00,    20.29907
29/11/1973 00:00,    18.56700
30/11/1973 00:00,    18.20275
01/12/1973 00:00,    18.13919
02/12/1973 00:00,    10.68395
03/12/1973 00:00,    15.18415
04/12/1973 00:00,    20.73234
05/12/1973 00:00,    19.38966
06/12/1973 00:00,    15.79080
07/12/1973 00:00,    15.57063
08/12/1973 00:00,    16.00854
09/12/1973 00:00,    15.02466
10/12/1973 00:00,    13.39507
11/12/1973 00:00,    12.89857
12/12/1973 00:00,    12.65638
13/12/1973 00:00,    11.92882
14/12/1973 00:00,    14.14596
15/12/1973 00:00,    12.72067
16/12/1973 00:00,    14.24920
17/12/1973 00:00,    13.03982
18/12/1973 00:00,    11.40667
19/12/1973 00:00,    10.78574
20/12/1973 00:00,    10.40022
21/12/1973 00:00,     7.50844
22/12/1973 00:00,     9.45725
23/12/1973 00:00,    11.64490
24/12/1973 00:00,    12.29842
25/12/1973 00:00,    10.02042
26/12/1973 00:00,     9.25410
27/12/1973 00:00,     9.03377
28/12/1973 00:00,     9.03035
29/12/1973 00:00,    11.11434
30/12/1973 00:00,    10.66449
31/12/1973 00:00,    10.28293
01/01/1974 00:00,    10.00848
02/01/1974 00:00,     8.77320
03/01/1974 00:00,     7.79752
04/01/1974 00:00,     7.24733
05/01/1974 00:00,     6.11188
06/01/1974 00:00,     7.16353
07/01/1974 00:00,     7.38295
08/01/1974 00:00,     6.71362
09/01/1974 00:00,     7.77406
10/01/1974 00:00,     6.71916
11/01/1974 00:00,     5.27732
12/01/1974 00:00,     6.53903
13/01/1974 00:00,     7.69485
14/01/1974 00:00,     8.13481
15/01/1974 00:00,     6.12592
16/01/1974 00:00,     5.79727
17/01/1974 00:00,     4.98167
18/01/1974 00:00,     3.89469
19/01/1974 00:00,     5.15109
20/01/1974 00:00,     4.35717
21/01/1974 00:00,     3.17659
22/01/1974 00:00,     2.74957
23/01/1974 00:00,     3.43392
24/01/1974 00:00,     3.62412
25/01/1974 00:00,     3.37348
26/01/1974 00:00,     3.33366
27/01/1974 00:00,     3.00451
28/01/1974 00:00,     5.97267
29/01/1974 00:00,     5.39491
30/01/1974 00:00,     4.05657
31/01/1974 00:00,     3.78431
01/02/1974 00:00,    10.74793
02/02/1974 00:00,    10.13526
03/02/1974 00:00,     8.62308
04/02/1974 00:00,     6.77818
05/02/1974 00:00,     5.42367
06/02/1974 00:00,     4.96537
07/02/1974 00:00,     5.33692
08/02/1974 00:00,     5.28101
09/02/1974 00:00,     4.76179
10/02/1974 00:00,     4.72976
11/02/1974 00:00,     4.31413
12/02/1974 00:00,     3.66579
13/02/1974 00:00,     3.95476
14/02/1974 00:00,     4.30297
15/02/1974 00:00,     3.70103
16/02/1974 00:00,     3.76637
17/02/1974 00:00,     3.31023
18/02/1974 00:00,     3.67418
19/02/1974 00:00,     3.16900
20/02/1974 00:00,     2.91807
21/02/1974 00:00,     2.92826
22/02/1974 00:00,     3.07393
23/02/1974 00:00,     2.52675
24/02/1974 00:00,     2.25035
25/02/1974 00:00,     2.98420
26/02/1974 00:00,     2.29586
27/02/1974 00:00,     2.15845
28/02/1974 00:00,     2.77304
01/03/1974 00:00,     2.79203
02/03/1974 00:00,     2.37882
03/03/1974 00:00,     2.31837
04/03/1974 00:00,     2.21525
05/03/1974 00:00,     1.31702
06/03/1974 00:00,     0.27233
07/03/1974 00:00,     0.23205
08/03/1974 00:00,     0.16290
09/03/1974 00:00,     0.41325
10/03/1974 00:00,     0.20420
11/03/1974 00:00,     0.19900
12/03/1974 00:00,     0.13327
13/03/1974 00:00,     0.05811
14/03/1974 00:00,     0.10902
15/03/1974 00:00,     0.12429
16/03/1974 00:00,     0.10974
17/03/1974 00:00,     0.10707
18/03/1974 00:00,     0.11064
19/03/1974 00:00,     0.09813
20/03/1974 00:00,     0.04841
21/03/1974 00:00,     0.06534
22/03/1974 00:00,     0.04116
23/03/1974 00:00,     0.00000
24/03/1974 00:00,     0.15416
25/03/1974 00:00,     0.71505
26/03/1974 00:00,     0.61823
27/03/1974 00:00,     0.52136
28/03/1974 00:00,     0.16504
29/03/1974 00:00,     0.17326
30/03/1974 00:00,     0.09590
31/03/1974 00:00,     0.00000
01/04/1974 00:00,     0.00000
02/04/1974 00:00,     0.00000
03/04/1974 00:00,     0.04253
04/04/1974 00:00,     0.48563
05/04/1974 00:00,     0.45416
06/04/1974 00:00,     2.98406
07/04/1974 00:00,     3.16691
08/04/1974 00:00,     1.68818
09/04/1974 00:00,     1.67551
10/04/1974 00:00,     1.86007
11/04/1974 00:00,     4.57636
12/04/1974 00:00,     3.58681
13/04/1974 00:00,     3.13171
14/04/1974 00:00,     2.28833
15/04/1974 00:00,     1.83885
16/04/1974 00:00,     1.61806
17/04/1974 00:00,     1.08961
18/04/1974 00:00,     1.07215
19/04/1974 00:00,     0.92415
20/04/1974 00:00,     2.25247
21/04/1974 00:00,     2.84471
22/04/1974 00:00,     2.77366
23/04/1974 00:00,     2.84941
24/04/1974 00:00,     6.98542
25/04/1974 00:00,     9.22687
26/04/1974 00:00,     5.23081
27/04/1974 00:00,     4.29530
28/04/1974 00:00,     3.24763
29/04/1974 00:00,     5.98492
30/04/1974 00:00,     5.17861
01/05/1974 00:00,     4.81626
02/05/1974 00:00,     4.59100
03/05/1974 00:00,     3.44849
04/05/1974 00:00,     3.00309
05/05/1974 00:00,     2.43127
06/05/1974 00:00,     2.23525
07/05/1974 00:00,     1.97975
08/05/1974 00:00,     1.95787
09/05/1974 00:00,     2.73671
10/05/1974 00:00,     2.32290
11/05/1974 00:00,     2.09892
12/05/1974 00:00,     1.97384
13/05/1974 00:00,     3.59841
14/05/1974 00:00,     2.61385
15/05/1974 00:00,     2.12981
16/05/1974 00:00,     2.08636
17/05/1974 00:00,     3.23030
18/05/1974 00:00,     3.23417
19/05/1974 00:00,     2.90593
20/05/1974 00:00,     3.09512
21/05/1974 00:00,     3.67089
22/05/1974 00:00,     4.32357
23/05/1974 00:00,     3.51821
24/05/1974 00:00,     4.08378
25/05/1974 00:00,     4.09000
26/05/1974 00:00,     3.76710
27/05/1974 00:00,     3.20869
28/05/1974 00:00,     2.79260
29/05/1974 00:00,     2.63537
30/05/1974 00:00,     2.59478
31/05/1974 00:00,     2.42852
01/06/1974 00:00,     2.55354
02/06/1974 00:00,     2.32548
03/06/1974 00:00,     3.24844
04/06/1974 00:00,     3.06139
05/06/1974 00:00,     2.94805
06/06/1974 00:00,     3.21047
07/06/1974 00:00,     5.20008
08/06/1974 00:00,     5.02611
09/06/1974 00:00,     6.80748
10/06/1974 00:00,     5.74135
11/06/1974 00:00,     4.21631
12/06/1974 00:00,     3.41551
13/06/1974 00:00,     2.67766
14/06/1974 00:00,     2.80146
15/06/1974 00:00,     2.44426
16/06/1974 00:00,     3.13499
17/06/1974 00:00,     3.21708
18/06/1974 00:00,     3.59084
19/06/1974 00:00,     3.92276
20/06/1974 00:00,     5.21557
21/06/1974 00:00,     4.16384
22/06/1974 00:00,     5.41506
23/06/1974 00:00,     5.83410
24/06/1974 00:00,     4.91138
25/06/1974 00:00,     4.60774
26/06/1974 00:00,     4.43915
27/06/1974 00:00,     3.91350
28/06/1974 00:00,     4.23423
29/06/1974 00:00,     4.34270
30/06/1974 00:00,     4.27957
01/07/1974 00:00,     3.98512
02/07/1974 00:00,     4.12132
03/07/1974 00:00,     5.27332
04/07/1974 00:00,     5.14183
05/07/1974 00:00,     5.24639
06/07/1974 00:00,     5.33633
07/07/1974 00:00,     6.43545
08/07/1974 00:00,     6.45659
09/07/1974 00:00,     6.78073
10/07/1974 00:00,     6.83781
11/07/1974 00:00,     5.57541
12/07/1974 00:00,     5.38472
13/07/1974 00:00,     5.04224
14/07/1974 00:00,     5.07687
15/07/1974 00:00,     6.48753
16/07/1974 00:00,     9.81939
17/07/1974 00:00,    12.35131
18/07/1974 00:00,    19.17589
19/07/1974 00:00,    58.66976
20/07/1974 00:00,    82.08858
21/07/1974 00:00,   149.76743
22/07/1974 00:00,   174.52039
23/07/1974 00:00,   167.77479
24/07/1974 00:00,   163.74631
25/07/1974 00:00,   142.04118
26/07/1974 00:00,   161.36257
27/07/1974 00:00,   214.83089
28/07/1974 00:00,   201.19921
29/07/1974 00:00,   186.08640
30/07/1974 00:00,   176.94733
31/07/1974 00:00,   202.73617
01/08/1974 00:00,   237.13980
02/08/1974 00:00,   226.59115
03/08/1974 00:00,   220.99351
04/08/1974 00:00,   268.76082
05/08/1974 00:00,   263.70488
06/08/1974 00:00,   235.25780
07/08/1974 00:00,   226.24875
08/08/1974 00:00,   211.16755
09/08/1974 00:00,   201.81503
10/08/1974 00:00,   190.20563
11/08/1974 00:00,   202.50922
12/08/1974 00:00,   204.41248
13/08/1974 00:00,   199.74849
14/08/1974 00:00,   230.07081
15/08/1974 00:00,   301.22864
16/08/1974 00:00,   294.15307
17/08/1974 00:00,   287.02046
18/08/1974 00:00,   298.65543
19/08/1974 00:00,   287.06621
20/08/1974 00:00,   271.61613
21/08/1974 00:00,   282.97098
22/08/1974 00:00,   279.76286
23/08/1974 00:00,   264.41164
24/08/1974 00:00,   245.47505
25/08/1974 00:00,   221.59630
26/08/1974 00:00,   204.64366
27/08/1974 00:00,   191.04088
28/08/1974 00:00,   174.12737
29/08/1974 00:00,   168.36370
30/08/1974 00:00,   158.66104
31/08/1974 00:00,   154.01211
01/09/1974 00:00,   181.73699
02/09/1974 00:00,   182.82554
03/09/1974 00:00,   170.88888
04/09/1974 00:00,   159.70090
05/09/1974 00:00,   163.63016
06/09/1974 00:00,   165.93703
07/09/1974 00:00,   158.37836
08/09/1974 00:00,   165.55503
09/09/1974 00:00,   163.86186
10/09/1974 00:00,   149.59750
11/09/1974 00:00,   133.47196
12/09/1974 00:00,   139.08974
13/09/1974 00:00,   149.48679
14/09/1974 00:00,   161.19630
15/09/1974 00:00,   179.60927
16/09/1974 00:00,   174.08935
17/09/1974 00:00,   178.50739
18/09/1974 00:00,   167.98788
19/09/1974 00:00,   156.98609
20/09/1974 00:00,   189.35565
21/09/1974 00:00,   173.75057
22/09/1974 00:00,   176.56670
23/09/1974 00:00,   227.66539
24/09/1974 00:00,   269.81064
25/09/1974 00:00,   244.02166
26/09/1974 00:00,   231.64144
27/09/1974 00:00,   194.66014
28/09/1974 00:00,   183.96084
29/09/1974 00:00,   187.07065
30/09/1974 00:00,   162.85832
01/10/1974 00:00,   154.11734
02/10/1974 00:00,   137.93423
03/10/1974 00:00,   135.20129
04/10/1974 00:00,   200.79340
05/10/1974 00:00,   250.75554
06/10/1974 00:00,   231.76475
07/10/1974 00:00,   213.44002
08/10/1974 00:00,   210.24715
09/10/1974 00:00,   202.39526
10/10/1974 00:00,   185.93225
11/10/1974 00:00,   165.10314
12/10/1974 00:00,   142.51457
13/10/1974 00:00,   128.43324
14/10/1974 00:00,   111.27573
15/10/1974 00:00,   108.87831
16/10/1974 00:00,   152.28195
17/10/1974 00:00,   195.51000
18/10/1974 00:00,   190.36058
19/10/1974 00:00,   175.10400
20/10/1974 00:00,   150.33883
21/10/1974 00:00,   134.68348
22/10/1974 00:00,   143.25607
23/10/1974 00:00,   157.96520
24/10/1974 00:00,   153.13828
25/10/1974 00:00,   190.03608
26/10/1974 00:00,   185.44645
27/10/1974 00:00,   155.95225
28/10/1974 00:00,   139.94529
29/10/1974 00:00,   124.01068
30/10/1974 00:00,   111.91447
31/10/1974 00:00,   107.78425
01/11/1974 00:00,   102.44460
02/11/1974 00:00,    92.29783
03/11/1974 00:00,    85.26101
04/11/1974 00:00,    82.11588
05/11/1974 00:00,    76.32797
06/11/1974 00:00,    73.50645
07/11/1974 00:00,    64.37905
08/11/1974 00:00,    64.59306
09/11/1974 00:00,    60.44084
10/11/1974 00:00,    62.48559
11/11/1974 00:00,    59.13280
12/11/1974 00:00,    63.12964
13/11/1974 00:00,    61.65146
14/11/1974 00:00,    54.75346
15/11/1974 00:00,    50.35858
16/11/1974 00:00,    49.09322
17/11/1974 00:00,    45.85820
18/11/1974 00:00,    47.92081
19/11/1974 00:00,    50.19768
20/11/1974 00:00,    56.44334
21/11/1974 00:00,    44.62173
22/11/1974 00:00,    47.96542
23/11/1974 00:00,    40.39631
24/11/1974 00:00,    39.16431
25/11/1974 00:00,    37.06551
26/11/1974 00:00,    37.93007
27/11/1974 00:00,    37.91493
28/11/1974 00:00,    36.75678
29/11/1974 00:00,    33.30416
30/11/1974 00:00,    33.18013
01/12/1974 00:00,    30.70182
02/12/1974 00:00,    28.32698
03/12/1974 00:00,    28.83351
04/12/1974 00:00,    35.11254
05/12/1974 00:00,    31.04618
06/12/1974 00:00,    31.49688
07/12/1974 00:00,    31.95351
08/12/1974 00:00,    33.55694
09/12/1974 00:00,    24.38271
10/12/1974 00:00,    26.23924
11/12/1974 00:00,    24.57305
12/12/1974 00:00,    25.16181
13/12/1974 00:00,    26.88834
14/12/1974 00:00,    26.26284
15/12/1974 00:00,    32.61791
16/12/1974 00:00,    40.27039
17/12/1974 00:00,    26.51026
18/12/1974 00:00,    18.47694
19/12/1974 00:00,    17.85515
20/12/1974 00:00,    17.29320
21/12/1974 00:00,    17.25624
22/12/1974 00:00,    17.76739
23/12/1974 00:00,    17.97647
24/12/1974 00:00,    18.76606
25/12/1974 00:00,    19.91842
26/12/1974 00:00,    17.20984
27/12/1974 00:00,    15.20854
28/12/1974 00:00,    14.71346
29/12/1974 00:00,    16.99218
30/12/1974 00:00,    17.66614
31/12/1974 00:00,    16.23263
01/01/1975 00:00,    15.47364
02/01/1975 00:00,    14.10985
03/01/1975 00:00,    14.63823
04/01/1975 00:00,    14.10362
05/01/1975 00:00,    14.39247
06/01/1975 00:00,    13.29529
07/01/1975 00:00,    13.60244
08/01/1975 00:00,    13.49187
09/01/1975 00:00,    13.34953
10/01/1975 00:00,    13.13314
11/01/1975 00:00,    14.69817
12/01/1975 00:00,    14.81355
13/01/1975 00:00,    13.77504
14/01/1975 00:00,    13.24895
15/01/1975 00:00,    11.98982
16/01/1975 00:00,    12.04552
17/01/1975 00:00,    11.23897
18/01/1975 00:00,    12.44861
19/01/1975 00:00,    10.66506
20/01/1975 00:00,    10.37601
21/01/1975 00:00,    10.96843
22/01/1975 00:00,    11.28762
23/01/1975 00:00,    10.05350
24/01/1975 00:00,     9.37495
25/01/1975 00:00,    12.74691
26/01/1975 00:00,    11.64000
27/01/1975 00:00,    11.21949
28/01/1975 00:00,     9.70873
29/01/1975 00:00,     8.81310
30/01/1975 00:00,     8.37438
31/01/1975 00:00,     8.13541
01/02/1975 00:00,     7.85004
02/02/1975 00:00,     8.60603
03/02/1975 00:00,     7.56777
04/02/1975 00:00,     7.51097
05/02/1975 00:00,     6.81303
06/02/1975 00:00,     6.67565
07/02/1975 00:00,     6.88930
08/02/1975 00:00,     5.87814
09/02/1975 00:00,     5.60069
10/02/1975 00:00,     6.21660
11/02/1975 00:00,     5.77715
12/02/1975 00:00,     6.08291
13/02/1975 00:00,     5.73323
14/02/1975 00:00,     6.25490
15/02/1975 00:00,     5.95578
16/02/1975 00:00,     5.70567
17/02/1975 00:00,     5.36526
18/02/1975 00:00,     4.77274
19/02/1975 00:00,     5.25863
20/02/1975 00:00,     5.14674
21/02/1975 00:00,     6.32989
22/02/1975 00:00,     5.02771
23/02/1975 00:00,     4.80305
24/02/1975 00:00,     4.21878
25/02/1975 00:00,     3.38647
26/02/1975 00:00,     4.10353
27/02/1975 00:00,     4.03821
28/02/1975 00:00,     4.81387
01/03/1975 00:00,     4.72909
02/03/1975 00:00,     4.30085
03/03/1975 00:00,     3.70337
04/03/1975 00:00,     3.37141
05/03/1975 00:00,     4.35984
06/03/1975 00:00,     4.68785
07/03/1975 00:00,     4.70152
08/03/1975 00:00,     4.11287
09/03/1975 00:00,     4.49165
10/03/1975 00:00,     4.09081
11/03/1975 00:00,     3.18640
12/03/1975 00:00,     2.74012
13/03/1975 00:00,     2.82311
14/03/1975 00:00,     3.31709
15/03/1975 00:00,     1.85327
16/03/1975 00:00,     5.55675
17/03/1975 00:00,     4.88292
18/03/1975 00:00,     5.07081
19/03/1975 00:00,     8.30482
20/03/1975 00:00,     8.51645
21/03/1975 00:00,     9.58952
22/03/1975 00:00,     6.80997
23/03/1975 00:00,     7.78002
24/03/1975 00:00,     7.67577
25/03/1975 00:00,     6.75281
26/03/1975 00:00,     6.25338
27/03/1975 00:00,     4.71668
28/03/1975 00:00,     4.50762
29/03/1975 00:00,     4.02757
30/03/1975 00:00,     3.75457
31/03/1975 00:00,     5.72010
01/04/1975 00:00,     7.38009
02/04/1975 00:00,     7.04082
03/04/1975 00:00,     5.59458
04/04/1975 00:00,     4.52121
05/04/1975 00:00,     3.63808
06/04/1975 00:00,     6.18757
07/04/1975 00:00,     8.18753
08/04/1975 00:00,     6.63500
09/04/1975 00:00,     4.54238
10/04/1975 00:00,     5.08561
11/04/1975 00:00,     4.98843
12/04/1975 00:00,     5.47010
13/04/1975 00:00,     5.30152
14/04/1975 00:00,     4.75528
15/04/1975 00:00,     3.96385
16/04/1975 00:00,     3.53256
17/04/1975 00:00,     3.62471
18/04/1975 00:00,     3.90849
19/04/1975 00:00,     4.33821
20/04/1975 00:00,     4.95928
21/04/1975 00:00,     5.07596
22/04/1975 00:00,     4.71849
23/04/1975 00:00,     4.65587
24/04/1975 00:00,     3.92085
25/04/1975 00:00,     3.80802
26/04/1975 00:00,     3.41992
27/04/1975 00:00,     3.28485
28/04/1975 00:00,     4.35355
29/04/1975 00:00,     3.57290
30/04/1975 00:00,     4.07639
01/05/1975 00:00,     4.32346
02/05/1975 00:00,     4.73417
03/05/1975 00:00,     3.90344
04/05/1975 00:00,     3.65237
05/05/1975 00:00,     3.29450
06/05/1975 00:00,     3.19649
07/05/1975 00:00,     2.97154
08/05/1975 00:00,     3.75907
09/05/1975 00:00,     6.82140
10/05/1975 00:00,     7.72762
11/05/1975 00:00,     4.79067
12/05/1975 00:00,     4.04581
13/05/1975 00:00,     5.96146
14/05/1975 00:00,     6.40121
15/05/1975 00:00,     8.69121
16/05/1975 00:00,     7.68978
17/05/1975 00:00,     8.01345
18/05/1975 00:00,     7.87354
19/05/1975 00:00,     6.76873
20/05/1975 00:00,     4.37329
21/05/1975 00:00,     5.07882
22/05/1975 00:00,     4.70268
23/05/1975 00:00,     4.73572
24/05/1975 00:00,     3.40312
25/05/1975 00:00,     5.37221
26/05/1975 00:00,    11.81837
27/05/1975 00:00,    10.78933
28/05/1975 00:00,     7.86126
29/05/1975 00:00,     6.07961
30/05/1975 00:00,     4.88982
31/05/1975 00:00,     8.56914
01/06/1975 00:00,     9.17246
02/06/1975 00:00,     8.09230
03/06/1975 00:00,     7.78557
04/06/1975 00:00,     7.25136
05/06/1975 00:00,    10.83861
06/06/1975 00:00,    10.29448
07/06/1975 00:00,     8.75922
08/06/1975 00:00,     8.07419
09/06/1975 00:00,     7.76579
10/06/1975 00:00,     8.76273
11/06/1975 00:00,     9.83632
12/06/1975 00:00,    10.42435
13/06/1975 00:00,    10.48967
14/06/1975 00:00,    10.07609
15/06/1975 00:00,     9.45904
16/06/1975 00:00,     9.13490
17/06/1975 00:00,     8.90241
18/06/1975 00:00,     8.83145
19/06/1975 00:00,     8.96293
20/06/1975 00:00,     9.43395
21/06/1975 00:00,     9.98153
22/06/1975 00:00,    10.28835
23/06/1975 00:00,     9.86230
24/06/1975 00:00,    11.71224
25/06/1975 00:00,    11.64845
26/06/1975 00:00,    15.58677
27/06/1975 00:00,    13.84556
28/06/1975 00:00,    13.65262
29/06/1975 00:00,    15.27313
30/06/1975 00:00,    15.02912
01/07/1975 00:00,    20.81733
02/07/1975 00:00,    26.19940
03/07/1975 00:00,    26.18105
04/07/1975 00:00,    26.79305
05/07/1975 00:00,    28.86285
