"Time","A5030526"
22/09/1978 00:00,    23.48418
23/09/1978 00:00,     8.94513
24/09/1978 00:00,     6.97165
25/09/1978 00:00,     5.89378
26/09/1978 00:00,     8.56371
27/09/1978 00:00,     8.93188
28/09/1978 00:00,     5.83241
29/09/1978 00:00,     5.07724
30/09/1978 00:00,     4.57797
01/10/1978 00:00,     4.08829
02/10/1978 00:00,     3.71914
03/10/1978 00:00,     3.65519
04/10/1978 00:00,     3.19038
05/10/1978 00:00,     2.97995
06/10/1978 00:00,     2.80408
07/10/1978 00:00,     2.40557
08/10/1978 00:00,     1.97889
09/10/1978 00:00,     1.81391
10/10/1978 00:00,     1.42532
11/10/1978 00:00,     1.44675
12/10/1978 00:00,     2.08635
13/10/1978 00:00,     3.83048
14/10/1978 00:00,     2.30789
15/10/1978 00:00,     2.30936
16/10/1978 00:00,     3.44260
17/10/1978 00:00,     2.44480
18/10/1978 00:00,     2.16280
19/10/1978 00:00,     1.92018
20/10/1978 00:00,     1.69247
21/10/1978 00:00,     1.45474
22/10/1978 00:00,     1.31628
23/10/1978 00:00,     1.06421
24/10/1978 00:00,     1.00469
25/10/1978 00:00,     1.07102
26/10/1978 00:00,     1.86585
27/10/1978 00:00,     1.65647
28/10/1978 00:00,     1.51608
29/10/1978 00:00,     1.59111
30/10/1978 00:00,     1.43453
31/10/1978 00:00,     1.36734
01/11/1978 00:00,     1.28216
02/11/1978 00:00,     0.95218
03/11/1978 00:00,     0.77325
04/11/1978 00:00,     0.60961
05/11/1978 00:00,     0.91907
06/11/1978 00:00,     0.85530
07/11/1978 00:00,     1.01614
08/11/1978 00:00,     1.19732
09/11/1978 00:00,     1.03887
10/11/1978 00:00,     1.08607
11/11/1978 00:00,     1.17633
12/11/1978 00:00,     1.15658
13/11/1978 00:00,     0.91858
14/11/1978 00:00,     0.78512
15/11/1978 00:00,     0.59226
16/11/1978 00:00,     0.54323
17/11/1978 00:00,     0.37354
18/11/1978 00:00,    10.52840
19/11/1978 00:00,     3.11180
20/11/1978 00:00,     2.30930
21/11/1978 00:00,     2.34887
22/11/1978 00:00,     2.03069
23/11/1978 00:00,     1.89416
24/11/1978 00:00,     1.54889
25/11/1978 00:00,     1.00725
26/11/1978 00:00,     0.74520
27/11/1978 00:00,     0.69699
28/11/1978 00:00,     0.55634
29/11/1978 00:00,     0.78131
30/11/1978 00:00,     0.85428
01/12/1978 00:00,     0.73573
02/12/1978 00:00,     0.57968
03/12/1978 00:00,     0.92169
04/12/1978 00:00,     3.57647
05/12/1978 00:00,     4.71386
06/12/1978 00:00,     2.26570
07/12/1978 00:00,     1.97095
08/12/1978 00:00,     1.65754
09/12/1978 00:00,     1.24215
10/12/1978 00:00,     0.98172
11/12/1978 00:00,     0.87616
12/12/1978 00:00,     0.59031
13/12/1978 00:00,     0.68138
14/12/1978 00:00,     0.45951
15/12/1978 00:00,     0.37476
16/12/1978 00:00,     0.43175
17/12/1978 00:00,     0.45999
18/12/1978 00:00,     0.56314
19/12/1978 00:00,     0.40450
20/12/1978 00:00,     0.48385
21/12/1978 00:00,     0.38196
22/12/1978 00:00,     0.39700
23/12/1978 00:00,     0.33265
24/12/1978 00:00,     0.24181
25/12/1978 00:00,     0.20409
26/12/1978 00:00,     0.25097
27/12/1978 00:00,     0.38802
28/12/1978 00:00,     0.30585
29/12/1978 00:00,     0.25440
30/12/1978 00:00,     0.17298
31/12/1978 00:00,     0.21520
01/01/1979 00:00,     0.31568
02/01/1979 00:00,     0.16731
03/01/1979 00:00,     0.19939
04/01/1979 00:00,     0.18070
05/01/1979 00:00,     0.14448
06/01/1979 00:00,     0.17298
07/01/1979 00:00,     0.21517
08/01/1979 00:00,     0.24538
09/01/1979 00:00,     0.10946
10/01/1979 00:00,     0.14952
11/01/1979 00:00,     0.20840
12/01/1979 00:00,     0.06187
13/01/1979 00:00,     0.12648
14/01/1979 00:00,     0.14923
15/01/1979 00:00,     0.18148
16/01/1979 00:00,     1.34652
17/01/1979 00:00,     0.18138
18/01/1979 00:00,     0.08556
19/01/1979 00:00,     0.16834
20/01/1979 00:00,     4.12219
21/01/1979 00:00,     0.23331
22/01/1979 00:00,     0.21757
23/01/1979 00:00,     0.15828
24/01/1979 00:00,     0.10615
25/01/1979 00:00,     0.16183
26/01/1979 00:00,     0.30121
27/01/1979 00:00,     0.21623
28/01/1979 00:00,     0.17473
29/01/1979 00:00,     0.12045
30/01/1979 00:00,     0.14435
31/01/1979 00:00,     0.18168
01/02/1979 00:00,     0.36164
02/02/1979 00:00,     0.43880
03/02/1979 00:00,     0.38076
04/02/1979 00:00,     0.04916
05/02/1979 00:00,     0.19518
06/02/1979 00:00,     0.18065
07/02/1979 00:00,     0.20002
08/02/1979 00:00,     0.15895
09/02/1979 00:00,     0.28731
10/02/1979 00:00,     0.18372
11/02/1979 00:00,     0.12165
12/02/1979 00:00,     0.14379
13/02/1979 00:00,     0.21605
14/02/1979 00:00,     0.30142
15/02/1979 00:00,     0.09157
16/02/1979 00:00,     0.12662
17/02/1979 00:00,     0.04761
18/02/1979 00:00,     0.02527
19/02/1979 00:00,     0.05751
20/02/1979 00:00,     0.12193
21/02/1979 00:00,     0.07591
22/02/1979 00:00,     0.19149
23/02/1979 00:00,     0.65162
24/02/1979 00:00,     1.28221
25/02/1979 00:00,     0.17350
26/02/1979 00:00,     0.09011
27/02/1979 00:00,     0.08101
28/02/1979 00:00,     0.05417
01/03/1979 00:00,     0.36784
02/03/1979 00:00,     0.15750
03/03/1979 00:00,     0.22323
04/03/1979 00:00,     0.43421
05/03/1979 00:00,     0.12997
06/03/1979 00:00,     0.26230
07/03/1979 00:00,     0.59216
08/03/1979 00:00,     0.07258
09/03/1979 00:00,     0.09635
10/03/1979 00:00,     0.09227
11/03/1979 00:00,     0.08072
12/03/1979 00:00,     0.07010
13/03/1979 00:00,     0.17695
14/03/1979 00:00,     0.27296
15/03/1979 00:00,     0.16694
16/03/1979 00:00,     0.19869
17/03/1979 00:00,     0.23627
18/03/1979 00:00,     0.09056
19/03/1979 00:00,     0.05540
20/03/1979 00:00,     0.06572
21/03/1979 00:00,     0.06510
22/03/1979 00:00,     0.06639
23/03/1979 00:00,     0.30804
24/03/1979 00:00,     0.07239
25/03/1979 00:00,     0.05873
26/03/1979 00:00,     0.04382
27/03/1979 00:00,     0.06607
28/03/1979 00:00,     0.07266
29/03/1979 00:00,     0.09722
30/03/1979 00:00,     0.05436
31/03/1979 00:00,     0.32217
01/04/1979 00:00,     0.06535
02/04/1979 00:00,     0.06064
03/04/1979 00:00,     0.98069
04/04/1979 00:00,     0.07159
05/04/1979 00:00,     0.58365
06/04/1979 00:00,     0.06283
07/04/1979 00:00,     0.06788
08/04/1979 00:00,     0.09975
09/04/1979 00:00,     0.07967
10/04/1979 00:00,     0.08840
11/04/1979 00:00,     0.11849
12/04/1979 00:00,     0.08790
13/04/1979 00:00,     0.12591
14/04/1979 00:00,     0.07850
15/04/1979 00:00,     0.08859
16/04/1979 00:00,     2.92984
17/04/1979 00:00,     2.09683
18/04/1979 00:00,     0.47026
19/04/1979 00:00,     0.33692
20/04/1979 00:00,     0.41481
21/04/1979 00:00,    13.62946
22/04/1979 00:00,     1.40613
23/04/1979 00:00,     0.98425
24/04/1979 00:00,     0.85644
25/04/1979 00:00,     3.63223
26/04/1979 00:00,     3.81258
27/04/1979 00:00,     1.35182
28/04/1979 00:00,     1.15214
29/04/1979 00:00,     1.00888
30/04/1979 00:00,     1.08770
01/05/1979 00:00,     1.05842
02/05/1979 00:00,     1.48715
03/05/1979 00:00,     2.37702
04/05/1979 00:00,     1.26104
05/05/1979 00:00,     1.24736
06/05/1979 00:00,     1.24212
07/05/1979 00:00,     1.22307
08/05/1979 00:00,     1.28983
09/05/1979 00:00,     1.23899
10/05/1979 00:00,     1.24135
11/05/1979 00:00,     1.25267
12/05/1979 00:00,     1.27147
13/05/1979 00:00,     1.24227
14/05/1979 00:00,     1.24536
15/05/1979 00:00,     1.18003
16/05/1979 00:00,     1.22934
17/05/1979 00:00,     1.21657
18/05/1979 00:00,     1.29398
19/05/1979 00:00,     1.04912
20/05/1979 00:00,     1.10407
21/05/1979 00:00,     1.19255
22/05/1979 00:00,     4.34721
23/05/1979 00:00,     1.63025
24/05/1979 00:00,     1.53379
25/05/1979 00:00,     2.55039
26/05/1979 00:00,    17.07943
27/05/1979 00:00,    11.82225
28/05/1979 00:00,    18.84299
29/05/1979 00:00,    13.40971
30/05/1979 00:00,     6.21921
31/05/1979 00:00,     4.44076
01/06/1979 00:00,     3.71785
02/06/1979 00:00,     3.13059
03/06/1979 00:00,     2.88803
04/06/1979 00:00,     2.74350
05/06/1979 00:00,     2.58326
06/06/1979 00:00,     2.48685
07/06/1979 00:00,     2.37986
08/06/1979 00:00,     7.61601
09/06/1979 00:00,     3.65719
10/06/1979 00:00,     3.10609
11/06/1979 00:00,     2.82497
12/06/1979 00:00,     2.64940
13/06/1979 00:00,     2.76898
14/06/1979 00:00,     8.19355
15/06/1979 00:00,     3.75709
16/06/1979 00:00,     3.26957
17/06/1979 00:00,     3.06574
18/06/1979 00:00,     2.64302
19/06/1979 00:00,     2.60184
20/06/1979 00:00,     2.30562
21/06/1979 00:00,     2.11590
22/06/1979 00:00,     2.13435
23/06/1979 00:00,     2.10473
24/06/1979 00:00,     1.99307
25/06/1979 00:00,     1.98812
26/06/1979 00:00,     1.91721
27/06/1979 00:00,     1.89370
28/06/1979 00:00,     2.06774
29/06/1979 00:00,     1.95568
30/06/1979 00:00,     3.71581
01/07/1979 00:00,     7.60409
02/07/1979 00:00,    19.11422
03/07/1979 00:00,    13.87562
04/07/1979 00:00,     6.39627
05/07/1979 00:00,    16.73254
06/07/1979 00:00,     7.04265
07/07/1979 00:00,     5.30200
08/07/1979 00:00,     4.60179
09/07/1979 00:00,     7.68349
10/07/1979 00:00,     6.14280
11/07/1979 00:00,     4.71181
12/07/1979 00:00,     4.31461
13/07/1979 00:00,     3.88635
14/07/1979 00:00,     3.42319
15/07/1979 00:00,     3.20665
16/07/1979 00:00,     3.03788
17/07/1979 00:00,     2.98183
18/07/1979 00:00,     2.80260
19/07/1979 00:00,     2.72813
20/07/1979 00:00,     4.60106
21/07/1979 00:00,    33.63654
22/07/1979 00:00,    15.97467
23/07/1979 00:00,     9.47439
24/07/1979 00:00,     6.86991
25/07/1979 00:00,     5.54060
26/07/1979 00:00,     5.17516
27/07/1979 00:00,     4.48099
28/07/1979 00:00,     4.18531
29/07/1979 00:00,     3.89029
30/07/1979 00:00,     6.59896
31/07/1979 00:00,     7.63114
01/08/1979 00:00,     5.36917
02/08/1979 00:00,     4.80941
03/08/1979 00:00,     4.68516
04/08/1979 00:00,     4.26588
05/08/1979 00:00,    10.54437
06/08/1979 00:00,     6.39707
07/08/1979 00:00,     5.33825
08/08/1979 00:00,    21.30839
09/08/1979 00:00,    33.39629
10/08/1979 00:00,    33.20837
11/08/1979 00:00,    26.32669
12/08/1979 00:00,    43.52823
13/08/1979 00:00,    14.54932
14/08/1979 00:00,    10.08745
15/08/1979 00:00,     7.77691
16/08/1979 00:00,     6.41821
17/08/1979 00:00,     5.95568
18/08/1979 00:00,    14.36683
19/08/1979 00:00,     9.78050
20/08/1979 00:00,     6.51646
21/08/1979 00:00,     5.51362
22/08/1979 00:00,     5.26050
23/08/1979 00:00,     5.24802
24/08/1979 00:00,     4.90770
25/08/1979 00:00,     4.57680
26/08/1979 00:00,    36.21150
27/08/1979 00:00,    15.50202
28/08/1979 00:00,     9.75163
29/08/1979 00:00,     7.70541
30/08/1979 00:00,     7.62191
31/08/1979 00:00,     6.95247
01/09/1979 00:00,     5.83733
02/09/1979 00:00,     6.32849
03/09/1979 00:00,    51.26402
04/09/1979 00:00,    47.83843
05/09/1979 00:00,   117.36406
06/09/1979 00:00,    48.54886
07/09/1979 00:00,    69.85125
08/09/1979 00:00,    22.11645
09/09/1979 00:00,    17.82303
10/09/1979 00:00,    22.32034
11/09/1979 00:00,   119.01363
12/09/1979 00:00,    65.24388
13/09/1979 00:00,    58.21940
14/09/1979 00:00,    19.31745
15/09/1979 00:00,    13.00242
16/09/1979 00:00,     9.32276
17/09/1979 00:00,     7.50327
18/09/1979 00:00,     6.57693
19/09/1979 00:00,     5.98719
20/09/1979 00:00,     5.36166
21/09/1979 00:00,     4.89901
22/09/1979 00:00,     4.44717
23/09/1979 00:00,     4.19386
24/09/1979 00:00,     5.66716
25/09/1979 00:00,    11.71690
26/09/1979 00:00,     6.05379
27/09/1979 00:00,    19.74111
28/09/1979 00:00,    26.54866
29/09/1979 00:00,    43.19363
30/09/1979 00:00,    18.64933
01/10/1979 00:00,    11.23686
02/10/1979 00:00,     8.79684
03/10/1979 00:00,    13.85225
04/10/1979 00:00,     8.03874
05/10/1979 00:00,    15.32044
06/10/1979 00:00,    46.85780
07/10/1979 00:00,    19.69214
08/10/1979 00:00,    11.45951
09/10/1979 00:00,    21.71700
10/10/1979 00:00,    27.26831
11/10/1979 00:00,    48.40643
12/10/1979 00:00,    60.22273
13/10/1979 00:00,    14.74524
14/10/1979 00:00,    10.84937
15/10/1979 00:00,     9.12650
16/10/1979 00:00,     7.30431
17/10/1979 00:00,     6.35479
18/10/1979 00:00,     5.54189
19/10/1979 00:00,     4.94418
20/10/1979 00:00,     4.19321
21/10/1979 00:00,     3.80229
22/10/1979 00:00,     3.96091
23/10/1979 00:00,     4.66150
24/10/1979 00:00,     3.78178
25/10/1979 00:00,     3.55201
26/10/1979 00:00,     2.84764
27/10/1979 00:00,     2.40880
28/10/1979 00:00,     2.53633
29/10/1979 00:00,     2.47505
30/10/1979 00:00,     2.31809
31/10/1979 00:00,     1.87988
01/11/1979 00:00,     1.79300
02/11/1979 00:00,     1.74598
03/11/1979 00:00,     1.61195
04/11/1979 00:00,     1.40001
05/11/1979 00:00,     1.38333
06/11/1979 00:00,     1.27306
07/11/1979 00:00,     1.33704
08/11/1979 00:00,     1.21357
09/11/1979 00:00,     1.04865
10/11/1979 00:00,     0.95885
11/11/1979 00:00,     1.08709
12/11/1979 00:00,     1.06988
13/11/1979 00:00,     0.79929
14/11/1979 00:00,     8.59133
15/11/1979 00:00,     4.93255
16/11/1979 00:00,     2.24077
17/11/1979 00:00,     2.04531
18/11/1979 00:00,     2.30556
19/11/1979 00:00,     1.93211
20/11/1979 00:00,     1.95270
21/11/1979 00:00,     1.72839
22/11/1979 00:00,     1.47474
23/11/1979 00:00,     1.84735
24/11/1979 00:00,     1.53975
25/11/1979 00:00,     1.74199
26/11/1979 00:00,     1.42187
27/11/1979 00:00,     1.10040
28/11/1979 00:00,     0.92612
29/11/1979 00:00,     0.67351
30/11/1979 00:00,     0.60621
01/12/1979 00:00,     0.50984
02/12/1979 00:00,     0.46087
03/12/1979 00:00,     0.53704
04/12/1979 00:00,     0.51597
05/12/1979 00:00,     0.44006
06/12/1979 00:00,     0.42821
07/12/1979 00:00,     0.41309
08/12/1979 00:00,     0.59258
09/12/1979 00:00,     0.29607
10/12/1979 00:00,     0.34073
11/12/1979 00:00,     0.32292
12/12/1979 00:00,     2.38603
13/12/1979 00:00,     0.57703
14/12/1979 00:00,     0.47016
15/12/1979 00:00,     0.47280
16/12/1979 00:00,     1.38637
17/12/1979 00:00,     0.74023
18/12/1979 00:00,     0.65353
19/12/1979 00:00,     0.66586
20/12/1979 00:00,     0.47758
21/12/1979 00:00,     0.45569
22/12/1979 00:00,     0.41825
23/12/1979 00:00,     0.31568
24/12/1979 00:00,     0.54888
25/12/1979 00:00,     0.32318
26/12/1979 00:00,     0.28570
27/12/1979 00:00,     0.40358
28/12/1979 00:00,     0.45515
29/12/1979 00:00,     5.26441
30/12/1979 00:00,     2.87368
31/12/1979 00:00,     1.52713
01/01/1980 00:00,     1.09278
02/01/1980 00:00,     1.10101
03/01/1980 00:00,     1.23028
04/01/1980 00:00,     1.00745
05/01/1980 00:00,     1.39484
06/01/1980 00:00,     1.82619
07/01/1980 00:00,     0.70666
08/01/1980 00:00,     0.27116
09/01/1980 00:00,     0.26389
10/01/1980 00:00,     0.25135
11/01/1980 00:00,     0.50365
12/01/1980 00:00,     0.42825
13/01/1980 00:00,     0.28609
14/01/1980 00:00,     0.26662
15/01/1980 00:00,     0.28039
16/01/1980 00:00,     0.33279
17/01/1980 00:00,     0.33712
18/01/1980 00:00,     0.24821
19/01/1980 00:00,     0.25641
20/01/1980 00:00,     0.16038
21/01/1980 00:00,     0.26632
22/01/1980 00:00,     0.28071
23/01/1980 00:00,     0.24160
24/01/1980 00:00,     0.31298
25/01/1980 00:00,     0.40489
26/01/1980 00:00,     0.49610
27/01/1980 00:00,     0.19665
28/01/1980 00:00,     0.20135
29/01/1980 00:00,     0.27131
30/01/1980 00:00,     0.22880
31/01/1980 00:00,     0.35922
01/02/1980 00:00,     0.23988
02/02/1980 00:00,     0.25923
03/02/1980 00:00,     0.23290
04/02/1980 00:00,     0.21755
05/02/1980 00:00,     0.22451
06/02/1980 00:00,     0.33384
07/02/1980 00:00,     0.26833
08/02/1980 00:00,     0.26661
09/02/1980 00:00,     0.30839
10/02/1980 00:00,     0.16243
11/02/1980 00:00,     0.24441
12/02/1980 00:00,     0.28831
13/02/1980 00:00,     0.29960
14/02/1980 00:00,     0.40814
15/02/1980 00:00,     0.29370
16/02/1980 00:00,     0.31837
17/02/1980 00:00,     0.19412
18/02/1980 00:00,     0.20717
19/02/1980 00:00,     0.33622
20/02/1980 00:00,     0.29368
21/02/1980 00:00,     0.27031
22/02/1980 00:00,     0.26235
23/02/1980 00:00,     0.42133
24/02/1980 00:00,     0.16020
25/02/1980 00:00,     0.12633
26/02/1980 00:00,     0.41903
27/02/1980 00:00,     0.32670
28/02/1980 00:00,     0.35532
29/02/1980 00:00,     0.31013
01/03/1980 00:00,     0.33408
02/03/1980 00:00,     0.15970
03/03/1980 00:00,     0.13065
04/03/1980 00:00,     0.11204
05/03/1980 00:00,     0.19325
06/03/1980 00:00,     0.14461
07/03/1980 00:00,     0.28157
08/03/1980 00:00,     0.13123
09/03/1980 00:00,     0.07151
10/03/1980 00:00,     0.12592
11/03/1980 00:00,     0.15427
12/03/1980 00:00,     0.06686
13/03/1980 00:00,     0.16077
14/03/1980 00:00,     0.10077
15/03/1980 00:00,     0.11063
16/03/1980 00:00,     0.11406
17/03/1980 00:00,     0.09578
18/03/1980 00:00,     0.11184
19/03/1980 00:00,     0.11473
20/03/1980 00:00,     0.14455
21/03/1980 00:00,     0.54882
22/03/1980 00:00,     0.15843
23/03/1980 00:00,     0.11308
24/03/1980 00:00,     0.12314
25/03/1980 00:00,     0.12146
26/03/1980 00:00,     0.19098
27/03/1980 00:00,     0.12598
28/03/1980 00:00,     0.15323
29/03/1980 00:00,     0.19720
30/03/1980 00:00,     0.22322
31/03/1980 00:00,     0.15580
01/04/1980 00:00,     0.16515
02/04/1980 00:00,     0.17506
03/04/1980 00:00,     0.17185
04/04/1980 00:00,     0.13340
05/04/1980 00:00,     0.11748
06/04/1980 00:00,     0.22734
07/04/1980 00:00,     0.11312
08/04/1980 00:00,     0.10030
09/04/1980 00:00,     0.10432
10/04/1980 00:00,     0.09512
11/04/1980 00:00,     0.11713
12/04/1980 00:00,     0.18426
13/04/1980 00:00,     0.12877
14/04/1980 00:00,     0.13247
15/04/1980 00:00,     0.20499
16/04/1980 00:00,     0.21864
17/04/1980 00:00,     0.83026
18/04/1980 00:00,     1.21514
19/04/1980 00:00,     0.27227
20/04/1980 00:00,     0.33617
21/04/1980 00:00,     3.75091
22/04/1980 00:00,     1.00185
23/04/1980 00:00,     3.97605
24/04/1980 00:00,     1.18988
25/04/1980 00:00,     0.67352
26/04/1980 00:00,     0.71621
27/04/1980 00:00,     0.47867
28/04/1980 00:00,     0.42020
29/04/1980 00:00,     0.41486
30/04/1980 00:00,     0.39494
01/05/1980 00:00,     0.38698
02/05/1980 00:00,     0.35278
03/05/1980 00:00,     0.35615
04/05/1980 00:00,     0.34056
05/05/1980 00:00,     0.35968
06/05/1980 00:00,     0.59871
07/05/1980 00:00,     0.73308
08/05/1980 00:00,     0.58362
09/05/1980 00:00,     0.60181
10/05/1980 00:00,     0.64084
11/05/1980 00:00,     5.75657
12/05/1980 00:00,     2.20390
13/05/1980 00:00,     1.17837
14/05/1980 00:00,     1.03266
15/05/1980 00:00,     0.98128
16/05/1980 00:00,     1.01532
17/05/1980 00:00,     0.91485
18/05/1980 00:00,     0.96009
19/05/1980 00:00,     2.04332
20/05/1980 00:00,     2.10255
21/05/1980 00:00,     1.18564
22/05/1980 00:00,     1.35096
23/05/1980 00:00,     1.28205
24/05/1980 00:00,     1.13979
25/05/1980 00:00,     1.07482
26/05/1980 00:00,     1.15019
27/05/1980 00:00,     1.16388
28/05/1980 00:00,     1.12398
29/05/1980 00:00,     1.19865
30/05/1980 00:00,     3.69031
31/05/1980 00:00,     1.78198
01/06/1980 00:00,     1.47895
02/06/1980 00:00,     1.38589
03/06/1980 00:00,    32.79472
04/06/1980 00:00,     6.98916
05/06/1980 00:00,     3.73721
06/06/1980 00:00,     2.71277
07/06/1980 00:00,     2.26378
08/06/1980 00:00,     3.53406
09/06/1980 00:00,     8.62723
10/06/1980 00:00,     5.19160
11/06/1980 00:00,     3.19789
12/06/1980 00:00,     2.58622
