"Time","A5131002"
20/01/2014 00:00,     0.52483
21/01/2014 00:00,     0.51054
22/01/2014 00:00,     0.39409
23/01/2014 00:00,     0.35968
24/01/2014 00:00,     0.37792
25/01/2014 00:00,     0.35295
26/01/2014 00:00,     0.29748
27/01/2014 00:00,     0.28069
28/01/2014 00:00,     0.26316
29/01/2014 00:00,     0.24400
30/01/2014 00:00,     0.24100
31/01/2014 00:00,     0.25190
01/02/2014 00:00,     0.25177
02/02/2014 00:00,     0.24114
03/02/2014 00:00,     0.21747
04/02/2014 00:00,     0.22489
05/02/2014 00:00,     0.24015
06/02/2014 00:00,     0.27540
07/02/2014 00:00,     0.27940
08/02/2014 00:00,     0.30378
09/02/2014 00:00,     0.27508
10/02/2014 00:00,     0.27896
11/02/2014 00:00,     0.30805
12/02/2014 00:00,     0.34620
13/02/2014 00:00,     0.41690
14/02/2014 00:00,     0.51840
15/02/2014 00:00,     0.52797
16/02/2014 00:00,     0.44484
17/02/2014 00:00,     0.36284
18/02/2014 00:00,     0.31508
19/02/2014 00:00,     0.34152
20/02/2014 00:00,     0.32622
21/02/2014 00:00,     0.29903
22/02/2014 00:00,     0.28763
23/02/2014 00:00,     0.27549
24/02/2014 00:00,     0.26409
25/02/2014 00:00,     0.25883
26/02/2014 00:00,     0.25234
27/02/2014 00:00,     0.24887
28/02/2014 00:00,     0.24327
01/03/2014 00:00,     0.23238
02/03/2014 00:00,     0.23903
03/03/2014 00:00,     0.24910
04/03/2014 00:00,     0.27105
05/03/2014 00:00,""
06/03/2014 00:00,""
07/03/2014 00:00,""
08/03/2014 00:00,""
09/03/2014 00:00,""
10/03/2014 00:00,""
11/03/2014 00:00,""
12/03/2014 00:00,""
13/03/2014 00:00,""
14/03/2014 00:00,     0.17413
15/03/2014 00:00,     0.19213
16/03/2014 00:00,     0.19915
17/03/2014 00:00,     0.19797
18/03/2014 00:00,     0.18769
19/03/2014 00:00,     0.18147
20/03/2014 00:00,     0.16822
21/03/2014 00:00,     0.19195
22/03/2014 00:00,     0.20059
23/03/2014 00:00,     0.18651
24/03/2014 00:00,     0.18290
25/03/2014 00:00,     0.20181
26/03/2014 00:00,     0.20744
27/03/2014 00:00,     0.21000
28/03/2014 00:00,     0.20255
29/03/2014 00:00,     0.18798
30/03/2014 00:00,     0.17028
31/03/2014 00:00,     0.18798
01/04/2014 00:00,     0.19230
02/04/2014 00:00,     0.24464
03/04/2014 00:00,     0.23639
04/04/2014 00:00,     0.20738
05/04/2014 00:00,     0.21567
06/04/2014 00:00,     0.21955
07/04/2014 00:00,     0.23077
08/04/2014 00:00,     0.25665
09/04/2014 00:00,     0.24396
10/04/2014 00:00,     0.26171
11/04/2014 00:00,     0.26811
12/04/2014 00:00,     0.25990
13/04/2014 00:00,     0.24286
14/04/2014 00:00,     0.24265
15/04/2014 00:00,     0.23510
16/04/2014 00:00,     0.23553
17/04/2014 00:00,     0.23854
18/04/2014 00:00,     0.23482
19/04/2014 00:00,     0.21507
20/04/2014 00:00,     0.21348
21/04/2014 00:00,     0.23614
22/04/2014 00:00,     0.24562
23/04/2014 00:00,     0.22103
24/04/2014 00:00,""
25/04/2014 00:00,""
26/04/2014 00:00,""
27/04/2014 00:00,""
28/04/2014 00:00,""
29/04/2014 00:00,""
30/04/2014 00:00,""
01/05/2014 00:00,""
02/05/2014 00:00,""
03/05/2014 00:00,     2.68914
04/05/2014 00:00,     2.46157
05/05/2014 00:00,     2.49167
06/05/2014 00:00,     2.12418
07/05/2014 00:00,     1.72783
08/05/2014 00:00,     1.47953
09/05/2014 00:00,     1.42844
10/05/2014 00:00,     1.33186
11/05/2014 00:00,     1.28538
12/05/2014 00:00,     1.32862
13/05/2014 00:00,     1.43781
14/05/2014 00:00,     1.52656
15/05/2014 00:00,     1.45735
16/05/2014 00:00,     1.39576
17/05/2014 00:00,     1.24567
18/05/2014 00:00,     1.13500
19/05/2014 00:00,     1.10349
20/05/2014 00:00,     1.06048
21/05/2014 00:00,     1.01343
22/05/2014 00:00,     0.97283
23/05/2014 00:00,     0.96182
24/05/2014 00:00,     0.94487
25/05/2014 00:00,     0.95930
26/05/2014 00:00,     1.40733
27/05/2014 00:00,     3.18948
28/05/2014 00:00,    10.92846
29/05/2014 00:00,     9.16611
30/05/2014 00:00,     5.94738
31/05/2014 00:00,     4.55806
01/06/2014 00:00,    51.00556
02/06/2014 00:00,    24.94865
03/06/2014 00:00,    19.35991
04/06/2014 00:00,    15.25035
05/06/2014 00:00,    13.13353
06/06/2014 00:00,    10.20435
07/06/2014 00:00,     8.03546
08/06/2014 00:00,     7.03793
09/06/2014 00:00,     6.35901
10/06/2014 00:00,     5.94737
11/06/2014 00:00,     5.39044
12/06/2014 00:00,     4.93664
13/06/2014 00:00,     4.70196
14/06/2014 00:00,     5.11798
15/06/2014 00:00,     9.38343
16/06/2014 00:00,     8.39465
17/06/2014 00:00,     7.72261
18/06/2014 00:00,     7.47955
19/06/2014 00:00,     6.62818
20/06/2014 00:00,     6.38987
21/06/2014 00:00,    13.87162
22/06/2014 00:00,    12.90321
23/06/2014 00:00,    18.35687
24/06/2014 00:00,    63.99953
25/06/2014 00:00,    48.20486
26/06/2014 00:00,    32.02581
27/06/2014 00:00,    25.42518
28/06/2014 00:00,    47.54517
29/06/2014 00:00,   118.28505
30/06/2014 00:00,    87.60234
01/07/2014 00:00,    49.90799
02/07/2014 00:00,    39.83910
03/07/2014 00:00,    33.95708
04/07/2014 00:00,    28.34009
05/07/2014 00:00,    25.51684
06/07/2014 00:00,    22.05272
07/07/2014 00:00,    22.53948
08/07/2014 00:00,    20.28633
09/07/2014 00:00,    66.95181
10/07/2014 00:00,   288.26668
11/07/2014 00:00,   167.03217
12/07/2014 00:00,   203.21614
13/07/2014 00:00,   139.52628
14/07/2014 00:00,    74.00508
15/07/2014 00:00,    53.39411
16/07/2014 00:00,    56.14100
17/07/2014 00:00,   177.75945
18/07/2014 00:00,   188.03508
19/07/2014 00:00,   105.32706
20/07/2014 00:00,    66.02264
21/07/2014 00:00,    50.62797
22/07/2014 00:00,    40.76390
23/07/2014 00:00,    35.28782
24/07/2014 00:00,   247.81354
25/07/2014 00:00,   260.57010
26/07/2014 00:00,   121.24530
27/07/2014 00:00,    79.99657
28/07/2014 00:00,    57.75178
29/07/2014 00:00,    46.50707
30/07/2014 00:00,    47.15794
31/07/2014 00:00,    41.26123
01/08/2014 00:00,    61.04743
02/08/2014 00:00,   101.52598
03/08/2014 00:00,    60.52074
04/08/2014 00:00,    42.08504
05/08/2014 00:00,    33.26898
06/08/2014 00:00,    29.90956
07/08/2014 00:00,    31.55130
08/08/2014 00:00,    31.54162
09/08/2014 00:00,    27.72942
10/08/2014 00:00,    25.22909
11/08/2014 00:00,    26.61703
12/08/2014 00:00,    40.47165
13/08/2014 00:00,    50.64253
14/08/2014 00:00,    41.72749
15/08/2014 00:00,    35.78305
16/08/2014 00:00,    29.26012
17/08/2014 00:00,    27.63036
18/08/2014 00:00,    27.88259
19/08/2014 00:00,    34.79548
20/08/2014 00:00,    31.69322
21/08/2014 00:00,    25.01297
22/08/2014 00:00,    21.22311
23/08/2014 00:00,    18.26557
24/08/2014 00:00,    16.41472
25/08/2014 00:00,    15.16713
26/08/2014 00:00,    13.53241
27/08/2014 00:00,    12.29182
28/08/2014 00:00,    11.17564
29/08/2014 00:00,    10.21667
30/08/2014 00:00,     9.35707
31/08/2014 00:00,     8.62460
01/09/2014 00:00,     8.01300
02/09/2014 00:00,     8.41062
03/09/2014 00:00,    10.19792
04/09/2014 00:00,    17.67824
05/09/2014 00:00,    34.30952
06/09/2014 00:00,    22.37120
07/09/2014 00:00,    15.45842
08/09/2014 00:00,    11.92385
09/09/2014 00:00,    10.26011
10/09/2014 00:00,     9.99394
11/09/2014 00:00,     9.49835
12/09/2014 00:00,     8.78096
13/09/2014 00:00,     8.15421
14/09/2014 00:00,     7.30687
15/09/2014 00:00,     6.79131
16/09/2014 00:00,     6.40784
17/09/2014 00:00,     6.27282
18/09/2014 00:00,     6.28073
19/09/2014 00:00,     5.97323
20/09/2014 00:00,     5.42730
21/09/2014 00:00,     4.89850
22/09/2014 00:00,     4.46408
23/09/2014 00:00,     4.11820
24/09/2014 00:00,     3.81954
25/09/2014 00:00,     3.53196
26/09/2014 00:00,     3.29122
27/09/2014 00:00,     3.20219
28/09/2014 00:00,     2.96036
29/09/2014 00:00,     2.74093
30/09/2014 00:00,     2.50838
01/10/2014 00:00,     2.30016
02/10/2014 00:00,     2.09589
03/10/2014 00:00,     2.00740
04/10/2014 00:00,     1.96170
05/10/2014 00:00,     1.87348
06/10/2014 00:00,     1.77861
07/10/2014 00:00,     1.69202
08/10/2014 00:00,     1.57727
09/10/2014 00:00,     1.44713
10/10/2014 00:00,     1.40796
11/10/2014 00:00,     1.33731
12/10/2014 00:00,     1.25321
13/10/2014 00:00,     1.23520
14/10/2014 00:00,     1.19849
15/10/2014 00:00,     1.09401
16/10/2014 00:00,     1.09559
17/10/2014 00:00,     1.09984
18/10/2014 00:00,     1.06679
19/10/2014 00:00,     1.00212
20/10/2014 00:00,     0.97075
21/10/2014 00:00,     0.93864
22/10/2014 00:00,     0.90217
23/10/2014 00:00,     0.89210
24/10/2014 00:00,     0.84560
25/10/2014 00:00,     0.79352
26/10/2014 00:00,     0.78931
27/10/2014 00:00,     0.73461
28/10/2014 00:00,     0.64870
29/10/2014 00:00,     0.63860
30/10/2014 00:00,     0.58234
31/10/2014 00:00,     0.55444
01/11/2014 00:00,     0.53346
02/11/2014 00:00,     0.51565
03/11/2014 00:00,     0.47737
04/11/2014 00:00,     0.44156
05/11/2014 00:00,     0.39626
06/11/2014 00:00,     0.37046
07/11/2014 00:00,     0.44882
08/11/2014 00:00,     0.57914
09/11/2014 00:00,     0.33200
10/11/2014 00:00,     0.33261
11/11/2014 00:00,     0.37939
12/11/2014 00:00,     0.41046
13/11/2014 00:00,     0.38124
14/11/2014 00:00,     0.37300
15/11/2014 00:00,     0.49795
16/11/2014 00:00,     0.50423
17/11/2014 00:00,     0.50901
18/11/2014 00:00,     0.46596
19/11/2014 00:00,     0.45374
20/11/2014 00:00,     0.49036
21/11/2014 00:00,     0.53019
22/11/2014 00:00,     0.46921
23/11/2014 00:00,     0.42746
24/11/2014 00:00,     0.39582
25/11/2014 00:00,     0.29726
26/11/2014 00:00,     0.30844
27/11/2014 00:00,     0.26206
28/11/2014 00:00,     0.16581
29/11/2014 00:00,     0.16511
30/11/2014 00:00,     0.16287
01/12/2014 00:00,     0.14596
02/12/2014 00:00,     0.15762
03/12/2014 00:00,     0.17841
04/12/2014 00:00,     0.15429
05/12/2014 00:00,     0.13690
06/12/2014 00:00,     0.14099
07/12/2014 00:00,     0.14704
08/12/2014 00:00,     0.15338
09/12/2014 00:00,     0.14895
10/12/2014 00:00,     0.23267
11/12/2014 00:00,     0.27566
12/12/2014 00:00,     0.19408
13/12/2014 00:00,     0.15841
14/12/2014 00:00,     0.13602
15/12/2014 00:00,     0.12470
16/12/2014 00:00,     0.10845
17/12/2014 00:00,     0.12088
18/12/2014 00:00,     0.10275
19/12/2014 00:00,     0.09770
20/12/2014 00:00,     0.11002
21/12/2014 00:00,     0.10050
22/12/2014 00:00,     0.13865
23/12/2014 00:00,     0.22160
24/12/2014 00:00,     0.15955
25/12/2014 00:00,     0.12590
26/12/2014 00:00,     0.11222
27/12/2014 00:00,     0.10454
28/12/2014 00:00,     0.09774
29/12/2014 00:00,     0.10334
30/12/2014 00:00,     0.10336
31/12/2014 00:00,     0.11817
01/01/2015 00:00,     0.10411
02/01/2015 00:00,     0.11219
03/01/2015 00:00,     0.10751
04/01/2015 00:00,     0.07223
05/01/2015 00:00,     0.06096
06/01/2015 00:00,     0.05858
07/01/2015 00:00,     0.05933
08/01/2015 00:00,     0.07088
09/01/2015 00:00,     0.06445
10/01/2015 00:00,     0.05017
11/01/2015 00:00,     0.05510
12/01/2015 00:00,     0.08684
13/01/2015 00:00,     0.17708
14/01/2015 00:00,     0.15040
15/01/2015 00:00,     0.09695
16/01/2015 00:00,     0.07110
17/01/2015 00:00,     0.05582
18/01/2015 00:00,     0.04480
19/01/2015 00:00,     0.05452
20/01/2015 00:00,     0.05783
21/01/2015 00:00,     0.06738
22/01/2015 00:00,     0.06108
23/01/2015 00:00,     0.06464
24/01/2015 00:00,     0.04824
25/01/2015 00:00,     0.02026
26/01/2015 00:00,     0.00011
27/01/2015 00:00,     0.00000
28/01/2015 00:00,     0.00000
29/01/2015 00:00,     0.00000
30/01/2015 00:00,     0.00000
31/01/2015 00:00,     0.00000
01/02/2015 00:00,     0.00000
02/02/2015 00:00,     0.00000
03/02/2015 00:00,     0.00000
04/02/2015 00:00,     0.00000
05/02/2015 00:00,     0.00000
06/02/2015 00:00,     0.00000
07/02/2015 00:00,     0.00000
08/02/2015 00:00,     0.00000
09/02/2015 00:00,     0.00000
10/02/2015 00:00,     0.00000
11/02/2015 00:00,     0.00000
12/02/2015 00:00,     0.00000
13/02/2015 00:00,     0.00000
14/02/2015 00:00,     0.00000
15/02/2015 00:00,     0.00000
16/02/2015 00:00,     0.00000
17/02/2015 00:00,     0.00000
18/02/2015 00:00,     0.00000
19/02/2015 00:00,     0.00000
20/02/2015 00:00,     0.00000
21/02/2015 00:00,     0.00000
22/02/2015 00:00,     0.00000
23/02/2015 00:00,     0.00000
24/02/2015 00:00,     0.00000
25/02/2015 00:00,     0.00000
26/02/2015 00:00,     0.00000
27/02/2015 00:00,     0.00000
28/02/2015 00:00,     0.00000
01/03/2015 00:00,     0.00000
02/03/2015 00:00,     0.00000
03/03/2015 00:00,     0.00000
04/03/2015 00:00,     0.00000
05/03/2015 00:00,     0.00000
06/03/2015 00:00,     0.00000
07/03/2015 00:00,     0.00000
08/03/2015 00:00,     0.00000
09/03/2015 00:00,     0.00000
10/03/2015 00:00,     0.00000
11/03/2015 00:00,     0.00000
12/03/2015 00:00,     0.00000
13/03/2015 00:00,     0.00000
14/03/2015 00:00,     0.00000
15/03/2015 00:00,     0.00000
16/03/2015 00:00,     0.00000
17/03/2015 00:00,     0.00000
18/03/2015 00:00,     0.00000
19/03/2015 00:00,     0.00000
20/03/2015 00:00,     0.00000
21/03/2015 00:00,     0.00000
22/03/2015 00:00,     0.00000
23/03/2015 00:00,     0.00000
24/03/2015 00:00,     0.00000
25/03/2015 00:00,     0.00000
26/03/2015 00:00,     0.00000
27/03/2015 00:00,     0.00000
28/03/2015 00:00,     0.00000
29/03/2015 00:00,     0.00000
30/03/2015 00:00,     0.00000
31/03/2015 00:00,     0.00000
01/04/2015 00:00,     0.00000
02/04/2015 00:00,     0.00000
03/04/2015 00:00,     0.00000
04/04/2015 00:00,     0.00000
05/04/2015 00:00,     0.00000
06/04/2015 00:00,     0.00000
07/04/2015 00:00,     0.00000
08/04/2015 00:00,     0.00000
09/04/2015 00:00,     0.00000
10/04/2015 00:00,     0.00000
11/04/2015 00:00,     0.00000
12/04/2015 00:00,     0.00000
13/04/2015 00:00,     0.02741
14/04/2015 00:00,     0.15447
15/04/2015 00:00,     0.11776
16/04/2015 00:00,     0.10253
17/04/2015 00:00,     0.14255
18/04/2015 00:00,     0.18911
19/04/2015 00:00,     0.16139
20/04/2015 00:00,     0.17565
21/04/2015 00:00,     0.16138
22/04/2015 00:00,     0.16234
23/04/2015 00:00,     0.18076
24/04/2015 00:00,     0.23900
25/04/2015 00:00,     0.28327
26/04/2015 00:00,     0.17683
27/04/2015 00:00,     0.15151
28/04/2015 00:00,     0.13805
29/04/2015 00:00,     0.13527
30/04/2015 00:00,     0.13930
01/05/2015 00:00,     0.13794
02/05/2015 00:00,     0.16208
03/05/2015 00:00,     0.17038
04/05/2015 00:00,     0.22597
05/05/2015 00:00,     0.21741
06/05/2015 00:00,     0.11483
07/05/2015 00:00,     0.10075
08/05/2015 00:00,     0.10525
09/05/2015 00:00,     0.11953
10/05/2015 00:00,     0.13656
11/05/2015 00:00,     0.13904
12/05/2015 00:00,     0.12488
13/05/2015 00:00,     0.13720
14/05/2015 00:00,     0.17266
15/05/2015 00:00,     0.15390
16/05/2015 00:00,     0.15542
17/05/2015 00:00,     0.14357
18/05/2015 00:00,     0.16390
19/05/2015 00:00,     0.30277
20/05/2015 00:00,     0.27648
21/05/2015 00:00,     1.85765
22/05/2015 00:00,     2.71502
23/05/2015 00:00,     2.03040
24/05/2015 00:00,     1.88578
25/05/2015 00:00,     1.78706
26/05/2015 00:00,     1.51856
27/05/2015 00:00,     1.29639
28/05/2015 00:00,     1.24190
29/05/2015 00:00,     1.13329
30/05/2015 00:00,     1.22915
31/05/2015 00:00,     1.20449
01/06/2015 00:00,     1.12092
02/06/2015 00:00,     1.02823
03/06/2015 00:00,     0.97957
04/06/2015 00:00,     0.99296
05/06/2015 00:00,     0.98690
06/06/2015 00:00,     0.95990
07/06/2015 00:00,     0.94436
08/06/2015 00:00,     0.91795
09/06/2015 00:00,     0.93457
10/06/2015 00:00,     0.86569
11/06/2015 00:00,     0.85389
12/06/2015 00:00,     0.84892
13/06/2015 00:00,     0.95747
14/06/2015 00:00,     1.02111
15/06/2015 00:00,     1.00208
16/06/2015 00:00,     1.14229
17/06/2015 00:00,     1.97545
18/06/2015 00:00,    20.20263
19/06/2015 00:00,    21.31617
20/06/2015 00:00,     9.95935
21/06/2015 00:00,     6.47933
22/06/2015 00:00,     4.80237
23/06/2015 00:00,     4.04989
24/06/2015 00:00,     4.00101
25/06/2015 00:00,     4.81195
26/06/2015 00:00,     4.60248
27/06/2015 00:00,     3.99041
28/06/2015 00:00,     3.57315
29/06/2015 00:00,     3.23164
30/06/2015 00:00,     3.05994
01/07/2015 00:00,     2.93709
02/07/2015 00:00,     2.75650
03/07/2015 00:00,     2.34482
04/07/2015 00:00,     2.44220
05/07/2015 00:00,     2.48341
06/07/2015 00:00,     2.73441
07/07/2015 00:00,     3.53698
08/07/2015 00:00,     5.08231
09/07/2015 00:00,     5.12790
10/07/2015 00:00,     4.87857
11/07/2015 00:00,     6.32935
12/07/2015 00:00,    13.95646
13/07/2015 00:00,    12.48981
14/07/2015 00:00,     9.95391
15/07/2015 00:00,    15.62893
16/07/2015 00:00,    28.57798
17/07/2015 00:00,    19.52423
18/07/2015 00:00,    15.30464
19/07/2015 00:00,    15.00984
20/07/2015 00:00,    12.03653
21/07/2015 00:00,    10.05587
22/07/2015 00:00,     9.82492
23/07/2015 00:00,    16.92281
24/07/2015 00:00,    13.72139
25/07/2015 00:00,    13.55830
26/07/2015 00:00,    22.53395
27/07/2015 00:00,    21.99442
28/07/2015 00:00,    16.06138
29/07/2015 00:00,    13.25005
30/07/2015 00:00,    12.14940
31/07/2015 00:00,    10.38396
01/08/2015 00:00,     9.68920
02/08/2015 00:00,     9.69492
03/08/2015 00:00,     9.55080
04/08/2015 00:00,     8.69529
05/08/2015 00:00,     9.29404
06/08/2015 00:00,    10.25719
07/08/2015 00:00,    11.00014
08/08/2015 00:00,     9.84402
09/08/2015 00:00,     9.09780
10/08/2015 00:00,     8.95935
11/08/2015 00:00,    15.59590
12/08/2015 00:00,    41.68492
13/08/2015 00:00,    32.80391
14/08/2015 00:00,    22.45289
15/08/2015 00:00,    17.58898
16/08/2015 00:00,    15.65035
17/08/2015 00:00,    13.55873
18/08/2015 00:00,    12.03972
19/08/2015 00:00,    11.23435
20/08/2015 00:00,    10.53859
21/08/2015 00:00,    52.24959
22/08/2015 00:00,   141.84280
23/08/2015 00:00,    58.52607
24/08/2015 00:00,    40.06937
25/08/2015 00:00,    40.05897
26/08/2015 00:00,    54.40471
27/08/2015 00:00,    50.65258
28/08/2015 00:00,    59.67543
29/08/2015 00:00,    44.69595
30/08/2015 00:00,    33.51185
31/08/2015 00:00,    26.17492
01/09/2015 00:00,    22.04494
02/09/2015 00:00,    48.98941
03/09/2015 00:00,    88.76721
04/09/2015 00:00,    55.55978
05/09/2015 00:00,    36.41980
06/09/2015 00:00,    29.01016
07/09/2015 00:00,    27.63848
08/09/2015 00:00,    24.11039
09/09/2015 00:00,    20.59912
10/09/2015 00:00,    18.45153
11/09/2015 00:00,    16.85539
12/09/2015 00:00,    14.63418
13/09/2015 00:00,    12.30324
14/09/2015 00:00,     9.50114
15/09/2015 00:00,     7.89818
16/09/2015 00:00,     7.07423
17/09/2015 00:00,     6.56147
18/09/2015 00:00,     6.10173
19/09/2015 00:00,     5.66855
20/09/2015 00:00,     5.36004
21/09/2015 00:00,     4.65612
22/09/2015 00:00,     4.04905
23/09/2015 00:00,     3.83045
24/09/2015 00:00,     3.67820
25/09/2015 00:00,     3.58038
26/09/2015 00:00,     3.40931
27/09/2015 00:00,     3.22574
28/09/2015 00:00,     3.04661
29/09/2015 00:00,     2.87119
30/09/2015 00:00,     2.71095
01/10/2015 00:00,     2.58080
02/10/2015 00:00,     2.45950
03/10/2015 00:00,     2.32459
04/10/2015 00:00,     2.15254
05/10/2015 00:00,     2.05267
06/10/2015 00:00,     1.91318
07/10/2015 00:00,     1.73268
08/10/2015 00:00,     1.59293
09/10/2015 00:00,     1.53675
10/10/2015 00:00,     1.52881
11/10/2015 00:00,     1.47263
12/10/2015 00:00,     1.44524
13/10/2015 00:00,     1.41954
14/10/2015 00:00,     1.37031
15/10/2015 00:00,     1.32071
16/10/2015 00:00,     1.25054
17/10/2015 00:00,     1.16923
18/10/2015 00:00,     1.09010
19/10/2015 00:00,     1.05561
20/10/2015 00:00,     1.03713
21/10/2015 00:00,     1.04560
22/10/2015 00:00,     1.01404
23/10/2015 00:00,     1.00369
24/10/2015 00:00,     1.19585
25/10/2015 00:00,     1.15518
26/10/2015 00:00,     1.09902
27/10/2015 00:00,     1.03780
28/10/2015 00:00,     0.95054
29/10/2015 00:00,     0.87955
30/10/2015 00:00,     0.81956
31/10/2015 00:00,     0.75630
01/11/2015 00:00,     0.68751
02/11/2015 00:00,     0.63380
03/11/2015 00:00,     0.59234
04/11/2015 00:00,     1.02710
05/11/2015 00:00,     3.13665
06/11/2015 00:00,     2.14596
07/11/2015 00:00,     1.55423
08/11/2015 00:00,     1.23209
09/11/2015 00:00,     1.04229
10/11/2015 00:00,     0.93513
11/11/2015 00:00,     0.83094
12/11/2015 00:00,     0.75105
13/11/2015 00:00,     0.66882
14/11/2015 00:00,     0.58899
15/11/2015 00:00,     0.53300
16/11/2015 00:00,     0.51121
17/11/2015 00:00,     0.46819
18/11/2015 00:00,     0.42656
19/11/2015 00:00,     0.41798
20/11/2015 00:00,     0.42420
21/11/2015 00:00,     0.42245
22/11/2015 00:00,     0.43419
23/11/2015 00:00,     0.45080
24/11/2015 00:00,     0.45932
25/11/2015 00:00,     0.48334
26/11/2015 00:00,     0.48308
27/11/2015 00:00,     0.44838
28/11/2015 00:00,     0.41055
29/11/2015 00:00,     0.36399
30/11/2015 00:00,     0.32339
01/12/2015 00:00,     0.29512
02/12/2015 00:00,     0.26428
03/12/2015 00:00,     0.21030
04/12/2015 00:00,     0.15354
05/12/2015 00:00,     0.10047
06/12/2015 00:00,     0.06713
07/12/2015 00:00,     0.04503
08/12/2015 00:00,     0.01494
09/12/2015 00:00,     0.00000
10/12/2015 00:00,     0.00000
11/12/2015 00:00,     0.00000
12/12/2015 00:00,     0.00000
13/12/2015 00:00,     0.00000
14/12/2015 00:00,     0.00000
15/12/2015 00:00,     0.00000
16/12/2015 00:00,     0.00000
17/12/2015 00:00,     0.00000
18/12/2015 00:00,     0.00000
19/12/2015 00:00,     0.00000
20/12/2015 00:00,     0.00000
21/12/2015 00:00,     0.00000
22/12/2015 00:00,     0.00000
23/12/2015 00:00,     0.00000
24/12/2015 00:00,     0.00000
25/12/2015 00:00,     0.00000
26/12/2015 00:00,     0.00000
27/12/2015 00:00,     0.00000
28/12/2015 00:00,     0.00000
29/12/2015 00:00,     0.00000
30/12/2015 00:00,     0.00000
31/12/2015 00:00,     0.00000
01/01/2016 00:00,     0.00000
02/01/2016 00:00,     0.00000
03/01/2016 00:00,     0.00000
04/01/2016 00:00,     0.00000
05/01/2016 00:00,     0.00000
06/01/2016 00:00,     0.00000
07/01/2016 00:00,     0.00000
08/01/2016 00:00,     0.00000
09/01/2016 00:00,     0.00000
10/01/2016 00:00,     0.00000
11/01/2016 00:00,     0.00000
12/01/2016 00:00,     0.00000
13/01/2016 00:00,     0.00000
14/01/2016 00:00,     0.00000
15/01/2016 00:00,     0.00000
16/01/2016 00:00,     0.00000
17/01/2016 00:00,     0.00000
18/01/2016 00:00,     0.00000
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,     0.00000
24/01/2016 00:00,     0.00000
25/01/2016 00:00,     0.00000
26/01/2016 00:00,     0.00000
27/01/2016 00:00,     0.00000
28/01/2016 00:00,     0.00000
29/01/2016 00:00,     0.00000
30/01/2016 00:00,     0.00000
31/01/2016 00:00,     0.00247
01/02/2016 00:00,     0.15782
02/02/2016 00:00,     0.32191
03/02/2016 00:00,     0.32829
04/02/2016 00:00,     0.23320
05/02/2016 00:00,     0.18250
06/02/2016 00:00,     0.16234
07/02/2016 00:00,     0.16210
08/02/2016 00:00,     0.14398
09/02/2016 00:00,     0.13157
10/02/2016 00:00,     0.12776
11/02/2016 00:00,     0.11901
12/02/2016 00:00,     0.11247
13/02/2016 00:00,     0.10349
14/02/2016 00:00,     0.07901
15/02/2016 00:00,     0.07299
16/02/2016 00:00,     0.07863
17/02/2016 00:00,     0.06965
18/02/2016 00:00,     0.08856
19/02/2016 00:00,     0.18337
20/02/2016 00:00,     0.26422
21/02/2016 00:00,     0.22878
22/02/2016 00:00,     0.17196
23/02/2016 00:00,     0.12642
24/02/2016 00:00,     0.92880
25/02/2016 00:00,     0.50656
26/02/2016 00:00,     1.96078
27/02/2016 00:00,     2.13086
28/02/2016 00:00,     1.23349
29/02/2016 00:00,     0.81605
01/03/2016 00:00,     0.59262
02/03/2016 00:00,     0.47485
03/03/2016 00:00,     0.38819
04/03/2016 00:00,     0.31715
05/03/2016 00:00,     0.28526
06/03/2016 00:00,     0.29324
07/03/2016 00:00,     0.41948
08/03/2016 00:00,     0.36625
09/03/2016 00:00,     0.33461
10/03/2016 00:00,     0.42861
11/03/2016 00:00,     0.36478
12/03/2016 00:00,     1.87328
13/03/2016 00:00,     1.50752
14/03/2016 00:00,     1.15383
15/03/2016 00:00,     0.99089
16/03/2016 00:00,     0.84836
17/03/2016 00:00,     0.74300
18/03/2016 00:00,     0.63224
19/03/2016 00:00,     0.55571
20/03/2016 00:00,     0.48844
21/03/2016 00:00,     0.42484
22/03/2016 00:00,     0.36883
23/03/2016 00:00,     0.33203
24/03/2016 00:00,     0.32643
25/03/2016 00:00,     0.29295
26/03/2016 00:00,     0.27968
27/03/2016 00:00,     0.26934
28/03/2016 00:00,     0.23688
29/03/2016 00:00,     0.22457
30/03/2016 00:00,     0.21147
31/03/2016 00:00,     0.19615
01/04/2016 00:00,     0.20014
02/04/2016 00:00,     0.21409
03/04/2016 00:00,     0.21182
04/04/2016 00:00,     0.16807
05/04/2016 00:00,     0.13359
06/04/2016 00:00,     0.16877
07/04/2016 00:00,     0.16455
08/04/2016 00:00,     0.16054
09/04/2016 00:00,     0.16286
10/04/2016 00:00,     0.16705
11/04/2016 00:00,     0.16451
12/04/2016 00:00,     0.15970
13/04/2016 00:00,     0.14903
14/04/2016 00:00,     0.13775
15/04/2016 00:00,     0.13412
16/04/2016 00:00,     0.16701
17/04/2016 00:00,     0.18336
18/04/2016 00:00,     0.15660
19/04/2016 00:00,     0.15880
20/04/2016 00:00,     0.16407
21/04/2016 00:00,     0.20765
22/04/2016 00:00,     0.53612
23/04/2016 00:00,     0.41894
24/04/2016 00:00,     0.31990
25/04/2016 00:00,     0.25989
26/04/2016 00:00,     0.27376
