"Time","A5010503"
24/04/1997 00:00,     0.92640
25/04/1997 00:00,     0.99960
26/04/1997 00:00,     1.02325
27/04/1997 00:00,     0.89466
28/04/1997 00:00,     0.70133
29/04/1997 00:00,     0.56283
30/04/1997 00:00,     0.54384
01/05/1997 00:00,     0.55983
02/05/1997 00:00,     0.67506
03/05/1997 00:00,     1.38733
04/05/1997 00:00,     3.29521
05/05/1997 00:00,     4.68289
06/05/1997 00:00,     3.41212
07/05/1997 00:00,     2.70053
08/05/1997 00:00,     2.38674
09/05/1997 00:00,     2.04650
10/05/1997 00:00,     1.94265
11/05/1997 00:00,     1.91248
12/05/1997 00:00,     1.82048
13/05/1997 00:00,     1.76005
14/05/1997 00:00,     1.78247
15/05/1997 00:00,     1.76005
16/05/1997 00:00,     1.78247
17/05/1997 00:00,     1.76258
18/05/1997 00:00,     1.82758
19/05/1997 00:00,     1.89210
20/05/1997 00:00,     1.92688
21/05/1997 00:00,     2.18185
22/05/1997 00:00,     2.49982
23/05/1997 00:00,     2.62729
24/05/1997 00:00,     2.63720
25/05/1997 00:00,     2.63599
26/05/1997 00:00,     3.96884
27/05/1997 00:00,    20.55537
28/05/1997 00:00,     7.85774
29/05/1997 00:00,     6.56319
30/05/1997 00:00,     9.69256
31/05/1997 00:00,     7.68075
01/06/1997 00:00,     5.70340
02/06/1997 00:00,     4.77375
03/06/1997 00:00,     4.10934
04/06/1997 00:00,     3.75088
05/06/1997 00:00,     3.40877
06/06/1997 00:00,     3.75570
07/06/1997 00:00,     4.77894
08/06/1997 00:00,     6.83458
09/06/1997 00:00,     6.92673
10/06/1997 00:00,     5.54958
11/06/1997 00:00,     4.67041
12/06/1997 00:00,     4.19946
13/06/1997 00:00,    11.55184
14/06/1997 00:00,    27.80085
15/06/1997 00:00,     9.86937
16/06/1997 00:00,     7.22388
17/06/1997 00:00,     6.15642
18/06/1997 00:00,     5.59956
19/06/1997 00:00,     5.35408
20/06/1997 00:00,     5.25994
21/06/1997 00:00,     5.09856
22/06/1997 00:00,     5.08345
23/06/1997 00:00,     5.57482
24/06/1997 00:00,     7.76097
25/06/1997 00:00,     7.78228
26/06/1997 00:00,    10.43057
27/06/1997 00:00,     7.79150
28/06/1997 00:00,     6.53947
29/06/1997 00:00,     6.07648
30/06/1997 00:00,     6.01190
01/07/1997 00:00,     6.51973
02/07/1997 00:00,     6.06102
03/07/1997 00:00,     5.59127
04/07/1997 00:00,     5.33673
05/07/1997 00:00,     5.20288
06/07/1997 00:00,     4.92707
07/07/1997 00:00,     4.36234
08/07/1997 00:00,     4.77352
09/07/1997 00:00,     5.07748
10/07/1997 00:00,     5.70151
11/07/1997 00:00,     6.10125
12/07/1997 00:00,     6.23291
13/07/1997 00:00,     5.95467
14/07/1997 00:00,     5.50136
15/07/1997 00:00,     8.71733
16/07/1997 00:00,    30.72850
17/07/1997 00:00,    18.23903
18/07/1997 00:00,    15.88411
19/07/1997 00:00,    10.58152
20/07/1997 00:00,     8.55964
21/07/1997 00:00,     7.44455
22/07/1997 00:00,     6.82376
23/07/1997 00:00,     6.62414
24/07/1997 00:00,     6.44433
25/07/1997 00:00,     6.65878
26/07/1997 00:00,     6.59214
27/07/1997 00:00,     6.20750
28/07/1997 00:00,     6.14512
29/07/1997 00:00,     6.23444
30/07/1997 00:00,     5.82783
31/07/1997 00:00,     5.46579
01/08/1997 00:00,     5.61065
02/08/1997 00:00,     5.95195
03/08/1997 00:00,     6.01212
04/08/1997 00:00,     5.60043
05/08/1997 00:00,     5.28477
06/08/1997 00:00,     6.18188
07/08/1997 00:00,    91.86122
08/08/1997 00:00,    72.66270
09/08/1997 00:00,    23.36962
10/08/1997 00:00,    14.80364
11/08/1997 00:00,    15.44466
12/08/1997 00:00,    40.41475
13/08/1997 00:00,    20.40871
14/08/1997 00:00,    15.00085
15/08/1997 00:00,    11.58906
16/08/1997 00:00,     9.15310
17/08/1997 00:00,     8.83905
18/08/1997 00:00,    11.44531
19/08/1997 00:00,    10.73370
20/08/1997 00:00,     9.13867
21/08/1997 00:00,     9.35525
22/08/1997 00:00,     8.45692
23/08/1997 00:00,     8.15265
24/08/1997 00:00,     9.29018
25/08/1997 00:00,    11.96379
26/08/1997 00:00,    10.65762
27/08/1997 00:00,     9.70951
28/08/1997 00:00,     9.45902
29/08/1997 00:00,     8.82180
30/08/1997 00:00,     8.22184
31/08/1997 00:00,    13.44515
01/09/1997 00:00,    43.37545
02/09/1997 00:00,   159.61543
03/09/1997 00:00,    83.65942
04/09/1997 00:00,    50.94543
05/09/1997 00:00,    39.28482
06/09/1997 00:00,    31.47822
07/09/1997 00:00,    39.62235
08/09/1997 00:00,    75.85735
09/09/1997 00:00,    47.51694
10/09/1997 00:00,    23.94633
11/09/1997 00:00,    16.87502
12/09/1997 00:00,    12.78661
13/09/1997 00:00,    10.82646
14/09/1997 00:00,    31.51085
15/09/1997 00:00,   127.59971
16/09/1997 00:00,    38.92629
17/09/1997 00:00,    22.37384
18/09/1997 00:00,    16.23800
19/09/1997 00:00,    45.69126
20/09/1997 00:00,    58.25949
21/09/1997 00:00,    23.89818
22/09/1997 00:00,    17.71680
23/09/1997 00:00,    13.88734
24/09/1997 00:00,    10.53815
25/09/1997 00:00,     9.09905
26/09/1997 00:00,     8.70753
27/09/1997 00:00,    11.92628
28/09/1997 00:00,    29.71194
29/09/1997 00:00,    28.76053
30/09/1997 00:00,    15.03735
01/10/1997 00:00,    10.14203
02/10/1997 00:00,     8.07633
03/10/1997 00:00,     7.07448
04/10/1997 00:00,     6.63962
05/10/1997 00:00,     6.55530
06/10/1997 00:00,     6.19476
07/10/1997 00:00,     5.98346
08/10/1997 00:00,     5.80211
09/10/1997 00:00,     5.54958
10/10/1997 00:00,     5.00031
11/10/1997 00:00,     4.40962
12/10/1997 00:00,     4.01730
13/10/1997 00:00,     3.64358
14/10/1997 00:00,     3.59940
15/10/1997 00:00,     3.71568
16/10/1997 00:00,     3.81933
17/10/1997 00:00,     4.18853
18/10/1997 00:00,     3.92523
19/10/1997 00:00,     4.27911
20/10/1997 00:00,     4.27704
21/10/1997 00:00,     3.90504
22/10/1997 00:00,     3.75159
23/10/1997 00:00,     3.55732
24/10/1997 00:00,     3.25966
25/10/1997 00:00,     2.53752
26/10/1997 00:00,     2.37363
27/10/1997 00:00,     2.08754
28/10/1997 00:00,     2.00188
29/10/1997 00:00,     1.97783
30/10/1997 00:00,     2.29942
31/10/1997 00:00,   415.86364
01/11/1997 00:00,   223.42034
02/11/1997 00:00,    81.85958
03/11/1997 00:00,    41.31273
04/11/1997 00:00,    23.91253
05/11/1997 00:00,    16.33979
06/11/1997 00:00,    11.67017
07/11/1997 00:00,     8.91417
08/11/1997 00:00,     7.67599
09/11/1997 00:00,     6.91738
10/11/1997 00:00,     6.43117
11/11/1997 00:00,     6.78730
12/11/1997 00:00,     7.15599
13/11/1997 00:00,     6.93791
14/11/1997 00:00,    12.66623
15/11/1997 00:00,    35.14659
16/11/1997 00:00,    16.79611
17/11/1997 00:00,    10.39253
18/11/1997 00:00,     8.30591
19/11/1997 00:00,     7.18214
20/11/1997 00:00,     6.31480
21/11/1997 00:00,     5.31739
22/11/1997 00:00,     4.32277
23/11/1997 00:00,     3.66017
24/11/1997 00:00,     3.15140
25/11/1997 00:00,     2.91774
26/11/1997 00:00,     2.62466
27/11/1997 00:00,     2.60500
28/11/1997 00:00,     2.57261
29/11/1997 00:00,     2.58860
30/11/1997 00:00,     2.78612
01/12/1997 00:00,     2.33891
02/12/1997 00:00,     2.20739
03/12/1997 00:00,     2.04395
04/12/1997 00:00,     1.85620
05/12/1997 00:00,     1.91827
06/12/1997 00:00,     1.88854
07/12/1997 00:00,     1.91734
08/12/1997 00:00,     3.04431
09/12/1997 00:00,     4.94506
10/12/1997 00:00,     5.04952
11/12/1997 00:00,     4.07063
12/12/1997 00:00,     3.29277
13/12/1997 00:00,     2.55716
14/12/1997 00:00,     1.80729
15/12/1997 00:00,     1.38626
16/12/1997 00:00,     1.44662
17/12/1997 00:00,     1.37189
18/12/1997 00:00,     1.69330
19/12/1997 00:00,     1.99473
20/12/1997 00:00,     1.87580
21/12/1997 00:00,     1.75531
22/12/1997 00:00,     1.46393
23/12/1997 00:00,     1.23051
24/12/1997 00:00,     1.04029
25/12/1997 00:00,     0.90464
26/12/1997 00:00,     0.81891
27/12/1997 00:00,     0.72042
28/12/1997 00:00,     0.65506
29/12/1997 00:00,     0.59550
30/12/1997 00:00,     0.48459
31/12/1997 00:00,     0.51620
01/01/1998 00:00,     0.49890
02/01/1998 00:00,     0.47218
03/01/1998 00:00,     0.45450
04/01/1998 00:00,     0.37055
05/01/1998 00:00,     0.30751
06/01/1998 00:00,     0.34149
07/01/1998 00:00,     0.62244
08/01/1998 00:00,     0.53164
09/01/1998 00:00,     0.41924
10/01/1998 00:00,     0.36952
11/01/1998 00:00,     0.34098
12/01/1998 00:00,     0.30753
13/01/1998 00:00,     0.29333
14/01/1998 00:00,     0.27197
15/01/1998 00:00,     0.27898
16/01/1998 00:00,     0.28614
17/01/1998 00:00,     0.26790
18/01/1998 00:00,     0.26371
19/01/1998 00:00,     0.26629
20/01/1998 00:00,     0.26988
21/01/1998 00:00,     0.27141
22/01/1998 00:00,     0.27294
23/01/1998 00:00,     0.27484
24/01/1998 00:00,     0.32267
25/01/1998 00:00,     0.31202
26/01/1998 00:00,     0.27958
27/01/1998 00:00,     0.27322
28/01/1998 00:00,     0.27148
29/01/1998 00:00,     0.27146
30/01/1998 00:00,     0.27338
31/01/1998 00:00,     0.27333
01/02/1998 00:00,     0.25507
02/02/1998 00:00,     0.26351
03/02/1998 00:00,     0.27364
04/02/1998 00:00,     0.27730
05/02/1998 00:00,     0.28096
06/02/1998 00:00,     0.28499
07/02/1998 00:00,     0.34566
08/02/1998 00:00,     0.29784
09/02/1998 00:00,     0.29284
10/02/1998 00:00,     0.28790
11/02/1998 00:00,     0.28494
12/02/1998 00:00,     0.28588
13/02/1998 00:00,     0.28691
14/02/1998 00:00,     0.28794
15/02/1998 00:00,     0.36913
16/02/1998 00:00,     0.50569
17/02/1998 00:00,     0.39887
18/02/1998 00:00,     0.30322
19/02/1998 00:00,     0.28096
20/02/1998 00:00,     0.27561
21/02/1998 00:00,     0.27345
22/02/1998 00:00,     0.27720
23/02/1998 00:00,     0.27642
24/02/1998 00:00,     0.25749
25/02/1998 00:00,     0.25813
26/02/1998 00:00,     0.27447
27/02/1998 00:00,     0.29649
28/02/1998 00:00,     0.28241
01/03/1998 00:00,     0.27959
02/03/1998 00:00,     0.27976
03/03/1998 00:00,     0.27784
04/03/1998 00:00,     0.27676
05/03/1998 00:00,     0.27960
06/03/1998 00:00,     0.27785
07/03/1998 00:00,     0.27519
08/03/1998 00:00,     0.27253
09/03/1998 00:00,     0.26987
10/03/1998 00:00,     0.26681
11/03/1998 00:00,     0.25457
12/03/1998 00:00,     0.26313
13/03/1998 00:00,     0.28329
14/03/1998 00:00,     0.29474
15/03/1998 00:00,     0.29083
16/03/1998 00:00,     0.28692
17/03/1998 00:00,     0.28313
18/03/1998 00:00,     0.27993
19/03/1998 00:00,     0.27681
20/03/1998 00:00,     0.26456
21/03/1998 00:00,     0.25498
22/03/1998 00:00,     0.25721
23/03/1998 00:00,     0.27426
24/03/1998 00:00,     0.27726
25/03/1998 00:00,     0.27836
26/03/1998 00:00,     0.27946
27/03/1998 00:00,     0.28056
28/03/1998 00:00,     0.28284
29/03/1998 00:00,     0.28611
30/03/1998 00:00,     0.28702
31/03/1998 00:00,     0.28787
01/04/1998 00:00,     0.28872
02/04/1998 00:00,     0.28957
03/04/1998 00:00,     0.29043
04/04/1998 00:00,     0.29128
05/04/1998 00:00,     0.29122
06/04/1998 00:00,     0.28865
07/04/1998 00:00,     0.25584
08/04/1998 00:00,     0.26358
09/04/1998 00:00,     0.26835
10/04/1998 00:00,     0.26679
11/04/1998 00:00,     0.46090
12/04/1998 00:00,     1.01735
13/04/1998 00:00,     0.73590
14/04/1998 00:00,     0.45197
15/04/1998 00:00,     0.31087
16/04/1998 00:00,     0.28648
17/04/1998 00:00,     0.28387
18/04/1998 00:00,     0.28441
19/04/1998 00:00,     0.69280
20/04/1998 00:00,     1.73704
21/04/1998 00:00,     2.17667
22/04/1998 00:00,     3.30328
23/04/1998 00:00,     2.66224
24/04/1998 00:00,     2.02979
25/04/1998 00:00,     2.57488
26/04/1998 00:00,     2.63880
27/04/1998 00:00,     2.53429
28/04/1998 00:00,     2.63948
29/04/1998 00:00,     2.45052
30/04/1998 00:00,     2.26241
01/05/1998 00:00,     2.07006
02/05/1998 00:00,     1.89537
03/05/1998 00:00,     1.88494
04/05/1998 00:00,     1.88609
05/05/1998 00:00,     1.84846
06/05/1998 00:00,     1.80468
07/05/1998 00:00,     1.86566
08/05/1998 00:00,     1.82365
09/05/1998 00:00,     1.83016
10/05/1998 00:00,     1.73547
11/05/1998 00:00,     1.66097
12/05/1998 00:00,     1.74193
13/05/1998 00:00,     1.79171
14/05/1998 00:00,     1.96412
15/05/1998 00:00,     1.93648
16/05/1998 00:00,     1.85303
17/05/1998 00:00,     1.82204
18/05/1998 00:00,     1.83400
19/05/1998 00:00,     1.86394
20/05/1998 00:00,     1.93115
21/05/1998 00:00,     2.25214
22/05/1998 00:00,     2.62326
23/05/1998 00:00,     3.11981
24/05/1998 00:00,     5.74683
25/05/1998 00:00,     5.29238
26/05/1998 00:00,     3.97426
27/05/1998 00:00,     3.27534
28/05/1998 00:00,     3.11531
29/05/1998 00:00,     2.85085
30/05/1998 00:00,     2.56475
31/05/1998 00:00,     2.35092
01/06/1998 00:00,     2.22158
02/06/1998 00:00,     2.20007
03/06/1998 00:00,     2.06891
04/06/1998 00:00,     2.13187
05/06/1998 00:00,     2.30591
06/06/1998 00:00,     2.84236
07/06/1998 00:00,     3.42024
08/06/1998 00:00,     5.48251
09/06/1998 00:00,     4.86284
10/06/1998 00:00,     3.88340
11/06/1998 00:00,     3.60400
12/06/1998 00:00,    12.11991
13/06/1998 00:00,    25.12197
14/06/1998 00:00,     9.65053
15/06/1998 00:00,     7.84431
16/06/1998 00:00,     6.48539
17/06/1998 00:00,     5.52904
18/06/1998 00:00,     5.00419
19/06/1998 00:00,     4.59612
20/06/1998 00:00,     4.62230
21/06/1998 00:00,    10.39756
22/06/1998 00:00,    43.66145
23/06/1998 00:00,    38.24997
24/06/1998 00:00,    37.15696
25/06/1998 00:00,    25.45259
26/06/1998 00:00,    17.42327
27/06/1998 00:00,    11.52366
28/06/1998 00:00,     9.58972
29/06/1998 00:00,    18.65661
30/06/1998 00:00,    16.64914
01/07/1998 00:00,    24.17817
02/07/1998 00:00,    16.52220
03/07/1998 00:00,    11.71651
04/07/1998 00:00,     9.44630
05/07/1998 00:00,    10.21147
06/07/1998 00:00,    81.47135
07/07/1998 00:00,    38.84333
08/07/1998 00:00,    27.82817
09/07/1998 00:00,    60.68492
10/07/1998 00:00,    32.55404
11/07/1998 00:00,    22.36730
12/07/1998 00:00,    17.63402
13/07/1998 00:00,    14.15085
14/07/1998 00:00,    11.54329
15/07/1998 00:00,     9.82005
16/07/1998 00:00,     9.06696
17/07/1998 00:00,     8.55782
18/07/1998 00:00,     8.24088
19/07/1998 00:00,     7.98874
20/07/1998 00:00,     7.77181
21/07/1998 00:00,     8.29098
22/07/1998 00:00,    15.13441
23/07/1998 00:00,    17.25125
24/07/1998 00:00,    11.48143
25/07/1998 00:00,     9.44764
26/07/1998 00:00,     8.69633
27/07/1998 00:00,    10.28286
28/07/1998 00:00,   165.01421
29/07/1998 00:00,   115.48636
30/07/1998 00:00,    97.43104
31/07/1998 00:00,   101.18300
01/08/1998 00:00,    43.41276
02/08/1998 00:00,    31.59820
03/08/1998 00:00,   185.99760
04/08/1998 00:00,    91.73162
05/08/1998 00:00,    48.68111
06/08/1998 00:00,    34.95966
07/08/1998 00:00,    50.78068
08/08/1998 00:00,    39.00336
09/08/1998 00:00,    24.85878
10/08/1998 00:00,    21.24152
11/08/1998 00:00,    19.18527
12/08/1998 00:00,    16.75688
13/08/1998 00:00,    19.30310
14/08/1998 00:00,    30.92559
15/08/1998 00:00,    20.92417
16/08/1998 00:00,    16.91125
17/08/1998 00:00,    14.15488
18/08/1998 00:00,    12.89201
19/08/1998 00:00,    12.20186
20/08/1998 00:00,    12.00325
21/08/1998 00:00,    70.75746
22/08/1998 00:00,    71.38972
23/08/1998 00:00,   157.11996
24/08/1998 00:00,    67.08370
25/08/1998 00:00,    72.93228
26/08/1998 00:00,   161.99406
27/08/1998 00:00,    64.66345
28/08/1998 00:00,    36.44210
29/08/1998 00:00,    25.57419
30/08/1998 00:00,    20.51473
31/08/1998 00:00,    17.70305
01/09/1998 00:00,    15.43982
02/09/1998 00:00,    13.52119
03/09/1998 00:00,    13.50662
04/09/1998 00:00,    18.91688
05/09/1998 00:00,    22.51974
06/09/1998 00:00,    29.84252
07/09/1998 00:00,    19.03045
08/09/1998 00:00,    15.08475
09/09/1998 00:00,    12.51111
10/09/1998 00:00,    11.09978
11/09/1998 00:00,    10.13848
12/09/1998 00:00,    10.14923
13/09/1998 00:00,    14.60918
14/09/1998 00:00,    13.41266
15/09/1998 00:00,    12.09553
16/09/1998 00:00,    14.04319
17/09/1998 00:00,    12.35393
18/09/1998 00:00,    10.46949
19/09/1998 00:00,     9.30564
20/09/1998 00:00,     8.12315
21/09/1998 00:00,     8.00748
22/09/1998 00:00,     7.71276
23/09/1998 00:00,    72.48950
24/09/1998 00:00,    94.56007
25/09/1998 00:00,    34.11972
26/09/1998 00:00,    19.31388
27/09/1998 00:00,    13.10227
28/09/1998 00:00,    11.06217
29/09/1998 00:00,    11.07280
30/09/1998 00:00,     9.03256
01/10/1998 00:00,     7.65706
02/10/1998 00:00,     7.32668
03/10/1998 00:00,     7.26398
04/10/1998 00:00,     8.76245
05/10/1998 00:00,     8.49470
06/10/1998 00:00,    45.82087
07/10/1998 00:00,    36.49543
08/10/1998 00:00,    21.16678
09/10/1998 00:00,    15.77733
10/10/1998 00:00,    13.84743
11/10/1998 00:00,    12.55024
12/10/1998 00:00,    10.32106
13/10/1998 00:00,    12.90194
14/10/1998 00:00,    14.38686
15/10/1998 00:00,     9.62910
16/10/1998 00:00,     7.98720
17/10/1998 00:00,     6.62620
18/10/1998 00:00,     5.76398
19/10/1998 00:00,     5.30210
20/10/1998 00:00,     6.54024
21/10/1998 00:00,    10.97441
22/10/1998 00:00,    18.91433
23/10/1998 00:00,    14.44664
24/10/1998 00:00,     8.71534
25/10/1998 00:00,     6.87027
26/10/1998 00:00,     5.88748
27/10/1998 00:00,     5.58552
28/10/1998 00:00,     5.49687
29/10/1998 00:00,     6.07435
30/10/1998 00:00,     5.47518
31/10/1998 00:00,     4.81926
01/11/1998 00:00,     4.30951
02/11/1998 00:00,     3.96675
03/11/1998 00:00,     3.54707
04/11/1998 00:00,     3.29564
05/11/1998 00:00,     3.13407
06/11/1998 00:00,     2.97153
07/11/1998 00:00,     2.71497
08/11/1998 00:00,     2.55078
09/11/1998 00:00,     2.34723
10/11/1998 00:00,     2.32637
11/11/1998 00:00,     3.40321
12/11/1998 00:00,     6.41998
13/11/1998 00:00,    10.24966
14/11/1998 00:00,     7.56702
15/11/1998 00:00,     6.13567
16/11/1998 00:00,     5.19970
17/11/1998 00:00,     4.42826
18/11/1998 00:00,     3.82101
19/11/1998 00:00,     3.34183
20/11/1998 00:00,     3.02618
21/11/1998 00:00,     2.76916
22/11/1998 00:00,     2.33441
23/11/1998 00:00,     1.95188
24/11/1998 00:00,     1.69498
25/11/1998 00:00,     1.65590
26/11/1998 00:00,     1.45708
27/11/1998 00:00,     1.30937
28/11/1998 00:00,     1.10986
29/11/1998 00:00,     1.04760
30/11/1998 00:00,     0.93620
01/12/1998 00:00,     0.72610
02/12/1998 00:00,     0.55893
03/12/1998 00:00,     0.66358
04/12/1998 00:00,     0.75948
05/12/1998 00:00,     0.80822
06/12/1998 00:00,     0.81180
07/12/1998 00:00,     0.79872
08/12/1998 00:00,     0.72145
09/12/1998 00:00,     0.69176
10/12/1998 00:00,     0.62265
11/12/1998 00:00,     0.43145
12/12/1998 00:00,     0.37272
13/12/1998 00:00,     0.46739
14/12/1998 00:00,     0.49088
15/12/1998 00:00,     0.49589
16/12/1998 00:00,     0.52631
17/12/1998 00:00,     0.54089
18/12/1998 00:00,     0.60202
19/12/1998 00:00,     0.61092
20/12/1998 00:00,     0.55519
21/12/1998 00:00,     0.40742
22/12/1998 00:00,     0.32976
23/12/1998 00:00,     0.29483
24/12/1998 00:00,     0.27198
25/12/1998 00:00,     0.28055
26/12/1998 00:00,     0.27594
27/12/1998 00:00,     0.26427
28/12/1998 00:00,     0.27147
29/12/1998 00:00,     0.27640
30/12/1998 00:00,     0.27328
31/12/1998 00:00,     0.26926
01/01/1999 00:00,     0.26435
02/01/1999 00:00,     0.25879
03/01/1999 00:00,     0.25824
04/01/1999 00:00,     0.26380
05/01/1999 00:00,     0.26388
06/01/1999 00:00,     0.26388
07/01/1999 00:00,     0.32056
08/01/1999 00:00,     0.35772
09/01/1999 00:00,     0.27424
10/01/1999 00:00,     0.24363
11/01/1999 00:00,     0.26618
12/01/1999 00:00,     0.27901
13/01/1999 00:00,     0.27805
