"Time","A5090503"
16/10/1975 00:00,    35.18018
17/10/1975 00:00,    35.78962
18/10/1975 00:00,    35.55122
19/10/1975 00:00,    35.32250
20/10/1975 00:00,    35.23726
21/10/1975 00:00,    35.23609
22/10/1975 00:00,    35.24584
23/10/1975 00:00,    37.40968
24/10/1975 00:00,    37.90603
25/10/1975 00:00,    40.15047
26/10/1975 00:00,    37.85766
27/10/1975 00:00,    35.65516
28/10/1975 00:00,    35.45506
29/10/1975 00:00,    35.39771
30/10/1975 00:00,    35.46719
31/10/1975 00:00,    35.53675
01/11/1975 00:00,    35.58222
02/11/1975 00:00,    35.51256
03/11/1975 00:00,    35.45030
04/11/1975 00:00,    35.43790
05/11/1975 00:00,    35.40871
06/11/1975 00:00,    35.37289
07/11/1975 00:00,    35.35783
08/11/1975 00:00,    35.35052
09/11/1975 00:00,    35.33582
10/11/1975 00:00,    35.34510
11/11/1975 00:00,    35.37328
12/11/1975 00:00,    35.32972
13/11/1975 00:00,    35.28245
14/11/1975 00:00,    35.28510
15/11/1975 00:00,    35.20518
16/11/1975 00:00,    35.03365
17/11/1975 00:00,    34.92541
18/11/1975 00:00,    34.72207
19/11/1975 00:00,    34.64310
20/11/1975 00:00,    34.81626
21/11/1975 00:00,    34.77753
22/11/1975 00:00,    34.85643
23/11/1975 00:00,    34.80126
24/11/1975 00:00,    34.90323
25/11/1975 00:00,    34.86142
26/11/1975 00:00,    34.71149
27/11/1975 00:00,    34.67297
28/11/1975 00:00,    34.62410
29/11/1975 00:00,    34.53918
30/11/1975 00:00,    34.46834
01/12/1975 00:00,    34.23925
02/12/1975 00:00,    34.02311
03/12/1975 00:00,    34.08448
04/12/1975 00:00,    34.47860
05/12/1975 00:00,    34.38054
06/12/1975 00:00,    34.42305
07/12/1975 00:00,    34.18057
08/12/1975 00:00,    33.64535
09/12/1975 00:00,    33.08860
10/12/1975 00:00,    32.17830
11/12/1975 00:00,    31.21085
12/12/1975 00:00,    31.74618
13/12/1975 00:00,    35.00948
14/12/1975 00:00,    34.96918
15/12/1975 00:00,    35.03261
16/12/1975 00:00,    35.08223
17/12/1975 00:00,    35.10734
18/12/1975 00:00,    35.04442
19/12/1975 00:00,    34.98279
20/12/1975 00:00,    34.92645
21/12/1975 00:00,    34.90295
22/12/1975 00:00,    34.82468
23/12/1975 00:00,    34.64580
24/12/1975 00:00,    34.46608
25/12/1975 00:00,    34.28599
26/12/1975 00:00,    34.27071
27/12/1975 00:00,    34.71783
28/12/1975 00:00,    34.74296
29/12/1975 00:00,    34.72323
30/12/1975 00:00,    34.56249
31/12/1975 00:00,    34.45534
01/01/1976 00:00,    34.01601
02/01/1976 00:00,    33.15141
03/01/1976 00:00,    32.38783
04/01/1976 00:00,    31.65942
05/01/1976 00:00,    31.56356
06/01/1976 00:00,    31.53101
07/01/1976 00:00,    31.13598
08/01/1976 00:00,    30.56941
09/01/1976 00:00,    29.99827
10/01/1976 00:00,    29.66722
11/01/1976 00:00,    34.87882
12/01/1976 00:00,    35.05677
13/01/1976 00:00,    34.95048
14/01/1976 00:00,    34.92549
15/01/1976 00:00,    34.94757
16/01/1976 00:00,    34.89083
17/01/1976 00:00,    34.80670
18/01/1976 00:00,    34.67905
19/01/1976 00:00,    34.53759
20/01/1976 00:00,    34.37791
21/01/1976 00:00,    33.92733
22/01/1976 00:00,    33.41264
23/01/1976 00:00,    32.91895
24/01/1976 00:00,    32.52298
25/01/1976 00:00,    32.45341
26/01/1976 00:00,    32.67663
27/01/1976 00:00,    33.00834
28/01/1976 00:00,    33.58396
29/01/1976 00:00,    34.23554
30/01/1976 00:00,    34.27574
31/01/1976 00:00,    34.35116
01/02/1976 00:00,    34.28262
02/02/1976 00:00,    34.01724
03/02/1976 00:00,    33.29300
04/02/1976 00:00,    32.69041
05/02/1976 00:00,    34.32558
06/02/1976 00:00,    34.45480
07/02/1976 00:00,    34.83371
08/02/1976 00:00,    35.19268
09/02/1976 00:00,    35.38557
10/02/1976 00:00,    35.24759
11/02/1976 00:00,    35.25690
12/02/1976 00:00,    35.20532
13/02/1976 00:00,    35.13206
14/02/1976 00:00,    35.08992
15/02/1976 00:00,    35.00513
16/02/1976 00:00,    34.95781
17/02/1976 00:00,    34.92865
18/02/1976 00:00,    34.82301
19/02/1976 00:00,    35.24944
20/02/1976 00:00,    35.54800
21/02/1976 00:00,    35.38910
22/02/1976 00:00,    35.21879
23/02/1976 00:00,    35.09412
24/02/1976 00:00,    35.04437
25/02/1976 00:00,    35.08122
26/02/1976 00:00,    35.19366
27/02/1976 00:00,    35.10183
28/02/1976 00:00,    35.10191
29/02/1976 00:00,    35.39443
01/03/1976 00:00,    35.69819
02/03/1976 00:00,    35.51267
03/03/1976 00:00,    35.46284
04/03/1976 00:00,    35.37678
05/03/1976 00:00,    35.39903
06/03/1976 00:00,    35.48086
07/03/1976 00:00,    35.42137
08/03/1976 00:00,    35.41561
09/03/1976 00:00,    35.36900
10/03/1976 00:00,    35.27822
11/03/1976 00:00,    35.04982
12/03/1976 00:00,    34.69473
13/03/1976 00:00,    34.22259
14/03/1976 00:00,    34.09153
15/03/1976 00:00,    33.86523
16/03/1976 00:00,    33.48646
17/03/1976 00:00,    33.11347
18/03/1976 00:00,    32.85016
19/03/1976 00:00,    32.69423
20/03/1976 00:00,    32.98523
21/03/1976 00:00,    33.64202
22/03/1976 00:00,    34.89380
23/03/1976 00:00,    35.39897
24/03/1976 00:00,    35.43699
25/03/1976 00:00,    35.46174
26/03/1976 00:00,    35.44266
27/03/1976 00:00,    35.41402
28/03/1976 00:00,    35.38663
29/03/1976 00:00,    35.38927
30/03/1976 00:00,    35.40472
31/03/1976 00:00,    35.42018
01/04/1976 00:00,    35.43575
02/04/1976 00:00,    35.45801
03/04/1976 00:00,    35.48424
04/04/1976 00:00,    35.51048
05/04/1976 00:00,    35.53673
06/04/1976 00:00,    35.56299
07/04/1976 00:00,    35.59875
08/04/1976 00:00,    35.64663
09/04/1976 00:00,    35.69459
10/04/1976 00:00,    35.74260
11/04/1976 00:00,    35.77702
12/04/1976 00:00,    35.79546
13/04/1976 00:00,    35.81388
14/04/1976 00:00,    35.83231
15/04/1976 00:00,    35.85074
16/04/1976 00:00,    35.85966
17/04/1976 00:00,    35.85476
18/04/1976 00:00,    35.84974
19/04/1976 00:00,    35.84472
20/04/1976 00:00,    35.83970
21/04/1976 00:00,    35.83599
22/04/1976 00:00,    35.83352
23/04/1976 00:00,    35.83106
24/04/1976 00:00,    35.82860
25/04/1976 00:00,    35.83327
26/04/1976 00:00,    35.84414
27/04/1976 00:00,    35.85501
28/04/1976 00:00,    35.86588
29/04/1976 00:00,    35.87272
30/04/1976 00:00,    35.85738
01/05/1976 00:00,    35.83865
02/05/1976 00:00,    35.82010
03/05/1976 00:00,    35.81715
04/05/1976 00:00,    35.82429
05/05/1976 00:00,    35.82386
06/05/1976 00:00,    35.81751
07/05/1976 00:00,    35.81115
08/05/1976 00:00,    35.80480
09/05/1976 00:00,    35.79845
10/05/1976 00:00,    35.79210
11/05/1976 00:00,    35.78575
12/05/1976 00:00,    35.77940
13/05/1976 00:00,    35.77305
14/05/1976 00:00,    35.76670
15/05/1976 00:00,    35.76035
16/05/1976 00:00,    35.75400
17/05/1976 00:00,    35.74765
18/05/1976 00:00,    35.74131
19/05/1976 00:00,    35.73496
20/05/1976 00:00,    35.72862
21/05/1976 00:00,    35.72227
22/05/1976 00:00,    35.71593
23/05/1976 00:00,    35.70959
24/05/1976 00:00,    35.70324
25/05/1976 00:00,    35.69690
26/05/1976 00:00,    35.69056
27/05/1976 00:00,    35.68422
28/05/1976 00:00,    35.67788
29/05/1976 00:00,    35.67154
30/05/1976 00:00,    35.66521
31/05/1976 00:00,    35.65887
01/06/1976 00:00,    35.65228
02/06/1976 00:00,    35.64109
03/06/1976 00:00,    35.63251
04/06/1976 00:00,    35.66865
05/06/1976 00:00,    35.71344
06/06/1976 00:00,    35.75025
07/06/1976 00:00,    35.76964
08/06/1976 00:00,    35.74398
09/06/1976 00:00,    35.71619
10/06/1976 00:00,    35.71553
11/06/1976 00:00,    35.73295
12/06/1976 00:00,    35.74960
13/06/1976 00:00,    35.75391
14/06/1976 00:00,    35.75616
15/06/1976 00:00,    35.76558
16/06/1976 00:00,    35.77554
17/06/1976 00:00,    35.78550
18/06/1976 00:00,    35.79546
19/06/1976 00:00,    35.80542
20/06/1976 00:00,    35.81539
21/06/1976 00:00,    35.82566
22/06/1976 00:00,    35.84118
23/06/1976 00:00,    35.85858
24/06/1976 00:00,    35.87598
25/06/1976 00:00,    35.89338
26/06/1976 00:00,    35.91081
27/06/1976 00:00,    35.92885
28/06/1976 00:00,    35.94717
29/06/1976 00:00,    35.96550
30/06/1976 00:00,    35.98383
01/07/1976 00:00,    35.99979
02/07/1976 00:00,    35.99200
03/07/1976 00:00,    35.97809
04/07/1976 00:00,    35.96419
05/07/1976 00:00,    35.94761
06/07/1976 00:00,    35.91450
07/07/1976 00:00,    35.87858
08/07/1976 00:00,    35.84268
09/07/1976 00:00,    35.81103
10/07/1976 00:00,    35.82003
11/07/1976 00:00,    35.83920
12/07/1976 00:00,    35.85526
13/07/1976 00:00,    35.82819
14/07/1976 00:00,    35.78763
15/07/1976 00:00,    35.74998
16/07/1976 00:00,    35.75447
17/07/1976 00:00,    35.77357
18/07/1976 00:00,    35.79342
19/07/1976 00:00,    35.81360
20/07/1976 00:00,    35.84194
21/07/1976 00:00,    35.88633
22/07/1976 00:00,    35.92099
23/07/1976 00:00,    35.89791
24/07/1976 00:00,    35.86585
25/07/1976 00:00,    35.85465
26/07/1976 00:00,    35.85933
27/07/1976 00:00,    35.86599
28/07/1976 00:00,    36.59555
29/07/1976 00:00,    36.05982
30/07/1976 00:00,    36.03257
31/07/1976 00:00,    35.98491
01/08/1976 00:00,    35.91288
02/08/1976 00:00,    35.89561
03/08/1976 00:00,    35.91029
04/08/1976 00:00,    35.92496
05/08/1976 00:00,    35.93684
06/08/1976 00:00,    35.92810
07/08/1976 00:00,    35.91520
08/08/1976 00:00,    35.90230
09/08/1976 00:00,    35.88940
10/08/1976 00:00,    35.86881
11/08/1976 00:00,    35.83624
12/08/1976 00:00,    35.80354
13/08/1976 00:00,    35.77086
14/08/1976 00:00,    35.74461
15/08/1976 00:00,    35.72527
16/08/1976 00:00,    35.70869
17/08/1976 00:00,    35.71491
18/08/1976 00:00,    35.71871
19/08/1976 00:00,    35.69775
20/08/1976 00:00,    35.69784
21/08/1976 00:00,    35.69655
22/08/1976 00:00,    35.66098
23/08/1976 00:00,    35.83038
24/08/1976 00:00,    35.75028
25/08/1976 00:00,    35.71525
26/08/1976 00:00,    35.67222
27/08/1976 00:00,    35.66562
28/08/1976 00:00,    35.63742
29/08/1976 00:00,    35.64867
30/08/1976 00:00,    35.67063
31/08/1976 00:00,    35.64065
01/09/1976 00:00,    35.59951
02/09/1976 00:00,    35.64145
03/09/1976 00:00,    35.64805
04/09/1976 00:00,    35.62218
05/09/1976 00:00,    35.78727
06/09/1976 00:00,    35.66223
07/09/1976 00:00,    35.64887
08/09/1976 00:00,    36.18940
09/09/1976 00:00,    36.12426
10/09/1976 00:00,    35.93945
11/09/1976 00:00,    35.91423
12/09/1976 00:00,    35.94009
13/09/1976 00:00,    35.90277
14/09/1976 00:00,    35.83807
15/09/1976 00:00,    35.79126
16/09/1976 00:00,    35.79129
17/09/1976 00:00,    35.78320
18/09/1976 00:00,    35.75075
19/09/1976 00:00,    35.72320
20/09/1976 00:00,    35.71178
21/09/1976 00:00,    35.70078
22/09/1976 00:00,    35.68446
23/09/1976 00:00,    35.66677
24/09/1976 00:00,    35.65164
25/09/1976 00:00,    35.64648
26/09/1976 00:00,    35.64108
27/09/1976 00:00,    35.61066
28/09/1976 00:00,    35.57140
29/09/1976 00:00,    35.53894
30/09/1976 00:00,    35.55763
01/10/1976 00:00,    35.58796
02/10/1976 00:00,    35.75431
03/10/1976 00:00,    45.21529
04/10/1976 00:00,    39.95778
05/10/1976 00:00,    36.17987
06/10/1976 00:00,    35.91272
07/10/1976 00:00,    35.81010
08/10/1976 00:00,    35.80473
09/10/1976 00:00,    35.76388
10/10/1976 00:00,    35.69177
11/10/1976 00:00,    35.71278
12/10/1976 00:00,    38.62938
13/10/1976 00:00,    42.44194
14/10/1976 00:00,    36.67023
15/10/1976 00:00,    36.14837
16/10/1976 00:00,    36.05472
17/10/1976 00:00,    36.00954
18/10/1976 00:00,    35.90105
19/10/1976 00:00,    35.94728
20/10/1976 00:00,    35.94904
21/10/1976 00:00,    35.94409
22/10/1976 00:00,    35.92439
23/10/1976 00:00,    35.87832
24/10/1976 00:00,    35.91926
25/10/1976 00:00,    35.93915
26/10/1976 00:00,    35.89567
27/10/1976 00:00,    35.89020
28/10/1976 00:00,    35.83091
29/10/1976 00:00,    35.78428
30/10/1976 00:00,    35.82472
31/10/1976 00:00,    35.81149
01/11/1976 00:00,    35.85826
02/11/1976 00:00,    36.05207
03/11/1976 00:00,    36.22782
04/11/1976 00:00,    35.96912
05/11/1976 00:00,    35.90499
06/11/1976 00:00,    35.84530
07/11/1976 00:00,    35.85185
08/11/1976 00:00,    35.82037
09/11/1976 00:00,    35.67547
10/11/1976 00:00,    35.58368
11/11/1976 00:00,    35.60550
12/11/1976 00:00,    35.62696
13/11/1976 00:00,    35.57572
14/11/1976 00:00,    35.50160
15/11/1976 00:00,    35.49763
16/11/1976 00:00,    35.51345
17/11/1976 00:00,    35.55013
18/11/1976 00:00,    35.58853
19/11/1976 00:00,    35.54825
20/11/1976 00:00,    35.47778
21/11/1976 00:00,    35.39540
22/11/1976 00:00,    35.31924
23/11/1976 00:00,    35.32830
24/11/1976 00:00,    35.38359
25/11/1976 00:00,    35.40863
26/11/1976 00:00,    35.40471
27/11/1976 00:00,    35.35144
28/11/1976 00:00,    35.21713
29/11/1976 00:00,    35.15962
30/11/1976 00:00,    35.16947
01/12/1976 00:00,    35.21030
02/12/1976 00:00,    35.17671
03/12/1976 00:00,    35.00100
04/12/1976 00:00,    35.00810
05/12/1976 00:00,    35.07255
06/12/1976 00:00,    35.19824
07/12/1976 00:00,    35.28384
08/12/1976 00:00,    35.26521
09/12/1976 00:00,    35.34568
10/12/1976 00:00,    35.26508
11/12/1976 00:00,    35.02556
12/12/1976 00:00,    34.62802
13/12/1976 00:00,    34.44464
14/12/1976 00:00,    34.36371
15/12/1976 00:00,    35.19597
16/12/1976 00:00,    35.16892
17/12/1976 00:00,    35.21930
18/12/1976 00:00,    35.19164
19/12/1976 00:00,    35.15296
20/12/1976 00:00,    35.02486
21/12/1976 00:00,    34.68033
22/12/1976 00:00,    33.95056
23/12/1976 00:00,    32.98900
24/12/1976 00:00,    32.18226
25/12/1976 00:00,    31.43589
26/12/1976 00:00,    30.83850
27/12/1976 00:00,    30.24798
28/12/1976 00:00,    29.66429
29/12/1976 00:00,    29.08741
30/12/1976 00:00,    28.76486
31/12/1976 00:00,    28.77683
01/01/1977 00:00,    28.79049
02/01/1977 00:00,    28.80379
03/01/1977 00:00,    28.79528
04/01/1977 00:00,    28.77407
05/01/1977 00:00,    28.75620
06/01/1977 00:00,    28.74045
07/01/1977 00:00,    28.72470
08/01/1977 00:00,    28.70940
09/01/1977 00:00,    28.69487
10/01/1977 00:00,    28.68036
11/01/1977 00:00,    28.66586
12/01/1977 00:00,    28.65713
13/01/1977 00:00,    28.66488
14/01/1977 00:00,    28.67366
15/01/1977 00:00,    28.68244
16/01/1977 00:00,    28.68934
17/01/1977 00:00,    28.66723
18/01/1977 00:00,    28.63529
19/01/1977 00:00,    28.60337
20/01/1977 00:00,    28.57336
21/01/1977 00:00,    28.56007
22/01/1977 00:00,    28.55071
23/01/1977 00:00,    28.54134
24/01/1977 00:00,    28.53198
25/01/1977 00:00,    28.52261
26/01/1977 00:00,    28.51325
27/01/1977 00:00,    28.50390
28/01/1977 00:00,    28.49454
29/01/1977 00:00,    28.48518
30/01/1977 00:00,    28.47583
31/01/1977 00:00,    28.46648
01/02/1977 00:00,    28.45713
02/02/1977 00:00,    28.44778
03/02/1977 00:00,    28.43844
04/02/1977 00:00,    28.42909
05/02/1977 00:00,    28.41975
06/02/1977 00:00,    28.41041
07/02/1977 00:00,    28.40107
08/02/1977 00:00,    28.39174
09/02/1977 00:00,    28.38240
10/02/1977 00:00,    28.37307
11/02/1977 00:00,    28.36374
12/02/1977 00:00,    28.35441
13/02/1977 00:00,    28.34508
14/02/1977 00:00,    28.33576
15/02/1977 00:00,    28.32643
16/02/1977 00:00,    28.31711
17/02/1977 00:00,    28.30779
18/02/1977 00:00,    28.29847
19/02/1977 00:00,    28.28916
20/02/1977 00:00,    28.27984
21/02/1977 00:00,    28.27053
22/02/1977 00:00,    28.26122
23/02/1977 00:00,    28.25191
24/02/1977 00:00,    28.24260
25/02/1977 00:00,    28.23330
26/02/1977 00:00,    28.22400
27/02/1977 00:00,    28.21469
28/02/1977 00:00,    28.20539
01/03/1977 00:00,    28.19610
02/03/1977 00:00,    28.18680
03/03/1977 00:00,    28.17751
04/03/1977 00:00,    28.16821
05/03/1977 00:00,    28.15892
06/03/1977 00:00,    28.13153
07/03/1977 00:00,    28.06580
08/03/1977 00:00,    28.08838
09/03/1977 00:00,    28.06559
10/03/1977 00:00,    28.02248
11/03/1977 00:00,    28.02587
12/03/1977 00:00,    28.04038
13/03/1977 00:00,    28.07912
14/03/1977 00:00,    28.12131
15/03/1977 00:00,    28.14674
16/03/1977 00:00,    28.16463
17/03/1977 00:00,    28.18007
18/03/1977 00:00,    28.16984
19/03/1977 00:00,    28.15279
20/03/1977 00:00,    28.13597
21/03/1977 00:00,    28.13398
22/03/1977 00:00,    28.14087
23/03/1977 00:00,    28.14855
24/03/1977 00:00,    29.31839
25/03/1977 00:00,    31.05698
26/03/1977 00:00,    32.84309
27/03/1977 00:00,    35.19828
28/03/1977 00:00,    35.33047
29/03/1977 00:00,    35.43491
30/03/1977 00:00,    35.42286
31/03/1977 00:00,    35.37111
01/04/1977 00:00,    35.32996
02/04/1977 00:00,    35.25579
03/04/1977 00:00,    35.00716
04/04/1977 00:00,    35.06292
05/04/1977 00:00,    35.05942
06/04/1977 00:00,    35.04409
07/04/1977 00:00,    35.05601
08/04/1977 00:00,    35.08573
09/04/1977 00:00,    35.10950
10/04/1977 00:00,    35.11737
11/04/1977 00:00,    35.05659
12/04/1977 00:00,    34.98649
13/04/1977 00:00,    34.98129
14/04/1977 00:00,    35.04260
15/04/1977 00:00,    35.10398
16/04/1977 00:00,    35.16080
17/04/1977 00:00,    35.13782
18/04/1977 00:00,    35.08598
19/04/1977 00:00,    35.06715
20/04/1977 00:00,    35.07608
21/04/1977 00:00,    35.08546
22/04/1977 00:00,    35.02709
23/04/1977 00:00,    34.98957
24/04/1977 00:00,    34.96944
25/04/1977 00:00,    34.90991
26/04/1977 00:00,    35.01111
27/04/1977 00:00,    35.08884
28/04/1977 00:00,    35.11073
29/04/1977 00:00,    35.11073
30/04/1977 00:00,    35.11734
01/05/1977 00:00,    35.15694
02/05/1977 00:00,    35.20108
03/05/1977 00:00,    35.24343
04/05/1977 00:00,    35.26524
05/05/1977 00:00,    35.28129
06/05/1977 00:00,    35.30310
07/05/1977 00:00,    35.34173
08/05/1977 00:00,    35.41909
09/05/1977 00:00,    35.50225
10/05/1977 00:00,    35.57282
11/05/1977 00:00,    35.53167
12/05/1977 00:00,    36.70849
13/05/1977 00:00,    36.22335
14/05/1977 00:00,    35.70579
15/05/1977 00:00,    35.58435
16/05/1977 00:00,    35.54749
17/05/1977 00:00,    35.53976
18/05/1977 00:00,    35.56908
19/05/1977 00:00,    35.59420
20/05/1977 00:00,    35.57282
21/05/1977 00:00,    35.54022
22/05/1977 00:00,    35.55925
23/05/1977 00:00,    35.62596
24/05/1977 00:00,    35.65243
25/05/1977 00:00,    35.66986
26/05/1977 00:00,    35.70373
27/05/1977 00:00,    35.71796
28/05/1977 00:00,    35.74266
29/05/1977 00:00,    35.78287
30/05/1977 00:00,    35.82003
31/05/1977 00:00,    35.82744
01/06/1977 00:00,    35.82838
02/06/1977 00:00,    35.84879
03/06/1977 00:00,    35.87429
04/06/1977 00:00,    35.88476
05/06/1977 00:00,    35.89287
06/06/1977 00:00,    35.90099
07/06/1977 00:00,    35.90910
08/06/1977 00:00,    35.91722
09/06/1977 00:00,    35.92534
10/06/1977 00:00,    35.93346
11/06/1977 00:00,    35.94546
12/06/1977 00:00,    35.97087
13/06/1977 00:00,    35.99922
14/06/1977 00:00,    36.03135
15/06/1977 00:00,    36.08791
16/06/1977 00:00,    36.13464
17/06/1977 00:00,    36.53963
18/06/1977 00:00,    36.41487
19/06/1977 00:00,    36.22221
20/06/1977 00:00,    36.14015
21/06/1977 00:00,    36.08849
22/06/1977 00:00,    36.14568
23/06/1977 00:00,    36.07450
24/06/1977 00:00,    36.00766
25/06/1977 00:00,    35.92102
26/06/1977 00:00,    35.93664
27/06/1977 00:00,    35.96397
28/06/1977 00:00,    35.97957
29/06/1977 00:00,    35.99180
30/06/1977 00:00,    36.01338
01/07/1977 00:00,    36.03956
02/07/1977 00:00,    36.07534
03/07/1977 00:00,    36.08854
04/07/1977 00:00,    36.01950
05/07/1977 00:00,    36.00576
06/07/1977 00:00,    36.07293
