"Time","A4260652"
22/12/2012 00:00,       25.08
23/12/2012 00:00,       25.61
24/12/2012 00:00,       25.61
25/12/2012 00:00,       24.63
26/12/2012 00:00,       24.17
27/12/2012 00:00,       24.53
28/12/2012 00:00,       24.52
29/12/2012 00:00,       24.37
30/12/2012 00:00,       24.45
31/12/2012 00:00,       24.67
01/01/2013 00:00,       24.91
02/01/2013 00:00,       25.12
03/01/2013 00:00,       25.64
04/01/2013 00:00,       26.31
05/01/2013 00:00,       26.59
06/01/2013 00:00,       26.35
07/01/2013 00:00,       26.53
08/01/2013 00:00,       26.63
09/01/2013 00:00,       26.12
10/01/2013 00:00,       25.48
11/01/2013 00:00,       25.43
12/01/2013 00:00,       25.52
13/01/2013 00:00,       24.82
14/01/2013 00:00,       23.79
15/01/2013 00:00,       24.02
16/01/2013 00:00,       24.71
17/01/2013 00:00,       25.30
18/01/2013 00:00,       25.70
19/01/2013 00:00,       25.33
20/01/2013 00:00,       25.14
21/01/2013 00:00,       25.23
22/01/2013 00:00,       25.16
23/01/2013 00:00,       25.11
24/01/2013 00:00,       25.21
25/01/2013 00:00,       25.36
26/01/2013 00:00,       24.76
27/01/2013 00:00,       24.05
28/01/2013 00:00,       23.76
29/01/2013 00:00,       23.41
30/01/2013 00:00,       23.17
31/01/2013 00:00,       23.11
01/02/2013 00:00,       22.63
02/02/2013 00:00,       22.05
03/02/2013 00:00,       22.11
04/02/2013 00:00,       22.51
05/02/2013 00:00,       23.21
06/02/2013 00:00,       23.72
07/02/2013 00:00,       24.27
08/02/2013 00:00,       24.68
09/02/2013 00:00,       24.85
10/02/2013 00:00,       24.70
11/02/2013 00:00,       24.41
12/02/2013 00:00,       24.30
13/02/2013 00:00,       24.49
14/02/2013 00:00,       24.97
15/02/2013 00:00,       25.37
16/02/2013 00:00,       25.88
17/02/2013 00:00,       26.33
18/02/2013 00:00,       26.62
19/02/2013 00:00,       26.58
20/02/2013 00:00,       25.91
21/02/2013 00:00,       25.62
22/02/2013 00:00,       25.54
23/02/2013 00:00,       25.75
24/02/2013 00:00,       26.19
25/02/2013 00:00,       25.98
26/02/2013 00:00,       25.97
27/02/2013 00:00,       25.49
28/02/2013 00:00,       24.67
01/03/2013 00:00,       23.82
02/03/2013 00:00,       23.39
03/03/2013 00:00,       23.54
04/03/2013 00:00,       24.10
05/03/2013 00:00,       24.47
06/03/2013 00:00,       24.89
07/03/2013 00:00,       25.18
08/03/2013 00:00,       25.52
09/03/2013 00:00,       25.73
10/03/2013 00:00,       26.11
11/03/2013 00:00,       26.63
12/03/2013 00:00,       26.74
13/03/2013 00:00,       26.33
14/03/2013 00:00,       25.38
15/03/2013 00:00,       24.72
16/03/2013 00:00,       24.11
17/03/2013 00:00,       23.01
18/03/2013 00:00,       22.34
19/03/2013 00:00,       22.12
20/03/2013 00:00,       22.07
21/03/2013 00:00,       22.12
22/03/2013 00:00,       21.62
23/03/2013 00:00,       21.41
24/03/2013 00:00,       21.54
25/03/2013 00:00,       21.75
26/03/2013 00:00,       21.96
27/03/2013 00:00,       21.89
28/03/2013 00:00,       21.71
29/03/2013 00:00,       21.38
30/03/2013 00:00,       20.97
31/03/2013 00:00,       20.90
01/04/2013 00:00,       20.67
02/04/2013 00:00,       20.48
03/04/2013 00:00,       20.46
04/04/2013 00:00,       20.22
05/04/2013 00:00,       20.07
06/04/2013 00:00,       20.07
07/04/2013 00:00,       20.38
08/04/2013 00:00,       20.56
09/04/2013 00:00,       20.67
10/04/2013 00:00,       20.62
11/04/2013 00:00,       20.49
12/04/2013 00:00,       20.58
13/04/2013 00:00,       20.64
14/04/2013 00:00,       20.51
15/04/2013 00:00,       20.33
16/04/2013 00:00,       20.00
17/04/2013 00:00,       19.82
18/04/2013 00:00,       19.55
19/04/2013 00:00,       18.96
20/04/2013 00:00,       18.55
21/04/2013 00:00,       17.76
22/04/2013 00:00,       17.48
23/04/2013 00:00,       17.36
24/04/2013 00:00,       17.36
25/04/2013 00:00,       17.51
26/04/2013 00:00,       17.71
27/04/2013 00:00,       17.80
28/04/2013 00:00,       18.18
29/04/2013 00:00,       18.17
30/04/2013 00:00,       18.16
01/05/2013 00:00,       17.93
02/05/2013 00:00,       17.53
03/05/2013 00:00,       17.06
04/05/2013 00:00,       17.19
05/05/2013 00:00,       16.82
06/05/2013 00:00,       16.71
07/05/2013 00:00,       16.69
08/05/2013 00:00,       16.76
09/05/2013 00:00,       16.87
10/05/2013 00:00,       16.90
11/05/2013 00:00,       16.92
12/05/2013 00:00,       16.92
13/05/2013 00:00,       16.68
14/05/2013 00:00,       16.29
15/05/2013 00:00,       15.89
16/05/2013 00:00,       15.87
17/05/2013 00:00,       15.64
18/05/2013 00:00,       15.43
19/05/2013 00:00,       15.32
20/05/2013 00:00,       15.39
21/05/2013 00:00,       15.26
22/05/2013 00:00,       15.15
23/05/2013 00:00,       15.07
24/05/2013 00:00,       14.94
25/05/2013 00:00,       14.77
26/05/2013 00:00,       14.76
27/05/2013 00:00,       14.66
28/05/2013 00:00,       14.61
29/05/2013 00:00,       14.44
30/05/2013 00:00,       14.50
31/05/2013 00:00,       14.37
01/06/2013 00:00,       14.41
02/06/2013 00:00,       14.34
03/06/2013 00:00,       14.22
04/06/2013 00:00,       14.05
05/06/2013 00:00,       13.87
06/06/2013 00:00,       13.78
07/06/2013 00:00,       13.82
08/06/2013 00:00,       13.61
09/06/2013 00:00,       13.48
10/06/2013 00:00,       13.48
11/06/2013 00:00,       13.45
12/06/2013 00:00,       13.43
13/06/2013 00:00,       13.34
14/06/2013 00:00,       13.16
15/06/2013 00:00,       12.91
16/06/2013 00:00,       12.83
17/06/2013 00:00,       12.58
18/06/2013 00:00,       12.43
19/06/2013 00:00,       12.23
20/06/2013 00:00,       12.01
21/06/2013 00:00,       11.80
22/06/2013 00:00,       11.81
23/06/2013 00:00,       11.76
24/06/2013 00:00,       11.72
25/06/2013 00:00,       11.56
26/06/2013 00:00,       11.43
27/06/2013 00:00,       11.44
28/06/2013 00:00,       11.38
29/06/2013 00:00,       11.44
30/06/2013 00:00,       11.50
01/07/2013 00:00,       11.70
02/07/2013 00:00,       11.65
03/07/2013 00:00,       11.58
04/07/2013 00:00,       11.40
05/07/2013 00:00,       11.27
06/07/2013 00:00,       11.16
07/07/2013 00:00,       11.16
08/07/2013 00:00,       11.03
09/07/2013 00:00,       10.79
10/07/2013 00:00,       10.60
11/07/2013 00:00,       10.66
12/07/2013 00:00,       10.79
13/07/2013 00:00,       11.07
14/07/2013 00:00,       11.49
15/07/2013 00:00,       11.66
16/07/2013 00:00,       11.70
17/07/2013 00:00,       11.79
18/07/2013 00:00,       12.28
19/07/2013 00:00,       12.36
20/07/2013 00:00,       12.05
21/07/2013 00:00,       11.64
22/07/2013 00:00,       11.27
23/07/2013 00:00,       11.32
24/07/2013 00:00,       11.43
25/07/2013 00:00,       11.25
26/07/2013 00:00,       11.45
27/07/2013 00:00,       11.58
28/07/2013 00:00,       11.71
29/07/2013 00:00,       11.92
30/07/2013 00:00,       12.15
31/07/2013 00:00,       12.24
01/08/2013 00:00,       12.18
02/08/2013 00:00,       12.07
03/08/2013 00:00,       12.14
04/08/2013 00:00,       12.18
05/08/2013 00:00,       12.25
06/08/2013 00:00,       12.42
07/08/2013 00:00,       12.70
08/08/2013 00:00,       12.68
09/08/2013 00:00,       12.58
10/08/2013 00:00,       12.79
11/08/2013 00:00,       12.86
12/08/2013 00:00,       13.13
13/08/2013 00:00,       13.13
14/08/2013 00:00,       12.98
15/08/2013 00:00,       12.81
16/08/2013 00:00,       12.70
17/08/2013 00:00,       12.54
18/08/2013 00:00,       12.56
19/08/2013 00:00,       12.54
20/08/2013 00:00,       12.20
21/08/2013 00:00,       12.17
22/08/2013 00:00,       12.25
23/08/2013 00:00,       12.50
24/08/2013 00:00,       12.91
25/08/2013 00:00,       12.92
26/08/2013 00:00,       13.23
27/08/2013 00:00,       13.46
28/08/2013 00:00,       13.75
29/08/2013 00:00,       14.25
30/08/2013 00:00,       14.53
31/08/2013 00:00,       14.99
01/09/2013 00:00,       15.52
02/09/2013 00:00,       16.10
03/09/2013 00:00,       16.66
04/09/2013 00:00,       16.78
05/09/2013 00:00,       17.08
06/09/2013 00:00,       17.35
07/09/2013 00:00,       17.41
08/09/2013 00:00,       17.77
09/09/2013 00:00,       17.75
10/09/2013 00:00,       17.53
11/09/2013 00:00,       17.36
12/09/2013 00:00,       17.43
13/09/2013 00:00,       17.53
14/09/2013 00:00,       17.62
15/09/2013 00:00,       17.73
16/09/2013 00:00,       17.63
17/09/2013 00:00,       17.51
18/09/2013 00:00,       17.25
19/09/2013 00:00,       17.13
20/09/2013 00:00,       17.09
21/09/2013 00:00,       17.40
22/09/2013 00:00,       17.78
23/09/2013 00:00,       17.99
24/09/2013 00:00,       18.00
25/09/2013 00:00,       18.41
26/09/2013 00:00,       18.33
27/09/2013 00:00,       18.13
28/09/2013 00:00,       18.01
29/09/2013 00:00,       18.23
30/09/2013 00:00,       18.16
01/10/2013 00:00,       17.83
02/10/2013 00:00,       17.49
03/10/2013 00:00,       17.19
04/10/2013 00:00,       17.45
05/10/2013 00:00,       17.80
06/10/2013 00:00,       18.10
07/10/2013 00:00,       18.40
08/10/2013 00:00,       18.85
09/10/2013 00:00,       19.23
10/10/2013 00:00,       19.24
11/10/2013 00:00,       19.06
12/10/2013 00:00,       19.55
13/10/2013 00:00,       19.44
14/10/2013 00:00,       18.62
15/10/2013 00:00,       18.58
16/10/2013 00:00,       18.75
17/10/2013 00:00,       18.44
18/10/2013 00:00,       18.53
19/10/2013 00:00,       18.90
20/10/2013 00:00,       19.41
21/10/2013 00:00,       19.97
22/10/2013 00:00,       20.00
23/10/2013 00:00,       19.44
24/10/2013 00:00,       18.85
25/10/2013 00:00,       19.00
26/10/2013 00:00,       19.37
27/10/2013 00:00,       19.56
28/10/2013 00:00,       19.53
29/10/2013 00:00,       19.13
30/10/2013 00:00,       19.17
31/10/2013 00:00,       19.41
01/11/2013 00:00,       20.13
02/11/2013 00:00,       20.92
03/11/2013 00:00,       21.05
04/11/2013 00:00,       20.62
05/11/2013 00:00,       20.75
06/11/2013 00:00,       21.35
07/11/2013 00:00,       21.76
08/11/2013 00:00,       21.70
09/11/2013 00:00,       20.92
10/11/2013 00:00,       20.42
11/11/2013 00:00,       20.15
12/11/2013 00:00,       20.13
13/11/2013 00:00,       20.32
14/11/2013 00:00,       20.34
15/11/2013 00:00,       20.48
16/11/2013 00:00,       20.64
17/11/2013 00:00,       20.80
18/11/2013 00:00,       21.37
19/11/2013 00:00,       22.03
20/11/2013 00:00,       21.92
21/11/2013 00:00,       21.23
22/11/2013 00:00,       20.60
23/11/2013 00:00,       20.20
24/11/2013 00:00,       19.87
25/11/2013 00:00,       20.26
26/11/2013 00:00,       21.12
27/11/2013 00:00,       21.73
28/11/2013 00:00,       21.62
29/11/2013 00:00,       21.14
30/11/2013 00:00,       20.89
01/12/2013 00:00,       21.23
02/12/2013 00:00,       21.43
03/12/2013 00:00,       21.67
04/12/2013 00:00,       21.75
05/12/2013 00:00,       20.69
06/12/2013 00:00,       20.12
07/12/2013 00:00,       20.89
08/12/2013 00:00,       21.02
09/12/2013 00:00,       20.74
10/12/2013 00:00,       20.33
11/12/2013 00:00,       20.14
12/12/2013 00:00,       20.21
13/12/2013 00:00,       20.35
14/12/2013 00:00,       20.57
15/12/2013 00:00,       20.65
16/12/2013 00:00,       20.87
17/12/2013 00:00,       21.29
18/12/2013 00:00,       21.91
19/12/2013 00:00,       22.51
20/12/2013 00:00,       22.92
21/12/2013 00:00,       22.67
22/12/2013 00:00,       22.44
23/12/2013 00:00,       21.84
24/12/2013 00:00,       21.36
25/12/2013 00:00,       21.41
26/12/2013 00:00,       21.68
27/12/2013 00:00,       21.72
28/12/2013 00:00,       21.84
29/12/2013 00:00,""
30/12/2013 00:00,""
31/12/2013 00:00,""
01/01/2014 00:00,""
02/01/2014 00:00,""
03/01/2014 00:00,""
04/01/2014 00:00,""
05/01/2014 00:00,""
06/01/2014 00:00,""
07/01/2014 00:00,""
08/01/2014 00:00,       22.71
09/01/2014 00:00,       23.05
10/01/2014 00:00,       24.08
11/01/2014 00:00,       24.76
12/01/2014 00:00,       24.81
13/01/2014 00:00,       25.44
14/01/2014 00:00,       25.89
15/01/2014 00:00,       26.37
16/01/2014 00:00,       26.91
17/01/2014 00:00,       27.17
18/01/2014 00:00,       27.36
19/01/2014 00:00,       27.07
20/01/2014 00:00,       26.80
21/01/2014 00:00,       26.05
22/01/2014 00:00,       25.37
23/01/2014 00:00,       25.28
24/01/2014 00:00,       25.02
25/01/2014 00:00,       24.65
26/01/2014 00:00,       24.62
27/01/2014 00:00,       25.01
28/01/2014 00:00,       25.24
29/01/2014 00:00,       25.68
30/01/2014 00:00,       26.33
31/01/2014 00:00,       26.68
01/02/2014 00:00,       27.05
02/02/2014 00:00,       27.34
03/02/2014 00:00,       27.33
04/02/2014 00:00,       26.57
05/02/2014 00:00,       26.03
06/02/2014 00:00,       25.89
07/02/2014 00:00,       26.02
08/02/2014 00:00,       26.60
09/02/2014 00:00,       26.65
10/02/2014 00:00,       25.93
11/02/2014 00:00,       26.08
12/02/2014 00:00,       26.36
13/02/2014 00:00,       26.19
14/02/2014 00:00,       25.61
15/02/2014 00:00,       25.48
16/02/2014 00:00,       24.76
17/02/2014 00:00,       24.22
18/02/2014 00:00,       24.29
19/02/2014 00:00,       24.19
20/02/2014 00:00,       23.31
21/02/2014 00:00,       22.46
22/02/2014 00:00,       22.13
23/02/2014 00:00,       22.36
24/02/2014 00:00,       22.58
25/02/2014 00:00,       22.83
26/02/2014 00:00,       22.90
27/02/2014 00:00,       22.55
28/02/2014 00:00,       22.42
01/03/2014 00:00,       21.98
02/03/2014 00:00,       22.16
03/03/2014 00:00,       22.47
04/03/2014 00:00,       23.23
05/03/2014 00:00,       23.44
06/03/2014 00:00,       23.20
07/03/2014 00:00,       22.86
08/03/2014 00:00,       22.93
09/03/2014 00:00,       23.31
10/03/2014 00:00,       23.96
11/03/2014 00:00,       24.39
12/03/2014 00:00,       24.19
13/03/2014 00:00,       23.55
14/03/2014 00:00,       23.27
15/03/2014 00:00,       23.38
16/03/2014 00:00,       22.87
17/03/2014 00:00,       22.54
18/03/2014 00:00,       22.58
19/03/2014 00:00,       22.68
20/03/2014 00:00,       22.91
21/03/2014 00:00,       23.03
22/03/2014 00:00,       22.33
23/03/2014 00:00,       21.70
24/03/2014 00:00,       21.18
25/03/2014 00:00,       20.70
26/03/2014 00:00,       20.73
27/03/2014 00:00,       21.11
28/03/2014 00:00,       21.64
29/03/2014 00:00,""
30/03/2014 00:00,""
31/03/2014 00:00,       22.46
01/04/2014 00:00,       22.63
02/04/2014 00:00,       22.72
03/04/2014 00:00,       22.12
04/04/2014 00:00,       21.81
05/04/2014 00:00,       21.26
06/04/2014 00:00,       20.89
07/04/2014 00:00,       20.62
08/04/2014 00:00,       20.57
09/04/2014 00:00,       20.56
10/04/2014 00:00,       20.74
11/04/2014 00:00,       20.48
12/04/2014 00:00,       19.98
13/04/2014 00:00,       19.71
14/04/2014 00:00,       19.63
15/04/2014 00:00,       19.70
16/04/2014 00:00,       19.67
17/04/2014 00:00,       19.62
18/04/2014 00:00,       19.66
19/04/2014 00:00,       19.37
20/04/2014 00:00,       19.29
21/04/2014 00:00,""
22/04/2014 00:00,""
23/04/2014 00:00,       19.12
24/04/2014 00:00,       18.84
25/04/2014 00:00,       18.55
26/04/2014 00:00,       18.62
27/04/2014 00:00,       18.35
28/04/2014 00:00,""
29/04/2014 00:00,""
30/04/2014 00:00,       17.93
01/05/2014 00:00,       17.71
02/05/2014 00:00,       17.13
03/05/2014 00:00,       16.34
04/05/2014 00:00,""
05/05/2014 00:00,""
06/05/2014 00:00,""
07/05/2014 00:00,""
08/05/2014 00:00,""
09/05/2014 00:00,""
10/05/2014 00:00,""
11/05/2014 00:00,""
12/05/2014 00:00,""
13/05/2014 00:00,""
14/05/2014 00:00,""
15/05/2014 00:00,""
16/05/2014 00:00,""
17/05/2014 00:00,""
18/05/2014 00:00,""
19/05/2014 00:00,""
20/05/2014 00:00,""
21/05/2014 00:00,""
22/05/2014 00:00,""
23/05/2014 00:00,""
24/05/2014 00:00,""
25/05/2014 00:00,""
26/05/2014 00:00,""
27/05/2014 00:00,""
28/05/2014 00:00,""
29/05/2014 00:00,""
30/05/2014 00:00,""
31/05/2014 00:00,""
01/06/2014 00:00,""
02/06/2014 00:00,""
03/06/2014 00:00,""
04/06/2014 00:00,""
05/06/2014 00:00,""
06/06/2014 00:00,""
07/06/2014 00:00,""
08/06/2014 00:00,""
09/06/2014 00:00,""
10/06/2014 00:00,""
11/06/2014 00:00,""
12/06/2014 00:00,""
13/06/2014 00:00,""
14/06/2014 00:00,""
15/06/2014 00:00,""
16/06/2014 00:00,""
17/06/2014 00:00,       13.75
18/06/2014 00:00,       13.83
19/06/2014 00:00,       13.69
20/06/2014 00:00,       13.55
21/06/2014 00:00,       13.61
22/06/2014 00:00,       13.46
23/06/2014 00:00,       13.22
24/06/2014 00:00,       12.92
25/06/2014 00:00,       12.90
26/06/2014 00:00,       12.77
27/06/2014 00:00,       12.72
28/06/2014 00:00,       12.56
29/06/2014 00:00,       12.20
30/06/2014 00:00,       12.03
01/07/2014 00:00,       11.95
02/07/2014 00:00,       11.69
03/07/2014 00:00,       11.64
04/07/2014 00:00,       11.63
05/07/2014 00:00,       11.75
06/07/2014 00:00,       11.78
07/07/2014 00:00,       11.78
08/07/2014 00:00,       11.82
09/07/2014 00:00,       11.71
10/07/2014 00:00,       11.48
11/07/2014 00:00,       11.41
12/07/2014 00:00,       11.32
13/07/2014 00:00,       11.22
14/07/2014 00:00,       11.03
15/07/2014 00:00,       11.02
16/07/2014 00:00,       11.19
17/07/2014 00:00,       11.11
18/07/2014 00:00,       10.85
19/07/2014 00:00,       10.70
20/07/2014 00:00,       10.75
21/07/2014 00:00,       10.86
22/07/2014 00:00,       10.88
23/07/2014 00:00,       10.98
24/07/2014 00:00,       11.16
25/07/2014 00:00,       11.22
26/07/2014 00:00,       11.40
27/07/2014 00:00,       11.59
28/07/2014 00:00,       11.63
29/07/2014 00:00,       11.65
30/07/2014 00:00,       11.80
31/07/2014 00:00,       12.05
01/08/2014 00:00,       11.80
02/08/2014 00:00,       11.57
03/08/2014 00:00,       11.55
04/08/2014 00:00,       11.40
05/08/2014 00:00,       11.35
06/08/2014 00:00,       11.44
07/08/2014 00:00,       11.54
08/08/2014 00:00,       11.63
09/08/2014 00:00,       11.71
10/08/2014 00:00,       11.85
11/08/2014 00:00,       11.71
12/08/2014 00:00,       11.59
13/08/2014 00:00,       11.50
14/08/2014 00:00,       11.59
15/08/2014 00:00,       11.63
16/08/2014 00:00,       11.47
17/08/2014 00:00,       11.54
18/08/2014 00:00,       11.64
19/08/2014 00:00,       11.71
20/08/2014 00:00,       11.91
21/08/2014 00:00,       12.04
22/08/2014 00:00,       12.39
23/08/2014 00:00,       12.79
24/08/2014 00:00,       13.02
25/08/2014 00:00,       13.21
26/08/2014 00:00,       13.35
27/08/2014 00:00,       13.61
28/08/2014 00:00,       13.94
29/08/2014 00:00,       14.28
30/08/2014 00:00,       14.64
31/08/2014 00:00,       14.93
01/09/2014 00:00,       14.85
02/09/2014 00:00,       14.66
03/09/2014 00:00,       14.48
04/09/2014 00:00,       14.26
05/09/2014 00:00,       14.40
06/09/2014 00:00,       14.58
07/09/2014 00:00,       14.84
08/09/2014 00:00,       15.07
09/09/2014 00:00,       15.40
10/09/2014 00:00,       15.53
11/09/2014 00:00,       15.79
12/09/2014 00:00,       15.84
13/09/2014 00:00,       15.91
14/09/2014 00:00,       16.11
15/09/2014 00:00,       16.22
16/09/2014 00:00,       16.10
17/09/2014 00:00,       16.03
18/09/2014 00:00,       15.78
19/09/2014 00:00,       15.84
20/09/2014 00:00,       16.03
21/09/2014 00:00,       16.37
22/09/2014 00:00,       16.67
23/09/2014 00:00,       16.96
24/09/2014 00:00,       17.10
25/09/2014 00:00,       16.95
26/09/2014 00:00,       16.90
27/09/2014 00:00,       17.15
28/09/2014 00:00,       17.55
29/09/2014 00:00,       17.92
30/09/2014 00:00,       18.23
01/10/2014 00:00,       18.29
02/10/2014 00:00,       18.33
03/10/2014 00:00,       18.34
04/10/2014 00:00,       18.76
05/10/2014 00:00,       19.27
06/10/2014 00:00,       19.45
07/10/2014 00:00,       19.07
08/10/2014 00:00,       18.99
09/10/2014 00:00,       18.99
10/10/2014 00:00,       19.27
11/10/2014 00:00,       19.71
12/10/2014 00:00,       19.97
13/10/2014 00:00,       19.46
14/10/2014 00:00,       18.84
15/10/2014 00:00,       18.31
16/10/2014 00:00,       18.25
17/10/2014 00:00,       18.67
18/10/2014 00:00,       19.34
19/10/2014 00:00,       19.91
20/10/2014 00:00,       20.12
21/10/2014 00:00,       20.78
22/10/2014 00:00,       21.37
23/10/2014 00:00,       21.67
24/10/2014 00:00,       22.03
25/10/2014 00:00,       22.45
26/10/2014 00:00,       22.05
27/10/2014 00:00,       21.82
28/10/2014 00:00,       21.40
29/10/2014 00:00,       21.33
30/10/2014 00:00,       21.80
31/10/2014 00:00,       21.95
01/11/2014 00:00,       21.72
02/11/2014 00:00,       21.15
03/11/2014 00:00,       21.28
04/11/2014 00:00,       21.55
05/11/2014 00:00,       21.21
06/11/2014 00:00,       20.99
07/11/2014 00:00,       21.42
08/11/2014 00:00,       22.01
09/11/2014 00:00,       21.91
10/11/2014 00:00,       21.67
11/11/2014 00:00,       21.77
12/11/2014 00:00,       22.48
13/11/2014 00:00,       23.10
14/11/2014 00:00,       23.25
15/11/2014 00:00,       22.77
16/11/2014 00:00,       22.21
17/11/2014 00:00,       21.93
18/11/2014 00:00,       22.32
19/11/2014 00:00,       22.74
20/11/2014 00:00,       22.70
21/11/2014 00:00,       23.10
22/11/2014 00:00,       23.70
23/11/2014 00:00,       23.91
24/11/2014 00:00,       24.17
25/11/2014 00:00,       23.75
26/11/2014 00:00,       23.56
27/11/2014 00:00,       23.63
28/11/2014 00:00,       23.88
29/11/2014 00:00,       24.19
30/11/2014 00:00,       24.84
01/12/2014 00:00,       25.16
02/12/2014 00:00,       25.24
03/12/2014 00:00,       25.47
04/12/2014 00:00,       25.81
05/12/2014 00:00,       25.66
06/12/2014 00:00,       25.17
07/12/2014 00:00,       24.81
08/12/2014 00:00,       24.99
09/12/2014 00:00,       25.27
10/12/2014 00:00,       24.96
11/12/2014 00:00,       24.71
12/12/2014 00:00,       24.50
13/12/2014 00:00,       24.94
14/12/2014 00:00,       25.54
15/12/2014 00:00,       25.62
16/12/2014 00:00,       25.40
17/12/2014 00:00,       25.02
18/12/2014 00:00,       24.64
19/12/2014 00:00,       24.60
20/12/2014 00:00,       24.51
21/12/2014 00:00,       25.02
22/12/2014 00:00,       24.94
23/12/2014 00:00,       24.53
24/12/2014 00:00,       24.29
25/12/2014 00:00,       24.05
26/12/2014 00:00,       23.73
27/12/2014 00:00,       23.62
28/12/2014 00:00,       23.93
29/12/2014 00:00,       23.98
30/12/2014 00:00,       23.84
31/12/2014 00:00,       23.90
01/01/2015 00:00,       24.46
02/01/2015 00:00,       24.90
03/01/2015 00:00,       25.40
04/01/2015 00:00,       25.82
05/01/2015 00:00,       26.12
06/01/2015 00:00,       26.25
07/01/2015 00:00,       26.92
08/01/2015 00:00,       27.10
09/01/2015 00:00,       26.86
10/01/2015 00:00,       25.99
11/01/2015 00:00,       25.24
12/01/2015 00:00,       25.26
13/01/2015 00:00,       25.54
14/01/2015 00:00,       25.11
15/01/2015 00:00,       24.41
16/01/2015 00:00,       24.28
17/01/2015 00:00,       24.68
18/01/2015 00:00,       24.92
19/01/2015 00:00,       24.93
20/01/2015 00:00,       24.49
21/01/2015 00:00,       24.41
22/01/2015 00:00,       24.77
23/01/2015 00:00,       25.38
24/01/2015 00:00,       25.37
25/01/2015 00:00,       25.01
26/01/2015 00:00,       24.43
27/01/2015 00:00,       24.11
28/01/2015 00:00,       23.66
29/01/2015 00:00,       23.65
30/01/2015 00:00,       23.84
31/01/2015 00:00,       23.80
01/02/2015 00:00,       23.38
02/02/2015 00:00,       22.99
03/02/2015 00:00,       22.96
04/02/2015 00:00,       22.70
05/02/2015 00:00,       22.82
06/02/2015 00:00,       23.15
07/02/2015 00:00,       23.97
08/02/2015 00:00,       24.66
09/02/2015 00:00,       24.87
10/02/2015 00:00,       24.99
11/02/2015 00:00,       25.11
12/02/2015 00:00,       25.22
13/02/2015 00:00,       25.47
14/02/2015 00:00,       25.63
15/02/2015 00:00,       25.96
16/02/2015 00:00,       25.61
17/02/2015 00:00,       25.32
18/02/2015 00:00,       25.17
19/02/2015 00:00,       25.43
20/02/2015 00:00,       26.17
21/02/2015 00:00,       26.69
22/02/2015 00:00,       27.04
23/02/2015 00:00,       27.09
24/02/2015 00:00,       26.10
25/02/2015 00:00,       25.45
26/02/2015 00:00,       25.30
27/02/2015 00:00,       25.53
28/02/2015 00:00,       25.92
01/03/2015 00:00,       25.28
02/03/2015 00:00,       24.75
03/03/2015 00:00,       24.83
04/03/2015 00:00,       24.62
05/03/2015 00:00,       24.24
06/03/2015 00:00,       23.32
07/03/2015 00:00,       23.02
08/03/2015 00:00,       23.24
09/03/2015 00:00,       23.53
10/03/2015 00:00,       23.49
11/03/2015 00:00,       23.51
12/03/2015 00:00,       23.31
13/03/2015 00:00,       22.98
14/03/2015 00:00,       22.77
15/03/2015 00:00,       22.69
16/03/2015 00:00,       22.63
17/03/2015 00:00,       22.63
18/03/2015 00:00,       22.72
19/03/2015 00:00,       22.93
20/03/2015 00:00,       22.91
21/03/2015 00:00,       22.52
22/03/2015 00:00,       22.27
23/03/2015 00:00,       22.21
24/03/2015 00:00,       21.66
25/03/2015 00:00,       20.99
26/03/2015 00:00,       20.54
27/03/2015 00:00,       20.25
28/03/2015 00:00,       19.72
29/03/2015 00:00,       20.07
30/03/2015 00:00,       20.51
31/03/2015 00:00,       20.77
01/04/2015 00:00,       20.89
02/04/2015 00:00,       20.76
03/04/2015 00:00,       20.37
04/04/2015 00:00,       20.24
05/04/2015 00:00,       20.33
06/04/2015 00:00,       19.73
07/04/2015 00:00,       18.95
08/04/2015 00:00,       18.44
09/04/2015 00:00,       18.18
10/04/2015 00:00,       18.27
11/04/2015 00:00,       18.54
12/04/2015 00:00,       18.81
13/04/2015 00:00,       19.03
14/04/2015 00:00,       19.18
15/04/2015 00:00,       19.44
16/04/2015 00:00,       19.32
17/04/2015 00:00,       19.10
18/04/2015 00:00,       18.95
19/04/2015 00:00,       18.40
20/04/2015 00:00,       17.79
21/04/2015 00:00,       17.39
22/04/2015 00:00,       17.13
23/04/2015 00:00,       16.92
24/04/2015 00:00,       17.04
25/04/2015 00:00,       16.89
26/04/2015 00:00,       16.58
27/04/2015 00:00,       16.30
28/04/2015 00:00,       16.16
29/04/2015 00:00,       16.17
30/04/2015 00:00,       16.16
01/05/2015 00:00,       16.28
02/05/2015 00:00,       16.54
03/05/2015 00:00,       16.54
04/05/2015 00:00,       16.67
05/05/2015 00:00,       16.50
06/05/2015 00:00,       16.06
07/05/2015 00:00,       15.87
08/05/2015 00:00,       15.55
09/05/2015 00:00,       15.53
10/05/2015 00:00,       15.37
11/05/2015 00:00,       15.55
12/05/2015 00:00,       15.60
13/05/2015 00:00,       15.11
14/05/2015 00:00,       14.74
15/05/2015 00:00,       14.37
16/05/2015 00:00,       14.23
17/05/2015 00:00,       14.37
18/05/2015 00:00,       14.47
19/05/2015 00:00,       14.92
20/05/2015 00:00,       15.03
21/05/2015 00:00,       14.80
22/05/2015 00:00,       14.58
23/05/2015 00:00,       14.26
24/05/2015 00:00,       14.11
25/05/2015 00:00,       14.26
