"Time","A4260554"
01/07/2000 00:00,         510
02/07/2000 00:00,         515
03/07/2000 00:00,         521
04/07/2000 00:00,         530
05/07/2000 00:00,         533
06/07/2000 00:00,         535
07/07/2000 00:00,         538
08/07/2000 00:00,         532
09/07/2000 00:00,         526
10/07/2000 00:00,         521
11/07/2000 00:00,         522
12/07/2000 00:00,         515
13/07/2000 00:00,         511
14/07/2000 00:00,         498
15/07/2000 00:00,         493
16/07/2000 00:00,         493
17/07/2000 00:00,         489
18/07/2000 00:00,         481
19/07/2000 00:00,         477
20/07/2000 00:00,         475
21/07/2000 00:00,         469
22/07/2000 00:00,         461
23/07/2000 00:00,         470
24/07/2000 00:00,         461
25/07/2000 00:00,         451
26/07/2000 00:00,         446
27/07/2000 00:00,         454
28/07/2000 00:00,         467
29/07/2000 00:00,         477
30/07/2000 00:00,         477
31/07/2000 00:00,         486
01/08/2000 00:00,         484
02/08/2000 00:00,         478
03/08/2000 00:00,         477
04/08/2000 00:00,         488
05/08/2000 00:00,         494
06/08/2000 00:00,         485
07/08/2000 00:00,         467
08/08/2000 00:00,         438
09/08/2000 00:00,         428
10/08/2000 00:00,         417
11/08/2000 00:00,         418
12/08/2000 00:00,         397
13/08/2000 00:00,         377
14/08/2000 00:00,         375
15/08/2000 00:00,         362
16/08/2000 00:00,         343
17/08/2000 00:00,         328
18/08/2000 00:00,         329
19/08/2000 00:00,         331
20/08/2000 00:00,         339
21/08/2000 00:00,         348
22/08/2000 00:00,         345
23/08/2000 00:00,         347
24/08/2000 00:00,         356
25/08/2000 00:00,         370
26/08/2000 00:00,         385
27/08/2000 00:00,         397
28/08/2000 00:00,         396
29/08/2000 00:00,         396
30/08/2000 00:00,         399
31/08/2000 00:00,         413
01/09/2000 00:00,         451
02/09/2000 00:00,         431
03/09/2000 00:00,         407
04/09/2000 00:00,         374
05/09/2000 00:00,         385
06/09/2000 00:00,         410
07/09/2000 00:00,         419
08/09/2000 00:00,         397
09/09/2000 00:00,         386
10/09/2000 00:00,         376
11/09/2000 00:00,         381
12/09/2000 00:00,         386
13/09/2000 00:00,         398
14/09/2000 00:00,         412
15/09/2000 00:00,         406
16/09/2000 00:00,         396
17/09/2000 00:00,         395
18/09/2000 00:00,         383
19/09/2000 00:00,         391
20/09/2000 00:00,         380
21/09/2000 00:00,         392
22/09/2000 00:00,         400
23/09/2000 00:00,         388
24/09/2000 00:00,         369
25/09/2000 00:00,         365
26/09/2000 00:00,         365
27/09/2000 00:00,         369
28/09/2000 00:00,         384
29/09/2000 00:00,         394
30/09/2000 00:00,         422
01/10/2000 00:00,         444
02/10/2000 00:00,         400
03/10/2000 00:00,         390
04/10/2000 00:00,         361
05/10/2000 00:00,         338
06/10/2000 00:00,         319
07/10/2000 00:00,         315
08/10/2000 00:00,         342
09/10/2000 00:00,         374
10/10/2000 00:00,         370
11/10/2000 00:00,         349
12/10/2000 00:00,         326
13/10/2000 00:00,         311
14/10/2000 00:00,         305
15/10/2000 00:00,         299
16/10/2000 00:00,         277
17/10/2000 00:00,         270
18/10/2000 00:00,         269
19/10/2000 00:00,         288
20/10/2000 00:00,         292
21/10/2000 00:00,         304
22/10/2000 00:00,         311
23/10/2000 00:00,         306
24/10/2000 00:00,         316
25/10/2000 00:00,         341
26/10/2000 00:00,         332
27/10/2000 00:00,         318
28/10/2000 00:00,         309
29/10/2000 00:00,         315
30/10/2000 00:00,         317
31/10/2000 00:00,         311
01/11/2000 00:00,         306
02/11/2000 00:00,         309
03/11/2000 00:00,         306
04/11/2000 00:00,         299
05/11/2000 00:00,         292
06/11/2000 00:00,         289
07/11/2000 00:00,         304
08/11/2000 00:00,         310
09/11/2000 00:00,         293
10/11/2000 00:00,         287
11/11/2000 00:00,         288
12/11/2000 00:00,         286
13/11/2000 00:00,         288
14/11/2000 00:00,         282
15/11/2000 00:00,         272
16/11/2000 00:00,         262
17/11/2000 00:00,         254
18/11/2000 00:00,         249
19/11/2000 00:00,         250
20/11/2000 00:00,         251
21/11/2000 00:00,         245
22/11/2000 00:00,         271
23/11/2000 00:00,         301
24/11/2000 00:00,         295
25/11/2000 00:00,         280
26/11/2000 00:00,         280
27/11/2000 00:00,         287
28/11/2000 00:00,         289
29/11/2000 00:00,         291
30/11/2000 00:00,         322
01/12/2000 00:00,         313
02/12/2000 00:00,         282
03/12/2000 00:00,         269
04/12/2000 00:00,         258
05/12/2000 00:00,         249
06/12/2000 00:00,         262
07/12/2000 00:00,         270
08/12/2000 00:00,         268
09/12/2000 00:00,         270
10/12/2000 00:00,         292
11/12/2000 00:00,         320
12/12/2000 00:00,         326
13/12/2000 00:00,         337
14/12/2000 00:00,         317
15/12/2000 00:00,         313
16/12/2000 00:00,         319
17/12/2000 00:00,         319
18/12/2000 00:00,         317
19/12/2000 00:00,         321
20/12/2000 00:00,         328
21/12/2000 00:00,         332
22/12/2000 00:00,         339
23/12/2000 00:00,         346
24/12/2000 00:00,         352
25/12/2000 00:00,         365
26/12/2000 00:00,         380
27/12/2000 00:00,         400
28/12/2000 00:00,         418
29/12/2000 00:00,         436
30/12/2000 00:00,         469
31/12/2000 00:00,         502
01/01/2001 00:00,         548
02/01/2001 00:00,         565
03/01/2001 00:00,         591
04/01/2001 00:00,         637
05/01/2001 00:00,         714
06/01/2001 00:00,         759
07/01/2001 00:00,         826
08/01/2001 00:00,         781
09/01/2001 00:00,         727
10/01/2001 00:00,         730
11/01/2001 00:00,         637
12/01/2001 00:00,         572
13/01/2001 00:00,         551
14/01/2001 00:00,         559
15/01/2001 00:00,         540
16/01/2001 00:00,         538
17/01/2001 00:00,         547
18/01/2001 00:00,         530
19/01/2001 00:00,         532
20/01/2001 00:00,         543
21/01/2001 00:00,         544
22/01/2001 00:00,         542
23/01/2001 00:00,         532
24/01/2001 00:00,         525
25/01/2001 00:00,         526
26/01/2001 00:00,         513
27/01/2001 00:00,         488
28/01/2001 00:00,         477
29/01/2001 00:00,         466
30/01/2001 00:00,         451
31/01/2001 00:00,         443
01/02/2001 00:00,         442
02/02/2001 00:00,         436
03/02/2001 00:00,         435
04/02/2001 00:00,         438
05/02/2001 00:00,         440
06/02/2001 00:00,         442
07/02/2001 00:00,         439
08/02/2001 00:00,         432
09/02/2001 00:00,         427
10/02/2001 00:00,         423
11/02/2001 00:00,         421
12/02/2001 00:00,         424
13/02/2001 00:00,         430
14/02/2001 00:00,         433
15/02/2001 00:00,         435
16/02/2001 00:00,         428
17/02/2001 00:00,         425
18/02/2001 00:00,         426
19/02/2001 00:00,         426
20/02/2001 00:00,         429
21/02/2001 00:00,         440
22/02/2001 00:00,         451
23/02/2001 00:00,         461
24/02/2001 00:00,         469
25/02/2001 00:00,         461
26/02/2001 00:00,         459
27/02/2001 00:00,         459
28/02/2001 00:00,         463
01/03/2001 00:00,         464
02/03/2001 00:00,         463
03/03/2001 00:00,         456
04/03/2001 00:00,         453
05/03/2001 00:00,         457
06/03/2001 00:00,         457
07/03/2001 00:00,         457
08/03/2001 00:00,         456
09/03/2001 00:00,         461
10/03/2001 00:00,         458
11/03/2001 00:00,         459
12/03/2001 00:00,         448
13/03/2001 00:00,         435
14/03/2001 00:00,         424
15/03/2001 00:00,         418
16/03/2001 00:00,         413
17/03/2001 00:00,         413
18/03/2001 00:00,         416
19/03/2001 00:00,         430
20/03/2001 00:00,         430
21/03/2001 00:00,         416
22/03/2001 00:00,         407
23/03/2001 00:00,         399
24/03/2001 00:00,         394
25/03/2001 00:00,         391
26/03/2001 00:00,         403
27/03/2001 00:00,         396
28/03/2001 00:00,         397
29/03/2001 00:00,         405
30/03/2001 00:00,         409
31/03/2001 00:00,         410
01/04/2001 00:00,         409
02/04/2001 00:00,         407
03/04/2001 00:00,         412
04/04/2001 00:00,         419
05/04/2001 00:00,         416
06/04/2001 00:00,         422
07/04/2001 00:00,         428
08/04/2001 00:00,         423
09/04/2001 00:00,         403
10/04/2001 00:00,         386
11/04/2001 00:00,         375
12/04/2001 00:00,         368
13/04/2001 00:00,         361
14/04/2001 00:00,         357
15/04/2001 00:00,         356
16/04/2001 00:00,         359
17/04/2001 00:00,         360
18/04/2001 00:00,         362
19/04/2001 00:00,         365
20/04/2001 00:00,         370
21/04/2001 00:00,         374
22/04/2001 00:00,         378
23/04/2001 00:00,         385
24/04/2001 00:00,         389
25/04/2001 00:00,         398
26/04/2001 00:00,         400
27/04/2001 00:00,         400
28/04/2001 00:00,         401
29/04/2001 00:00,         411
30/04/2001 00:00,         418
01/05/2001 00:00,         424
02/05/2001 00:00,         427
03/05/2001 00:00,         431
04/05/2001 00:00,         434
05/05/2001 00:00,         455
06/05/2001 00:00,         515
07/05/2001 00:00,         534
08/05/2001 00:00,         531
09/05/2001 00:00,         519
10/05/2001 00:00,         497
11/05/2001 00:00,         492
12/05/2001 00:00,         481
13/05/2001 00:00,         462
14/05/2001 00:00,         459
15/05/2001 00:00,         463
16/05/2001 00:00,         459
17/05/2001 00:00,         463
18/05/2001 00:00,         470
19/05/2001 00:00,         476
20/05/2001 00:00,         481
21/05/2001 00:00,         486
22/05/2001 00:00,         487
23/05/2001 00:00,         481
24/05/2001 00:00,         473
25/05/2001 00:00,         463
26/05/2001 00:00,         458
27/05/2001 00:00,         455
28/05/2001 00:00,         452
29/05/2001 00:00,         458
30/05/2001 00:00,         470
31/05/2001 00:00,         479
01/06/2001 00:00,         488
02/06/2001 00:00,         495
03/06/2001 00:00,         503
04/06/2001 00:00,         510
05/06/2001 00:00,         517
06/06/2001 00:00,         521
07/06/2001 00:00,         519
08/06/2001 00:00,         518
09/06/2001 00:00,         523
10/06/2001 00:00,         532
11/06/2001 00:00,         540
12/06/2001 00:00,         547
13/06/2001 00:00,         547
14/06/2001 00:00,         547
15/06/2001 00:00,         545
16/06/2001 00:00,         542
17/06/2001 00:00,         538
18/06/2001 00:00,         540
19/06/2001 00:00,         542
20/06/2001 00:00,         548
21/06/2001 00:00,         557
22/06/2001 00:00,         569
23/06/2001 00:00,         576
24/06/2001 00:00,         575
25/06/2001 00:00,         579
26/06/2001 00:00,         595
27/06/2001 00:00,         611
28/06/2001 00:00,         618
29/06/2001 00:00,         605
30/06/2001 00:00,         589
01/07/2001 00:00,         601
02/07/2001 00:00,         614
03/07/2001 00:00,         613
04/07/2001 00:00,         602
05/07/2001 00:00,         591
06/07/2001 00:00,         594
07/07/2001 00:00,         611
08/07/2001 00:00,         621
09/07/2001 00:00,         627
10/07/2001 00:00,         617
11/07/2001 00:00,         597
12/07/2001 00:00,         617
13/07/2001 00:00,         627
14/07/2001 00:00,         627
15/07/2001 00:00,         613
16/07/2001 00:00,         593
17/07/2001 00:00,         595
18/07/2001 00:00,         594
19/07/2001 00:00,         591
20/07/2001 00:00,         593
21/07/2001 00:00,         585
22/07/2001 00:00,         571
23/07/2001 00:00,         567
24/07/2001 00:00,         567
25/07/2001 00:00,         565
26/07/2001 00:00,         564
27/07/2001 00:00,         565
28/07/2001 00:00,         566
29/07/2001 00:00,         564
30/07/2001 00:00,         562
31/07/2001 00:00,         559
01/08/2001 00:00,         556
02/08/2001 00:00,         555
03/08/2001 00:00,         554
04/08/2001 00:00,         555
05/08/2001 00:00,         566
06/08/2001 00:00,         579
07/08/2001 00:00,         592
08/08/2001 00:00,         600
09/08/2001 00:00,         600
10/08/2001 00:00,         583
11/08/2001 00:00,         561
12/08/2001 00:00,         557
13/08/2001 00:00,         555
14/08/2001 00:00,         540
15/08/2001 00:00,         530
16/08/2001 00:00,         532
17/08/2001 00:00,         538
18/08/2001 00:00,         531
19/08/2001 00:00,         527
20/08/2001 00:00,         527
21/08/2001 00:00,         516
22/08/2001 00:00,         516
23/08/2001 00:00,         512
24/08/2001 00:00,         513
25/08/2001 00:00,         507
26/08/2001 00:00,         499
27/08/2001 00:00,         500
28/08/2001 00:00,         515
29/08/2001 00:00,         532
30/08/2001 00:00,         524
31/08/2001 00:00,         523
01/09/2001 00:00,         519
02/09/2001 00:00,         519
03/09/2001 00:00,         508
04/09/2001 00:00,         507
05/09/2001 00:00,         506
06/09/2001 00:00,         509
07/09/2001 00:00,         509
08/09/2001 00:00,         504
09/09/2001 00:00,         500
10/09/2001 00:00,         495
11/09/2001 00:00,         492
12/09/2001 00:00,         492
13/09/2001 00:00,         489
14/09/2001 00:00,         492
15/09/2001 00:00,         499
16/09/2001 00:00,         495
17/09/2001 00:00,         497
18/09/2001 00:00,         498
19/09/2001 00:00,         508
20/09/2001 00:00,         506
21/09/2001 00:00,         504
22/09/2001 00:00,         507
23/09/2001 00:00,         510
24/09/2001 00:00,         509
25/09/2001 00:00,         508
26/09/2001 00:00,         509
27/09/2001 00:00,         514
