"Time","A4260519"
17/09/1989 00:00,         373
18/09/1989 00:00,         372
19/09/1989 00:00,         369
20/09/1989 00:00,         366
21/09/1989 00:00,         364
22/09/1989 00:00,         364
23/09/1989 00:00,         364
24/09/1989 00:00,         362
25/09/1989 00:00,         362
26/09/1989 00:00,         361
27/09/1989 00:00,         359
28/09/1989 00:00,         358
29/09/1989 00:00,""
30/09/1989 00:00,""
01/10/1989 00:00,""
02/10/1989 00:00,""
03/10/1989 00:00,""
04/10/1989 00:00,""
05/10/1989 00:00,""
06/10/1989 00:00,""
07/10/1989 00:00,""
08/10/1989 00:00,""
09/10/1989 00:00,""
10/10/1989 00:00,""
11/10/1989 00:00,""
12/10/1989 00:00,""
13/10/1989 00:00,""
14/10/1989 00:00,""
15/10/1989 00:00,""
16/10/1989 00:00,""
17/10/1989 00:00,""
18/10/1989 00:00,""
19/10/1989 00:00,""
20/10/1989 00:00,""
21/10/1989 00:00,""
22/10/1989 00:00,""
23/10/1989 00:00,""
24/10/1989 00:00,""
25/10/1989 00:00,""
26/10/1989 00:00,""
27/10/1989 00:00,""
28/10/1989 00:00,""
29/10/1989 00:00,""
30/10/1989 00:00,""
31/10/1989 00:00,""
01/11/1989 00:00,""
02/11/1989 00:00,""
03/11/1989 00:00,""
04/11/1989 00:00,""
05/11/1989 00:00,""
06/11/1989 00:00,""
07/11/1989 00:00,""
08/11/1989 00:00,""
09/11/1989 00:00,""
10/11/1989 00:00,""
11/11/1989 00:00,""
12/11/1989 00:00,""
13/11/1989 00:00,""
14/11/1989 00:00,""
15/11/1989 00:00,""
16/11/1989 00:00,""
17/11/1989 00:00,""
18/11/1989 00:00,""
19/11/1989 00:00,""
20/11/1989 00:00,""
21/11/1989 00:00,""
22/11/1989 00:00,""
23/11/1989 00:00,""
24/11/1989 00:00,""
25/11/1989 00:00,""
26/11/1989 00:00,""
27/11/1989 00:00,""
28/11/1989 00:00,""
29/11/1989 00:00,         457
30/11/1989 00:00,         447
01/12/1989 00:00,         434
02/12/1989 00:00,         425
03/12/1989 00:00,         419
04/12/1989 00:00,         415
05/12/1989 00:00,         401
06/12/1989 00:00,         387
07/12/1989 00:00,         378
08/12/1989 00:00,         370
09/12/1989 00:00,         364
10/12/1989 00:00,         360
11/12/1989 00:00,         353
12/12/1989 00:00,         353
13/12/1989 00:00,         365
14/12/1989 00:00,         386
15/12/1989 00:00,         381
16/12/1989 00:00,         399
17/12/1989 00:00,         411
18/12/1989 00:00,         415
19/12/1989 00:00,         422
20/12/1989 00:00,         422
21/12/1989 00:00,         437
22/12/1989 00:00,         454
23/12/1989 00:00,         464
24/12/1989 00:00,         476
25/12/1989 00:00,         491
26/12/1989 00:00,         509
27/12/1989 00:00,         515
28/12/1989 00:00,         526
29/12/1989 00:00,         548
30/12/1989 00:00,         555
31/12/1989 00:00,         559
01/01/1990 00:00,         568
02/01/1990 00:00,         581
03/01/1990 00:00,         582
04/01/1990 00:00,         581
05/01/1990 00:00,         590
06/01/1990 00:00,         599
07/01/1990 00:00,         609
08/01/1990 00:00,         617
09/01/1990 00:00,         628
10/01/1990 00:00,         636
11/01/1990 00:00,         640
12/01/1990 00:00,         642
13/01/1990 00:00,         646
14/01/1990 00:00,         648
15/01/1990 00:00,         649
16/01/1990 00:00,         648
17/01/1990 00:00,         644
18/01/1990 00:00,         648
19/01/1990 00:00,         650
20/01/1990 00:00,         650
21/01/1990 00:00,         658
22/01/1990 00:00,         672
23/01/1990 00:00,         667
24/01/1990 00:00,""
25/01/1990 00:00,         654
26/01/1990 00:00,         658
27/01/1990 00:00,         660
28/01/1990 00:00,         661
29/01/1990 00:00,         658
30/01/1990 00:00,         660
31/01/1990 00:00,         669
01/02/1990 00:00,         670
02/02/1990 00:00,         668
03/02/1990 00:00,         676
04/02/1990 00:00,         676
05/02/1990 00:00,         672
06/02/1990 00:00,         670
07/02/1990 00:00,         675
08/02/1990 00:00,         675
09/02/1990 00:00,         678
10/02/1990 00:00,         674
11/02/1990 00:00,         677
12/02/1990 00:00,         680
13/02/1990 00:00,         683
14/02/1990 00:00,         678
15/02/1990 00:00,         680
16/02/1990 00:00,         679
17/02/1990 00:00,         668
18/02/1990 00:00,         659
19/02/1990 00:00,         657
20/02/1990 00:00,         655
21/02/1990 00:00,         652
22/02/1990 00:00,         651
23/02/1990 00:00,         652
24/02/1990 00:00,         651
25/02/1990 00:00,         651
26/02/1990 00:00,         651
27/02/1990 00:00,         648
28/02/1990 00:00,         649
01/03/1990 00:00,         651
02/03/1990 00:00,         652
03/03/1990 00:00,         654
04/03/1990 00:00,         675
05/03/1990 00:00,         696
06/03/1990 00:00,         696
07/03/1990 00:00,         710
08/03/1990 00:00,         723
09/03/1990 00:00,         731
10/03/1990 00:00,         742
11/03/1990 00:00,         749
12/03/1990 00:00,         761
13/03/1990 00:00,         755
14/03/1990 00:00,         758
15/03/1990 00:00,         768
16/03/1990 00:00,         783
17/03/1990 00:00,         795
18/03/1990 00:00,         802
19/03/1990 00:00,         808
20/03/1990 00:00,         817
21/03/1990 00:00,         839
22/03/1990 00:00,         849
23/03/1990 00:00,         851
24/03/1990 00:00,         860
25/03/1990 00:00,         864
26/03/1990 00:00,         861
27/03/1990 00:00,         864
28/03/1990 00:00,         866
29/03/1990 00:00,         866
30/03/1990 00:00,         877
31/03/1990 00:00,         878
01/04/1990 00:00,         872
02/04/1990 00:00,         863
03/04/1990 00:00,         862
04/04/1990 00:00,         863
05/04/1990 00:00,         861
06/04/1990 00:00,         867
07/04/1990 00:00,         875
08/04/1990 00:00,         878
09/04/1990 00:00,         883
10/04/1990 00:00,         887
11/04/1990 00:00,         890
12/04/1990 00:00,         893
13/04/1990 00:00,         894
14/04/1990 00:00,         891
15/04/1990 00:00,         892
16/04/1990 00:00,         892
17/04/1990 00:00,         894
18/04/1990 00:00,         898
19/04/1990 00:00,         897
20/04/1990 00:00,         890
21/04/1990 00:00,         884
22/04/1990 00:00,         878
23/04/1990 00:00,         870
24/04/1990 00:00,         855
25/04/1990 00:00,         865
26/04/1990 00:00,         823
27/04/1990 00:00,         760
28/04/1990 00:00,         743
29/04/1990 00:00,         743
30/04/1990 00:00,         722
01/05/1990 00:00,         696
02/05/1990 00:00,         681
03/05/1990 00:00,         683
04/05/1990 00:00,         656
05/05/1990 00:00,         615
06/05/1990 00:00,         553
07/05/1990 00:00,         524
08/05/1990 00:00,         533
09/05/1990 00:00,         549
10/05/1990 00:00,         525
11/05/1990 00:00,         495
12/05/1990 00:00,         472
13/05/1990 00:00,         440
14/05/1990 00:00,         408
15/05/1990 00:00,         399
16/05/1990 00:00,         423
17/05/1990 00:00,         465
18/05/1990 00:00,         490
19/05/1990 00:00,         473
20/05/1990 00:00,         457
21/05/1990 00:00,""
22/05/1990 00:00,""
23/05/1990 00:00,""
24/05/1990 00:00,""
25/05/1990 00:00,""
26/05/1990 00:00,""
27/05/1990 00:00,""
28/05/1990 00:00,""
29/05/1990 00:00,""
30/05/1990 00:00,""
31/05/1990 00:00,""
01/06/1990 00:00,""
02/06/1990 00:00,""
03/06/1990 00:00,""
04/06/1990 00:00,""
05/06/1990 00:00,         332
06/06/1990 00:00,         329
07/06/1990 00:00,         332
08/06/1990 00:00,         322
09/06/1990 00:00,         308
10/06/1990 00:00,         310
11/06/1990 00:00,         312
12/06/1990 00:00,         306
13/06/1990 00:00,         295
14/06/1990 00:00,         294
15/06/1990 00:00,         292
16/06/1990 00:00,         289
17/06/1990 00:00,         284
18/06/1990 00:00,         293
19/06/1990 00:00,         308
20/06/1990 00:00,""
21/06/1990 00:00,""
22/06/1990 00:00,""
23/06/1990 00:00,         317
24/06/1990 00:00,         310
25/06/1990 00:00,         303
26/06/1990 00:00,         298
27/06/1990 00:00,         302
28/06/1990 00:00,         296
29/06/1990 00:00,         293
30/06/1990 00:00,         308
01/07/1990 00:00,         318
02/07/1990 00:00,         327
03/07/1990 00:00,         341
04/07/1990 00:00,         346
05/07/1990 00:00,         358
06/07/1990 00:00,         362
07/07/1990 00:00,         371
08/07/1990 00:00,         375
09/07/1990 00:00,         373
10/07/1990 00:00,         379
11/07/1990 00:00,         389
12/07/1990 00:00,         405
13/07/1990 00:00,         409
14/07/1990 00:00,         400
15/07/1990 00:00,         384
16/07/1990 00:00,         374
17/07/1990 00:00,         359
18/07/1990 00:00,         353
19/07/1990 00:00,         353
20/07/1990 00:00,         348
21/07/1990 00:00,         340
22/07/1990 00:00,         328
23/07/1990 00:00,         326
24/07/1990 00:00,         339
25/07/1990 00:00,         353
26/07/1990 00:00,         369
27/07/1990 00:00,         378
28/07/1990 00:00,         411
29/07/1990 00:00,         495
30/07/1990 00:00,         527
31/07/1990 00:00,         511
01/08/1990 00:00,         551
02/08/1990 00:00,         529
03/08/1990 00:00,         470
04/08/1990 00:00,         430
05/08/1990 00:00,         408
06/08/1990 00:00,         384
07/08/1990 00:00,         374
08/08/1990 00:00,         367
09/08/1990 00:00,         375
10/08/1990 00:00,         409
11/08/1990 00:00,         419
12/08/1990 00:00,         413
13/08/1990 00:00,         412
14/08/1990 00:00,         422
15/08/1990 00:00,         434
16/08/1990 00:00,         431
17/08/1990 00:00,         422
18/08/1990 00:00,         414
19/08/1990 00:00,         406
20/08/1990 00:00,         403
21/08/1990 00:00,         400
22/08/1990 00:00,         397
23/08/1990 00:00,         388
24/08/1990 00:00,         390
25/08/1990 00:00,         394
26/08/1990 00:00,         397
27/08/1990 00:00,         393
28/08/1990 00:00,         384
29/08/1990 00:00,         374
30/08/1990 00:00,         365
31/08/1990 00:00,         353
01/09/1990 00:00,         341
02/09/1990 00:00,         332
03/09/1990 00:00,         320
04/09/1990 00:00,         316
05/09/1990 00:00,         316
06/09/1990 00:00,         316
07/09/1990 00:00,         316
08/09/1990 00:00,         312
09/09/1990 00:00,         314
10/09/1990 00:00,         314
11/09/1990 00:00,         316
12/09/1990 00:00,         315
13/09/1990 00:00,         310
14/09/1990 00:00,         306
15/09/1990 00:00,         302
16/09/1990 00:00,         301
17/09/1990 00:00,         301
18/09/1990 00:00,         300
19/09/1990 00:00,         303
20/09/1990 00:00,         306
21/09/1990 00:00,         308
22/09/1990 00:00,         310
23/09/1990 00:00,         312
24/09/1990 00:00,         315
25/09/1990 00:00,         316
26/09/1990 00:00,         317
27/09/1990 00:00,         313
28/09/1990 00:00,         307
29/09/1990 00:00,         306
30/09/1990 00:00,         304
01/10/1990 00:00,         303
02/10/1990 00:00,         305
03/10/1990 00:00,         308
04/10/1990 00:00,         309
05/10/1990 00:00,         308
06/10/1990 00:00,         307
07/10/1990 00:00,         306
08/10/1990 00:00,         302
09/10/1990 00:00,         296
10/10/1990 00:00,         290
11/10/1990 00:00,         286
12/10/1990 00:00,         280
13/10/1990 00:00,         275
14/10/1990 00:00,         270
15/10/1990 00:00,         267
16/10/1990 00:00,         264
17/10/1990 00:00,         263
18/10/1990 00:00,         262
19/10/1990 00:00,         261
20/10/1990 00:00,         259
21/10/1990 00:00,         257
22/10/1990 00:00,         257
23/10/1990 00:00,         257
24/10/1990 00:00,         257
25/10/1990 00:00,         259
26/10/1990 00:00,         261
27/10/1990 00:00,         264
28/10/1990 00:00,         265
29/10/1990 00:00,         265
30/10/1990 00:00,         263
31/10/1990 00:00,         262
01/11/1990 00:00,         260
02/11/1990 00:00,         260
03/11/1990 00:00,         261
04/11/1990 00:00,         262
05/11/1990 00:00,         264
06/11/1990 00:00,         264
07/11/1990 00:00,         265
08/11/1990 00:00,         264
09/11/1990 00:00,         263
10/11/1990 00:00,         262
11/11/1990 00:00,         262
12/11/1990 00:00,         264
13/11/1990 00:00,         267
14/11/1990 00:00,         271
15/11/1990 00:00,         274
16/11/1990 00:00,         278
17/11/1990 00:00,         283
18/11/1990 00:00,         289
19/11/1990 00:00,         298
20/11/1990 00:00,         307
21/11/1990 00:00,         318
22/11/1990 00:00,         331
23/11/1990 00:00,         336
24/11/1990 00:00,         343
25/11/1990 00:00,         355
26/11/1990 00:00,         369
27/11/1990 00:00,         381
28/11/1990 00:00,         391
29/11/1990 00:00,         399
30/11/1990 00:00,         403
01/12/1990 00:00,         407
02/12/1990 00:00,         418
03/12/1990 00:00,         426
04/12/1990 00:00,         427
05/12/1990 00:00,         425
06/12/1990 00:00,         432
07/12/1990 00:00,         435
08/12/1990 00:00,         427
09/12/1990 00:00,         415
10/12/1990 00:00,         411
11/12/1990 00:00,         407
12/12/1990 00:00,         408
13/12/1990 00:00,         413
14/12/1990 00:00,         411
15/12/1990 00:00,         417
16/12/1990 00:00,         422
17/12/1990 00:00,         442
18/12/1990 00:00,         463
19/12/1990 00:00,         487
20/12/1990 00:00,         490
21/12/1990 00:00,         479
22/12/1990 00:00,         486
23/12/1990 00:00,         509
24/12/1990 00:00,         510
25/12/1990 00:00,         526
26/12/1990 00:00,         537
27/12/1990 00:00,         550
28/12/1990 00:00,         569
29/12/1990 00:00,         578
30/12/1990 00:00,         602
31/12/1990 00:00,         606
01/01/1991 00:00,         618
02/01/1991 00:00,         626
03/01/1991 00:00,         635
04/01/1991 00:00,         649
05/01/1991 00:00,         666
06/01/1991 00:00,         673
07/01/1991 00:00,         686
08/01/1991 00:00,         696
09/01/1991 00:00,         700
10/01/1991 00:00,         706
11/01/1991 00:00,         709
12/01/1991 00:00,         717
13/01/1991 00:00,         728
14/01/1991 00:00,         732
15/01/1991 00:00,         722
16/01/1991 00:00,         718
17/01/1991 00:00,         718
