ISOTime,Goolwa_2017,Mundoo_2017,Ewe_2017,Tauwitchere_2017,Boundary_2017,Sal
25/02/2014 22:00:00,0,0,0,2.63,0.02,0.3
25/02/2014 23:00:00,0,0,0,2.76,0.02,0.3
26/02/2014 00:00:00,0,0,0,2.78,0.03,0.3
26/02/2014 01:00:00,0,0,0,2.74,0.03,0.3
26/02/2014 02:00:00,0,0,0,2.72,0.03,0.3
26/02/2014 03:00:00,0,0,0,2.74,0.03,0.3
26/02/2014 04:00:00,0,0,0,2.77,0.03,0.3
26/02/2014 05:00:00,0,0,0,2.7,0.03,0.3
26/02/2014 06:00:00,0,0,0,2.55,0.03,0.3
26/02/2014 07:00:00,0,0,0,2.59,0.03,0.3
26/02/2014 08:00:00,0,0,0,2.8,0.03,0.3
26/02/2014 09:00:00,0,0,0,2.92,0.03,0.3
26/02/2014 10:00:00,0,0,0,2.92,0.04,0.3
26/02/2014 11:00:00,0,0,0,2.96,0.03,0.3
26/02/2014 12:00:00,0.1,0,0,3.03,0.03,0.3
26/02/2014 13:00:00,0.1,0,0,2.92,0.03,0.3
26/02/2014 14:00:00,0.1,0,0,2.78,0.03,0.3
26/02/2014 15:00:00,0,0,0,2.7,0.02,0.3
26/02/2014 16:00:00,0,0,0,2.62,0.02,0.3
26/02/2014 17:00:00,0,0,0,2.56,0.02,0.3
26/02/2014 18:00:00,0,0,0,2.46,0.02,0.3
26/02/2014 19:00:00,0,0,0,2.44,0.02,0.3
26/02/2014 20:00:00,0,0,0,2.59,0.02,0.3
26/02/2014 21:00:00,0,0,0,2.7,0.03,0.3
26/02/2014 22:00:00,0,0,0,2.75,0.03,0.3
26/02/2014 23:00:00,0,0,0,2.74,0.04,0.3
27/02/2014 00:00:00,0.1,0,0,2.69,0.04,0.3
27/02/2014 01:00:00,0.1,0,0,2.72,0.04,0.3
27/02/2014 02:00:00,0.1,0,0,2.84,0.04,0.3
27/02/2014 03:00:00,0.1,0,0,2.9,0.05,0.3
27/02/2014 04:00:00,0.1,0,0,2.83,0.05,0.3
27/02/2014 05:00:00,0.1,0,0,2.86,0.05,0.3
27/02/2014 06:00:00,0.1,0,0,3.06,0.05,0.3
27/02/2014 07:00:00,0.1,0,0,3.27,0.05,0.3
27/02/2014 08:00:00,0.1,0,0,3.42,0.05,0.3
27/02/2014 09:00:00,0.1,0,0,3.5,0.05,0.3
27/02/2014 10:00:00,0.1,0,0,3.5,0.06,0.3
27/02/2014 11:00:00,0.1,0,0,3.39,0.05,0.3
27/02/2014 12:00:00,0.1,0,0,3.24,0.05,0.3
27/02/2014 13:00:00,0.1,0,0,3.14,0.04,0.3
27/02/2014 14:00:00,0.1,0,0,2.96,0.04,0.3
27/02/2014 15:00:00,0.1,0,0,2.72,0.03,0.3
27/02/2014 16:00:00,0,0,0,2.5,0.02,0.3
27/02/2014 17:00:00,0,0,0,2.34,0.02,0.3
27/02/2014 18:00:00,0,0,0,2.24,0.02,0.3
27/02/2014 19:00:00,0,0,0,2.14,0.02,0.3
27/02/2014 20:00:00,0,0,0,2.1,0.02,0.3
27/02/2014 21:00:00,0,0,0,2.19,0.02,0.3
27/02/2014 22:00:00,0,0,0,2.23,0.02,0.3
27/02/2014 23:00:00,0,0,0,2.24,0.03,0.3
28/02/2014 00:00:00,0.1,0,0,2.29,0.03,0.3
28/02/2014 01:00:00,0.1,0,0,2.43,0.04,0.3
28/02/2014 02:00:00,0.1,0,0,2.77,0.04,0.3
28/02/2014 03:00:00,0.1,0,0,2.85,0.05,0.3
28/02/2014 04:00:00,0.1,0,0,2.68,0.05,0.3
28/02/2014 05:00:00,0.1,0,0,2.72,0.05,0.3
28/02/2014 06:00:00,0.1,0,0,2.88,0.04,0.3
28/02/2014 07:00:00,0.1,0,0,3.07,0.05,0.3
28/02/2014 08:00:00,0.1,0,0,3.2,0.05,0.3
28/02/2014 09:00:00,0.1,0,0,3.24,0.05,0.3
28/02/2014 10:00:00,0.1,0,0,3.28,0.05,0.3
28/02/2014 11:00:00,0.1,0,0,3.27,0.05,0.3
28/02/2014 12:00:00,0.1,0,0,3.08,0.05,0.3
28/02/2014 13:00:00,0.1,0,0,2.82,0.03,0.3
28/02/2014 14:00:00,0.1,0,0,2.68,0.02,0.3
28/02/2014 15:00:00,1,0,0,2.62,0.02,0.3
28/02/2014 16:00:00,1.9,0,0,2.63,0.02,0.3
28/02/2014 17:00:00,1.7,0,0,2.55,0.02,0.3
28/02/2014 18:00:00,1.6,0,0,2.29,0.02,0.3
28/02/2014 19:00:00,1.7,0,0,2.09,0.01,0.3
28/02/2014 20:00:00,1.7,0,0,2.14,0.01,0.3
28/02/2014 21:00:00,1.6,0,0,2.28,0.01,0.3
28/02/2014 22:00:00,1.7,0,0,2.31,0.02,0.3
28/02/2014 23:00:00,1.8,0,0,2.29,0.02,0.3
01/03/2014 00:00:00,1.9,0,0,2.36,0.02,0.3
01/03/2014 01:00:00,1.8,0,0,2.65,0.03,0.3
01/03/2014 02:00:00,1.8,0,0,2.94,0.04,0.3
01/03/2014 03:00:00,1.8,0,0,2.87,0.05,0.3
01/03/2014 04:00:00,2.1,0,0,2.7,0.04,0.3
01/03/2014 05:00:00,2.2,0,0,2.8,0.04,0.3
01/03/2014 06:00:00,2.2,0,0,2.95,0.04,0.3
01/03/2014 07:00:00,2.2,0,0,2.99,0.04,0.3
01/03/2014 08:00:00,2.2,0,0,3.05,0.04,0.3
01/03/2014 09:00:00,2.1,0,0,3,0.04,0.3
01/03/2014 10:00:00,2.1,0,0,2.92,0.04,0.3
01/03/2014 11:00:00,2.2,0,0,2.89,0.03,0.3
01/03/2014 12:00:00,2.2,0,0,2.76,0.03,0.3
01/03/2014 13:00:00,2.3,0,0,2.65,0.02,0.3
01/03/2014 14:00:00,2.2,0,0,2.65,0.02,0.3
01/03/2014 15:00:00,2,0,0,2.58,0.02,0.3
01/03/2014 16:00:00,1.9,0,0,2.4,0.02,0.3
01/03/2014 17:00:00,1.8,0,0,2.29,0.01,0.3
01/03/2014 18:00:00,1.8,0,0,2.35,0.01,0.3
01/03/2014 19:00:00,1.8,0,0,2.47,0.01,0.3
01/03/2014 20:00:00,1.8,0,0,2.55,0.02,0.3
01/03/2014 21:00:00,1.8,0,0,2.61,0.02,0.3
01/03/2014 22:00:00,1.8,0,0,2.68,0.02,0.3
01/03/2014 23:00:00,1.8,0,0,2.86,0.02,0.3
02/03/2014 00:00:00,1.8,0,0,3.04,0.03,0.3
02/03/2014 01:00:00,1.9,0,0,3.05,0.03,0.3
02/03/2014 02:00:00,2,0,0,3.05,0.04,0.3
02/03/2014 03:00:00,2,0,0,3.09,0.04,0.3
02/03/2014 04:00:00,2.1,0,0,3.11,0.04,0.3
02/03/2014 05:00:00,2.2,0,0,3.11,0.04,0.3
02/03/2014 06:00:00,2.3,0,0,3.12,0.04,0.3
02/03/2014 07:00:00,2.3,0,0,3.18,0.04,0.3
02/03/2014 08:00:00,2.2,0,0,3.27,0.04,0.3
02/03/2014 09:00:00,2.2,0,0,3.35,0.04,0.3
02/03/2014 10:00:00,2.2,0,0,3.41,0.05,0.3
02/03/2014 11:00:00,2.3,0,0,3.41,0.05,0.3
02/03/2014 12:00:00,2.4,0,0,3.28,0.04,0.3
02/03/2014 13:00:00,2.4,0,0,3.02,0.04,0.3
02/03/2014 14:00:00,2.3,0,0,2.79,0.03,0.3
02/03/2014 15:00:00,2.1,0,0,2.68,0.02,0.3
02/03/2014 16:00:00,1.9,0,0,2.67,0.02,0.3
02/03/2014 17:00:00,1.7,0,0,2.77,0.02,0.3
02/03/2014 18:00:00,1.7,0,0,2.79,0.02,0.3
02/03/2014 19:00:00,1.7,0,0,2.73,0.02,0.3
02/03/2014 20:00:00,1.9,0,0,2.79,0.02,0.3
02/03/2014 21:00:00,2,0,0,3.01,0.02,0.3
02/03/2014 22:00:00,2,0,0,3.18,0.03,0.3
02/03/2014 23:00:00,2,0,0,3.21,0.04,0.3
03/03/2014 00:00:00,2.1,0,0,3.15,0.03,0.3
03/03/2014 01:00:00,2.1,0,0,3.15,0.03,0.3
03/03/2014 02:00:00,2.1,0,0,3.23,0.03,0.3
03/03/2014 03:00:00,2.1,0,0,3.25,0.04,0.3
03/03/2014 04:00:00,2,0,0,3.18,0.04,0.3
03/03/2014 05:00:00,2.1,0,0,3.15,0.04,0.3
03/03/2014 06:00:00,2.2,0,0,3.24,0.04,0.3
03/03/2014 07:00:00,2.3,0,0,3.33,0.04,0.3
03/03/2014 08:00:00,2.3,0,0,3.33,0.04,0.3
03/03/2014 09:00:00,2.3,0,0,3.32,0.04,0.3
03/03/2014 10:00:00,2.4,0,0,3.36,0.04,0.3
03/03/2014 11:00:00,2.4,0,0,3.44,0.04,0.3
03/03/2014 12:00:00,2.3,0,0,3.47,0.05,0.3
03/03/2014 13:00:00,2.3,0,0,3.41,0.05,0.3
03/03/2014 14:00:00,2.3,0,0,3.25,0.04,0.3
03/03/2014 15:00:00,2.2,0,0,3.04,0.03,0.3
03/03/2014 16:00:00,2.1,0,0,2.89,0.03,0.3
03/03/2014 17:00:00,2.1,0,0,2.85,0.02,0.3
03/03/2014 18:00:00,2,0,0,2.85,0.03,0.3
03/03/2014 19:00:00,1.9,0,0,2.93,0.03,0.3
03/03/2014 20:00:00,2,0,0,3.09,0.03,0.3
03/03/2014 21:00:00,2,0,0,3.24,0.03,0.3
03/03/2014 22:00:00,2,0,0,3.31,0.04,0.3
03/03/2014 23:00:00,2,0,0,3.32,0.04,0.3
04/03/2014 00:00:00,2.1,0,0,3.28,0.04,0.3
04/03/2014 01:00:00,2.1,0,0,3.25,0.03,0.3
04/03/2014 02:00:00,2.2,0,0,3.28,0.03,0.3
04/03/2014 03:00:00,2.1,0,0,3.28,0.04,0.3
04/03/2014 04:00:00,2.1,0,0,3.21,0.04,0.3
04/03/2014 05:00:00,2.1,0,0,3.22,0.04,0.3
04/03/2014 06:00:00,2.1,0,0,3.31,0.04,0.3
04/03/2014 07:00:00,2.1,0,0,3.37,0.04,0.3
04/03/2014 08:00:00,2.2,0,0,3.37,0.04,0.3
04/03/2014 09:00:00,2.3,0,0,3.41,0.04,0.3
04/03/2014 10:00:00,2.3,0,0,3.48,0.04,0.3
04/03/2014 11:00:00,2.3,0,0,3.49,0.05,0.3
04/03/2014 12:00:00,2.3,0,0,3.42,0.05,0.3
04/03/2014 13:00:00,2.4,0,0,3.34,0.04,0.3
04/03/2014 14:00:00,2.4,0,0,3.34,0.04,0.3
04/03/2014 15:00:00,2.2,0,0,3.31,0.04,0.3
04/03/2014 16:00:00,2.1,0,0,3.15,0.04,0.3
04/03/2014 17:00:00,2,0,0,2.92,0.03,0.3
04/03/2014 18:00:00,2,0,0,2.84,0.02,0.3
04/03/2014 19:00:00,2,0,0,3.06,0.03,0.3
04/03/2014 20:00:00,1.9,0,0,3.3,0.04,0.3
04/03/2014 21:00:00,1.8,0,0,3.06,0.04,0.3
04/03/2014 22:00:00,1.6,0,0,2.44,0.02,0.3
04/03/2014 23:00:00,1.7,0,0,2.08,0.01,0.3
05/03/2014 00:00:00,1.6,0,0,2.31,0,0.3
05/03/2014 01:00:00,1.3,0,0,2.79,0.01,0.3
05/03/2014 02:00:00,1.2,0,0,2.84,0.02,0.3
05/03/2014 03:00:00,1.4,0,0,2.55,0.02,0.3
05/03/2014 04:00:00,1.6,0,0,2.69,0.01,0.3
05/03/2014 05:00:00,1.6,0,0,2.99,0.02,0.3
05/03/2014 06:00:00,1.8,0,0,2.81,0.04,0.3
05/03/2014 07:00:00,2,0,0,2.54,0.03,0.3
05/03/2014 08:00:00,2,0,0,2.48,0.01,0.3
05/03/2014 09:00:00,1.9,0,0,2.52,0.02,0.3
05/03/2014 10:00:00,1.8,0,0,2.56,0.02,0.3
05/03/2014 11:00:00,1.8,0,0,2.52,0.02,0.3
05/03/2014 12:00:00,1.9,0,0,2.45,0.02,0.3
05/03/2014 13:00:00,2,0,0,2.32,0.01,0.3
05/03/2014 14:00:00,1.9,0,0,2.23,0.01,0.3
05/03/2014 15:00:00,1.9,0,0,2.22,0.02,0.3
05/03/2014 16:00:00,1.8,0,0,2.17,0.02,0.3
05/03/2014 17:00:00,1.6,0,0,2.01,0.02,0.3
05/03/2014 18:00:00,1.6,0,0,1.92,0.02,0.3
05/03/2014 19:00:00,1.7,0,0,1.96,0.02,0.3
05/03/2014 20:00:00,1.8,0,0,2.07,0.01,0.3
05/03/2014 21:00:00,1.8,0,0,2.21,0.01,0.3
05/03/2014 22:00:00,1.8,0,0,2.34,0.02,0.3
05/03/2014 23:00:00,1.8,0,0,2.53,0.02,0.3
06/03/2014 00:00:00,1.9,0,0,2.65,0.03,0.3
06/03/2014 01:00:00,2,0,0,2.73,0.03,0.3
06/03/2014 02:00:00,2.1,0,0,2.92,0.04,0.3
06/03/2014 03:00:00,2.2,0,0,3.08,0.05,0.3
06/03/2014 04:00:00,2.3,0,0,3.08,0.05,0.3
06/03/2014 05:00:00,2.4,0,0,3.08,0.05,0.3
06/03/2014 06:00:00,2.5,0,0,3.11,0.05,0.3
06/03/2014 07:00:00,2.6,0,0,3.17,0.05,0.3
06/03/2014 08:00:00,2.6,0,0,3.23,0.05,0.3
06/03/2014 09:00:00,2.5,0,0,3.29,0.05,0.3
06/03/2014 10:00:00,2.4,0,0,3.33,0.05,0.3
06/03/2014 11:00:00,2.4,0,0,3.37,0.05,0.3
06/03/2014 12:00:00,2.3,0,0,3.24,0.04,0.3
06/03/2014 13:00:00,2.3,0,0,2.97,0.04,0.3
06/03/2014 14:00:00,2.2,0,0,2.77,0.03,0.3
06/03/2014 15:00:00,2,0,0,2.65,0.02,0.3
06/03/2014 16:00:00,1.8,0,0,2.49,0.02,0.3
06/03/2014 17:00:00,1.6,0,0,2.26,0.02,0.3
06/03/2014 18:00:00,1.4,0,0,2.04,0.01,0.3
06/03/2014 19:00:00,1.4,0,0,1.91,0.01,0.3
06/03/2014 20:00:00,1.6,0,0,1.93,0.01,0.3
06/03/2014 21:00:00,1.7,0,0,2.1,0.01,0.3
06/03/2014 22:00:00,1.7,0,0,2.28,0.02,0.3
06/03/2014 23:00:00,1.8,0,0,2.48,0.02,0.3
07/03/2014 00:00:00,2,0,0,2.78,0.03,0.3
07/03/2014 01:00:00,2.1,0,0,2.99,0.04,0.3
07/03/2014 02:00:00,2.2,0,0,3.03,0.04,0.3
07/03/2014 03:00:00,2.3,0,0,3.06,0.04,0.3
07/03/2014 04:00:00,2.4,0,0,3.1,0.04,0.3
07/03/2014 05:00:00,2.4,0,0,3.16,0.05,0.3
07/03/2014 06:00:00,2.4,0,0,3.21,0.05,0.3
07/03/2014 07:00:00,2.4,0,0,3.23,0.04,0.3
07/03/2014 08:00:00,2.3,0,0,3.32,0.04,0.3
07/03/2014 09:00:00,2.3,0,0,3.39,0.05,0.3
07/03/2014 10:00:00,2.3,0,0,3.36,0.05,0.3
07/03/2014 11:00:00,2.3,0,0,3.3,0.05,0.3
07/03/2014 12:00:00,2.4,0,0,3.21,0.04,0.3
07/03/2014 13:00:00,2.4,0,0,3.04,0.04,0.3
07/03/2014 14:00:00,2.3,0,0,2.91,0.03,0.3
07/03/2014 15:00:00,2.2,0,0,2.75,0.02,0.3
07/03/2014 16:00:00,2,0,0,2.45,0.02,0.3
07/03/2014 17:00:00,1.8,0,0,2.21,0.02,0.3
07/03/2014 18:00:00,1.6,0,0,2.13,0.01,0.3
07/03/2014 19:00:00,1.5,0,0,2.09,0.02,0.3
07/03/2014 20:00:00,1.6,0,0,2.13,0.02,0.3
07/03/2014 21:00:00,1.8,0,0,2.27,0.02,0.3
07/03/2014 22:00:00,1.9,0,0,2.53,0.02,0.3
07/03/2014 23:00:00,2.1,0,0,2.93,0.03,0.3
08/03/2014 00:00:00,2.2,0,0,3.28,0.04,0.3
08/03/2014 01:00:00,2.3,0,0,3.28,0.05,0.3
08/03/2014 02:00:00,2.4,0,0,3.22,0.05,0.3
08/03/2014 03:00:00,2.5,0,0,3.3,0.04,0.3
08/03/2014 04:00:00,2.4,0,0,3.28,0.05,0.3
08/03/2014 05:00:00,2.3,0,0,3.25,0.04,0.3
08/03/2014 06:00:00,2.2,0,0,3.32,0.04,0.3
08/03/2014 07:00:00,2.1,0,0,3.38,0.04,0.3
08/03/2014 08:00:00,2.1,0,0,3.39,0.04,0.3
08/03/2014 09:00:00,2.2,0,0,3.4,0.04,0.3
08/03/2014 10:00:00,2.2,0,0,3.4,0.04,0.3
08/03/2014 11:00:00,2.3,0,0,3.45,0.04,0.3
08/03/2014 12:00:00,2.4,0,0,3.49,0.05,0.3
08/03/2014 13:00:00,2.4,0,0,3.47,0.05,0.3
08/03/2014 14:00:00,2.5,0,0,3.43,0.05,0.3
08/03/2014 15:00:00,2.5,0,0,3.38,0.04,0.3
08/03/2014 16:00:00,2.4,0,0,3.3,0.04,0.3
08/03/2014 17:00:00,2.3,0,0,3.15,0.04,0.3
08/03/2014 18:00:00,2.2,0,0,3.05,0.04,0.3
08/03/2014 19:00:00,2.2,0,0,3.11,0.03,0.3
08/03/2014 20:00:00,2.1,0,0,3.23,0.04,0.3
08/03/2014 21:00:00,2.2,0,0,3.3,0.05,0.3
08/03/2014 22:00:00,2.2,0,0,3.24,0.04,0.3
08/03/2014 23:00:00,2.2,0,0,3.16,0.04,0.3
09/03/2014 00:00:00,2.2,0,0,3.28,0.03,0.3
09/03/2014 01:00:00,2.1,0,0,3.38,0.04,0.3
09/03/2014 02:00:00,2.1,0,0,3.32,0.04,0.3
09/03/2014 03:00:00,2.1,0,0,3.21,0.04,0.3
09/03/2014 04:00:00,2.2,0,0,3.24,0.03,0.3
09/03/2014 05:00:00,2.2,0,0,3.38,0.04,0.3
09/03/2014 06:00:00,2.2,0,0,3.45,0.05,0.3
09/03/2014 07:00:00,2.3,0,0,3.55,0.05,0.3
09/03/2014 08:00:00,2.4,0,0,3.65,0.05,0.3
09/03/2014 09:00:00,2.4,0,0,3.64,0.06,0.3
09/03/2014 10:00:00,2.6,0,0,3.57,0.06,0.3
09/03/2014 11:00:00,2.6,0,0,3.44,0.05,0.3
09/03/2014 12:00:00,2.5,0,0,3.43,0.04,0.3
09/03/2014 13:00:00,2.4,0,0,3.47,0.05,0.3
09/03/2014 14:00:00,2.2,0,0,3.4,0.04,0.3
09/03/2014 15:00:00,2,0,0,3.19,0.03,0.3
09/03/2014 16:00:00,1.8,0,0,3.03,0.02,0.3
09/03/2014 17:00:00,1.6,0,0,2.92,0.02,0.3
09/03/2014 18:00:00,1.5,0,0,2.72,0.02,0.3
09/03/2014 19:00:00,1.6,0,0,2.68,0.02,0.3
09/03/2014 20:00:00,1.7,0,0,2.96,0.02,0.3
09/03/2014 21:00:00,1.8,0,0,3.28,0.03,0.3
09/03/2014 22:00:00,1.9,0,0,3.26,0.04,0.3
09/03/2014 23:00:00,2.2,0,0,3.08,0.04,0.3
10/03/2014 00:00:00,2.3,0,0,3.1,0.03,0.3
10/03/2014 01:00:00,2.2,0,0,3.25,0.04,0.3
10/03/2014 02:00:00,2.2,0,0,3.28,0.04,0.3
10/03/2014 03:00:00,2.2,0,0,3.22,0.04,0.3
10/03/2014 04:00:00,2.1,0,0,3.15,0.04,0.3
10/03/2014 05:00:00,2.1,0,0,3.15,0.03,0.3
10/03/2014 06:00:00,2.1,0,0,3.2,0.03,0.3
10/03/2014 07:00:00,2.1,0,0,3.18,0.04,0.3
10/03/2014 08:00:00,2.1,0,0,3.2,0.03,0.3
10/03/2014 09:00:00,2.1,0,0,3.38,0.03,0.3
10/03/2014 10:00:00,2.1,0,0,3.59,0.04,0.3
10/03/2014 11:00:00,2.2,0,0,3.51,0.05,0.3
10/03/2014 12:00:00,2.3,0,0,3.26,0.04,0.3
10/03/2014 13:00:00,2.3,0,0,3.16,0.03,0.3
10/03/2014 14:00:00,2.1,0,0,3.18,0.03,0.3
10/03/2014 15:00:00,2,0,0,3.16,0.04,0.3
10/03/2014 16:00:00,2,0,0,3.06,0.03,0.3
10/03/2014 17:00:00,2.1,0,0,3.03,0.03,0.3
10/03/2014 18:00:00,2.1,0,0,3.13,0.03,0.3
10/03/2014 19:00:00,2,0,0,3.23,0.03,0.3
10/03/2014 20:00:00,2,0,0,3.15,0.04,0.3
10/03/2014 21:00:00,2,0,0,3.05,0.03,0.3
10/03/2014 22:00:00,2.1,0,0,3.07,0.03,0.3
10/03/2014 23:00:00,2,0,0,3.16,0.04,0.3
11/03/2014 00:00:00,2,0,0,3.21,0.04,0.3
11/03/2014 01:00:00,2,0,0,3.2,0.04,0.3
11/03/2014 02:00:00,2.1,0,0,3.2,0.04,0.3
11/03/2014 03:00:00,2.2,0,0,3.18,0.04,0.3
11/03/2014 04:00:00,2.2,0,0,3.17,0.04,0.3
11/03/2014 05:00:00,2.2,0,0,3.14,0.04,0.3
11/03/2014 06:00:00,2.1,0,0,2.98,0.03,0.3
11/03/2014 07:00:00,2,0,0,2.89,0.03,0.3
11/03/2014 08:00:00,2,0,0,2.98,0.02,0.3
11/03/2014 09:00:00,1.9,0,0,3.39,0.03,0.3
11/03/2014 10:00:00,1.8,0,0,3.71,0.04,0.3
11/03/2014 11:00:00,1.9,0,0,3.19,0.05,0.3
11/03/2014 12:00:00,2,0,0,2.41,0.03,0.3
11/03/2014 13:00:00,2,0,0,2.27,0.01,0.3
11/03/2014 14:00:00,1.8,0,0,2.76,0.01,0.3
11/03/2014 15:00:00,1.5,0,0,3.12,0.02,0.3
11/03/2014 16:00:00,1.5,0,0,2.95,0.03,0.3
11/03/2014 17:00:00,1.7,0,0,2.68,0.02,0.3
11/03/2014 18:00:00,1.8,0,0,2.62,0.01,0.3
11/03/2014 19:00:00,1.7,0,0,2.62,0.01,0.3
11/03/2014 20:00:00,1.7,0,0,2.67,0.02,0.3
11/03/2014 21:00:00,1.7,0,0,2.76,0.02,0.3
11/03/2014 22:00:00,1.7,0,0,2.74,0.02,0.3
11/03/2014 23:00:00,1.7,0,0,2.68,0.02,0.3
12/03/2014 00:00:00,1.7,0,0,2.74,0.02,0.3
12/03/2014 01:00:00,1.7,0,0,2.83,0.03,0.3
12/03/2014 02:00:00,1.8,0,0,2.83,0.03,0.3
12/03/2014 03:00:00,1.8,0,0,2.71,0.03,0.3
12/03/2014 04:00:00,1.9,0,0,2.51,0.03,0.3
12/03/2014 05:00:00,2,0,0,2.67,0.02,0.3
12/03/2014 06:00:00,2,0,0,2.98,0.03,0.3
12/03/2014 07:00:00,2,0,0,3.04,0.04,0.3
12/03/2014 08:00:00,2,0,0,3.07,0.03,0.3
12/03/2014 09:00:00,2,0,0,3.1,0.03,0.3
12/03/2014 10:00:00,2.1,0,0,3.06,0.04,0.3
12/03/2014 11:00:00,2.2,0,0,3.11,0.04,0.3
12/03/2014 12:00:00,2.2,0,0,3.12,0.03,0.3
12/03/2014 13:00:00,2.2,0,0,3.04,0.03,0.3
12/03/2014 14:00:00,2.2,0,0,3,0.03,0.3
12/03/2014 15:00:00,2.1,0,0,2.95,0.03,0.3
12/03/2014 16:00:00,2,0,0,2.88,0.03,0.3
12/03/2014 17:00:00,1.9,0,0,2.83,0.02,0.3
12/03/2014 18:00:00,1.8,0,0,2.82,0.02,0.3
12/03/2014 19:00:00,1.8,0,0,2.78,0.02,0.3
12/03/2014 20:00:00,1.8,0,0,2.77,0.02,0.3
12/03/2014 21:00:00,1.9,0,0,2.82,0.03,0.3
12/03/2014 22:00:00,1.9,0,0,2.94,0.03,0.3
12/03/2014 23:00:00,1.9,0,0,3.07,0.04,0.3
13/03/2014 00:00:00,1.9,0,0,3.09,0.04,0.3
13/03/2014 01:00:00,2,0,0,3.03,0.04,0.3
13/03/2014 02:00:00,2,0,0,3.03,0.04,0.3
13/03/2014 03:00:00,2,0,0,3.07,0.04,0.3
13/03/2014 04:00:00,2.1,0,0,3.12,0.05,0.3
13/03/2014 05:00:00,2.2,0,0,3.21,0.05,0.3
13/03/2014 06:00:00,2.2,0,0,3.29,0.05,0.3
13/03/2014 07:00:00,2.2,0,0,3.3,0.04,0.3
13/03/2014 08:00:00,2.2,0,0,3.29,0.04,0.3
13/03/2014 09:00:00,2.2,0,0,3.33,0.04,0.3
13/03/2014 10:00:00,2.1,0,0,3.4,0.04,0.3
13/03/2014 11:00:00,2.2,0,0,3.42,0.05,0.3
13/03/2014 12:00:00,2.2,0,0,3.4,0.04,0.3
13/03/2014 13:00:00,2.3,0,0,3.34,0.04,0.3
13/03/2014 14:00:00,2.3,0,0,3.26,0.04,0.3
13/03/2014 15:00:00,2.3,0,0,3.14,0.04,0.3
13/03/2014 16:00:00,2.3,0,0,2.99,0.04,0.3
13/03/2014 17:00:00,2.3,0,0,2.88,0.03,0.3
13/03/2014 18:00:00,2.2,0,0,2.78,0.03,0.3
13/03/2014 19:00:00,2.1,0,0,2.74,0.03,0.3
13/03/2014 20:00:00,2,0,0,2.81,0.03,0.3
13/03/2014 21:00:00,2,0,0,2.98,0.03,0.3
13/03/2014 22:00:00,1.9,0,0,3.16,0.04,0.3
13/03/2014 23:00:00,1.9,0,0,3.23,0.04,0.3
14/03/2014 00:00:00,2,0,0,3.17,0.05,0.3
14/03/2014 01:00:00,2,0,0,3.1,0.04,0.3
14/03/2014 02:00:00,2,0,0,3.07,0.04,0.3
14/03/2014 03:00:00,2,0,0,3.07,0.05,0.3
14/03/2014 04:00:00,2.1,0,0,3.08,0.05,0.3
14/03/2014 05:00:00,2.2,0,0,3.06,0.04,0.3
14/03/2014 06:00:00,2.2,0,0,3.1,0.04,0.3
14/03/2014 07:00:00,2.2,0,0,3.21,0.04,0.3
14/03/2014 08:00:00,2.2,0,0,3.35,0.04,0.3
14/03/2014 09:00:00,2.1,0,0,3.42,0.05,0.3
14/03/2014 10:00:00,2.2,0,0,3.42,0.04,0.3
14/03/2014 11:00:00,2.2,0,0,3.46,0.05,0.3
14/03/2014 12:00:00,2.3,0,0,3.56,0.05,0.3
14/03/2014 13:00:00,2.4,0,0,3.55,0.06,0.3
14/03/2014 14:00:00,2.5,0,0,3.38,0.06,0.3
14/03/2014 15:00:00,1.3,0,0,1.68,0.05,0.3
14/03/2014 16:00:00,0.1,0,0,0.08,0.04,0.3
14/03/2014 17:00:00,0.1,0,0,0.08,0.04,0.3
14/03/2014 18:00:00,0,0,0,0.08,0.04,0.3
14/03/2014 19:00:00,0,0,0,0.08,0.04,0.3
14/03/2014 20:00:00,0,0,0,0.08,0.04,0.3
14/03/2014 21:00:00,0,0,0,0.09,0.05,0.3
14/03/2014 22:00:00,0.1,0,0,0.09,0.05,0.3
14/03/2014 23:00:00,0.1,0,0,0.09,0.05,0.3
15/03/2014 00:00:00,0.1,0,0,0.09,0.05,0.3
15/03/2014 01:00:00,0.1,0,0,0.09,0.05,0.3
15/03/2014 02:00:00,0.1,0,0,0.09,0.05,0.3
15/03/2014 03:00:00,0.1,0,0,0.09,0.05,0.3
15/03/2014 04:00:00,0.1,0,0,0.09,0.05,0.3
15/03/2014 05:00:00,0.1,0,0,0.09,0.05,0.3
15/03/2014 06:00:00,0,0,0,0.08,0.04,0.3
15/03/2014 07:00:00,0,0,0,0.08,0.04,0.3
15/03/2014 08:00:00,0,0,0,0.07,0.03,0.3
15/03/2014 09:00:00,0,0,0,0.06,0.02,0.3
15/03/2014 10:00:00,0,0,0,0.04,0.02,0.3
15/03/2014 11:00:00,0,0,0,0.03,0.01,0.3
15/03/2014 12:00:00,0,0,0,0.04,0,0.3
15/03/2014 13:00:00,0,0,0,0.03,0,0.3
15/03/2014 14:00:00,0,0,0,0.01,0,0.3
15/03/2014 15:00:00,0,0,0,0,0,0.3
15/03/2014 16:00:00,0,0,0,0.01,0,0.3
15/03/2014 17:00:00,0,0,0,0.01,0,0.3
15/03/2014 18:00:00,0,0,0,0,0,0.3
